ORG_KSSS|date|Чеки сутки (шт.)|Чеки день (шт.)|Чеки ночь (шт.)
1081|2026-01-09|754.0|569.0|185.0
1081|2026-01-10|620.0|468.0|152.0
1081|2026-01-11|613.0|462.0|151.0
1081|2026-01-12|638.0|481.0|157.0
1081|2026-01-13|751.0|567.0|184.0
1081|2026-01-14|801.0|604.0|197.0
1081|2026-01-15|732.0|552.0|180.0
1081|2026-01-16|806.0|608.0|198.0
1081|2026-01-17|791.0|597.0|194.0
1081|2026-01-18|652.0|492.0|160.0
1081|2026-01-19|796.0|601.0|195.0
1081|2026-01-20|799.0|603.0|196.0
1081|2026-01-21|956.0|721.0|235.0
1081|2026-01-22|835.0|630.0|205.0
1081|2026-01-23|821.0|619.0|202.0
1081|2026-01-24|750.0|566.0|184.0
1081|2026-01-25|716.0|540.0|176.0
1081|2026-01-26|710.0|536.0|174.0
1081|2026-01-27|731.0|551.0|180.0
1081|2026-01-28|755.0|570.0|185.0
1081|2026-01-29|769.0|580.0|189.0
1081|2026-01-30|830.0|626.0|204.0
1081|2026-01-31|671.0|506.0|165.0
1081|2026-02-01|647.0|488.0|159.0
1081|2026-02-02|747.0|564.0|183.0
1081|2026-02-03|756.0|570.0|186.0
1081|2026-02-04|766.0|578.0|188.0
1081|2026-02-05|756.0|570.0|186.0
1083|2026-01-06|345.0|272.0|73.0
1083|2026-01-07|389.0|307.0|82.0
1083|2026-01-08|488.0|385.0|103.0
1083|2026-01-09|529.0|417.0|112.0
1083|2026-01-10|364.0|287.0|77.0
1083|2026-01-11|329.0|259.0|70.0
1083|2026-01-12|372.0|293.0|79.0
1083|2026-01-13|521.0|411.0|110.0
1083|2026-01-14|532.0|419.0|113.0
1083|2026-01-15|556.0|438.0|118.0
1083|2026-01-16|584.0|460.0|124.0
1083|2026-01-17|416.0|328.0|88.0
1083|2026-01-18|313.0|247.0|66.0
1083|2026-01-19|575.0|453.0|122.0
1083|2026-01-20|543.0|428.0|115.0
1083|2026-01-21|598.0|471.0|127.0
1083|2026-01-22|579.0|456.0|123.0
1083|2026-01-23|566.0|446.0|120.0
1083|2026-01-24|422.0|333.0|89.0
1083|2026-01-25|283.0|223.0|60.0
1083|2026-01-26|548.0|432.0|116.0
1083|2026-01-27|521.0|411.0|110.0
1083|2026-01-28|520.0|410.0|110.0
1083|2026-01-29|565.0|445.0|120.0
1083|2026-01-30|566.0|446.0|120.0
1083|2026-01-31|366.0|289.0|77.0
1083|2026-02-01|318.0|251.0|67.0
1083|2026-02-02|536.0|423.0|113.0
1083|2026-02-03|532.0|419.0|113.0
1083|2026-02-04|516.0|407.0|109.0
1083|2026-02-05|547.0|431.0|116.0
1084|2026-01-06|503.0|393.0|110.0
1084|2026-01-07|553.0|432.0|121.0
1084|2026-01-08|508.0|397.0|111.0
1084|2026-01-09|602.0|471.0|131.0
1084|2026-01-10|577.0|451.0|126.0
1084|2026-01-11|545.0|426.0|119.0
1084|2026-01-12|524.0|410.0|114.0
1084|2026-01-13|662.0|518.0|144.0
1084|2026-01-14|635.0|496.0|139.0
1084|2026-01-15|642.0|502.0|140.0
1084|2026-01-16|658.0|514.0|144.0
1084|2026-01-17|607.0|475.0|132.0
1084|2026-01-18|587.0|459.0|128.0
1084|2026-01-19|624.0|488.0|136.0
1084|2026-01-20|655.0|512.0|143.0
1084|2026-01-21|735.0|575.0|160.0
1084|2026-01-22|674.0|527.0|147.0
1084|2026-01-23|720.0|563.0|157.0
1084|2026-01-24|651.0|509.0|142.0
1084|2026-01-25|546.0|427.0|119.0
1084|2026-01-26|530.0|414.0|116.0
1084|2026-01-27|636.0|497.0|139.0
1084|2026-01-28|550.0|430.0|120.0
1084|2026-01-29|639.0|500.0|139.0
1084|2026-01-30|659.0|515.0|144.0
1084|2026-01-31|533.0|417.0|116.0
1084|2026-02-01|541.0|423.0|118.0
1084|2026-02-02|590.0|461.0|129.0
1084|2026-02-03|622.0|486.0|136.0
1084|2026-02-04|639.0|500.0|139.0
1084|2026-02-05|616.0|482.0|134.0
1087|2026-01-06|201.0|153.0|48.0
1087|2026-01-07|184.0|140.0|44.0
1087|2026-01-08|179.0|136.0|43.0
1087|2026-01-09|204.0|155.0|49.0
1087|2026-01-10|199.0|151.0|48.0
1087|2026-01-11|192.0|146.0|46.0
1087|2026-01-12|205.0|156.0|49.0
1087|2026-01-13|177.0|134.0|43.0
1087|2026-01-14|179.0|136.0|43.0
1087|2026-01-15|214.0|162.0|52.0
1087|2026-01-16|228.0|173.0|55.0
1087|2026-01-17|180.0|137.0|43.0
1087|2026-01-18|201.0|153.0|48.0
1087|2026-01-19|210.0|159.0|51.0
1087|2026-01-20|175.0|133.0|42.0
1087|2026-01-21|196.0|149.0|47.0
1087|2026-01-22|184.0|140.0|44.0
1087|2026-01-23|219.0|166.0|53.0
1087|2026-01-24|192.0|146.0|46.0
1087|2026-01-25|161.0|122.0|39.0
1087|2026-01-26|186.0|141.0|45.0
1087|2026-01-27|167.0|127.0|40.0
1087|2026-01-28|174.0|132.0|42.0
1087|2026-01-29|177.0|134.0|43.0
1087|2026-01-30|203.0|154.0|49.0
1087|2026-01-31|180.0|137.0|43.0
1087|2026-02-01|164.0|124.0|40.0
1087|2026-02-02|182.0|138.0|44.0
1087|2026-02-03|182.0|138.0|44.0
1087|2026-02-04|180.0|137.0|43.0
1087|2026-02-05|189.0|143.0|46.0
1089|2026-01-06|523.0|419.0|104.0
1089|2026-01-07|509.0|408.0|101.0
1089|2026-01-08|497.0|398.0|99.0
1089|2026-01-09|580.0|464.0|116.0
1089|2026-01-10|584.0|468.0|116.0
1089|2026-01-11|515.0|412.0|103.0
1089|2026-01-12|550.0|440.0|110.0
1089|2026-01-13|574.0|460.0|114.0
1089|2026-01-14|620.0|496.0|124.0
1089|2026-01-15|569.0|456.0|113.0
1089|2026-01-16|656.0|525.0|131.0
1089|2026-01-17|589.0|472.0|117.0
1089|2026-01-18|501.0|401.0|100.0
1089|2026-01-19|573.0|459.0|114.0
1089|2026-01-20|560.0|448.0|112.0
1089|2026-01-21|615.0|492.0|123.0
1089|2026-01-22|658.0|527.0|131.0
1089|2026-01-23|678.0|543.0|135.0
1089|2026-01-24|606.0|485.0|121.0
1089|2026-01-25|545.0|436.0|109.0
1089|2026-01-26|513.0|411.0|102.0
1089|2026-01-27|454.0|364.0|90.0
1089|2026-01-28|542.0|434.0|108.0
1089|2026-01-29|543.0|435.0|108.0
1089|2026-01-30|622.0|498.0|124.0
1089|2026-01-31|574.0|460.0|114.0
1089|2026-02-01|488.0|391.0|97.0
1089|2026-02-02|519.0|416.0|103.0
1089|2026-02-03|546.0|437.0|109.0
1089|2026-02-04|589.0|472.0|117.0
1089|2026-02-05|567.0|454.0|113.0
1092|2026-01-06|216.0|178.0|38.0
1092|2026-01-07|254.0|210.0|44.0
1092|2026-01-08|405.0|335.0|70.0
1092|2026-01-09|426.0|352.0|74.0
1092|2026-01-10|270.0|223.0|47.0
1092|2026-01-11|229.0|189.0|40.0
1092|2026-01-12|263.0|217.0|46.0
1092|2026-01-13|442.0|365.0|77.0
1092|2026-01-14|445.0|368.0|77.0
1092|2026-01-15|397.0|328.0|69.0
1092|2026-01-16|435.0|359.0|76.0
1092|2026-01-17|279.0|231.0|48.0
1092|2026-01-18|228.0|188.0|40.0
1092|2026-01-19|420.0|347.0|73.0
1092|2026-01-20|437.0|361.0|76.0
1092|2026-01-21|523.0|432.0|91.0
1092|2026-01-22|438.0|362.0|76.0
1092|2026-01-23|461.0|381.0|80.0
1092|2026-01-24|292.0|241.0|51.0
1092|2026-01-25|263.0|217.0|46.0
1092|2026-01-26|390.0|322.0|68.0
1092|2026-01-27|415.0|343.0|72.0
1092|2026-01-28|401.0|331.0|70.0
1092|2026-01-29|418.0|345.0|73.0
1092|2026-01-30|438.0|362.0|76.0
1092|2026-01-31|279.0|231.0|48.0
1092|2026-02-01|217.0|179.0|38.0
1092|2026-02-02|427.0|353.0|74.0
1092|2026-02-03|411.0|340.0|71.0
1092|2026-02-04|402.0|332.0|70.0
1092|2026-02-05|414.0|342.0|72.0
1094|2026-01-06|182.0|137.0|45.0
1094|2026-01-07|232.0|175.0|57.0
1094|2026-01-08|323.0|244.0|79.0
1094|2026-01-09|332.0|251.0|81.0
1094|2026-01-10|239.0|181.0|58.0
1094|2026-01-11|221.0|167.0|54.0
1094|2026-01-12|224.0|169.0|55.0
1094|2026-01-13|323.0|244.0|79.0
1094|2026-01-14|387.0|292.0|95.0
1094|2026-01-15|349.0|264.0|85.0
1094|2026-01-16|403.0|304.0|99.0
1094|2026-01-17|267.0|202.0|65.0
1094|2026-01-18|217.0|164.0|53.0
1094|2026-01-19|363.0|274.0|89.0
1094|2026-01-20|361.0|273.0|88.0
1094|2026-01-21|434.0|328.0|106.0
1094|2026-01-22|342.0|258.0|84.0
1094|2026-01-23|402.0|304.0|98.0
1094|2026-01-24|291.0|220.0|71.0
1094|2026-01-25|224.0|169.0|55.0
1094|2026-01-26|335.0|253.0|82.0
1094|2026-01-27|359.0|271.0|88.0
1094|2026-01-28|331.0|250.0|81.0
1094|2026-01-29|347.0|262.0|85.0
1094|2026-01-30|364.0|275.0|89.0
1094|2026-01-31|278.0|210.0|68.0
1094|2026-02-01|236.0|178.0|58.0
1094|2026-02-02|329.0|248.0|81.0
1094|2026-02-03|371.0|280.0|91.0
1094|2026-02-04|319.0|241.0|78.0
1094|2026-02-05|340.0|257.0|83.0
1095|2026-01-06|344.0|258.0|86.0
1095|2026-01-07|373.0|280.0|93.0
1095|2026-01-08|372.0|279.0|93.0
1095|2026-01-09|416.0|312.0|104.0
1095|2026-01-10|383.0|287.0|96.0
1095|2026-01-11|309.0|232.0|77.0
1095|2026-01-12|312.0|234.0|78.0
1095|2026-01-13|420.0|315.0|105.0
1095|2026-01-14|455.0|341.0|114.0
1095|2026-01-15|457.0|343.0|114.0
1095|2026-01-16|449.0|337.0|112.0
1095|2026-01-17|415.0|311.0|104.0
1095|2026-01-18|353.0|265.0|88.0
1095|2026-01-19|444.0|333.0|111.0
1095|2026-01-20|493.0|370.0|123.0
1095|2026-01-21|600.0|450.0|150.0
1095|2026-01-22|501.0|376.0|125.0
1095|2026-01-23|473.0|355.0|118.0
1095|2026-01-24|454.0|340.0|114.0
1095|2026-01-25|376.0|282.0|94.0
1095|2026-01-26|429.0|322.0|107.0
1095|2026-01-27|401.0|301.0|100.0
1095|2026-01-28|457.0|343.0|114.0
1095|2026-01-29|439.0|329.0|110.0
1095|2026-01-30|524.0|393.0|131.0
1095|2026-01-31|386.0|289.0|97.0
1095|2026-02-01|319.0|239.0|80.0
1095|2026-02-02|440.0|330.0|110.0
1095|2026-02-03|442.0|331.0|111.0
1095|2026-02-04|490.0|367.0|123.0
1095|2026-02-05|442.0|331.0|111.0
1097|2026-01-06|393.0|301.0|92.0
1097|2026-01-07|449.0|344.0|105.0
1097|2026-01-08|475.0|363.0|112.0
1097|2026-01-09|556.0|425.0|131.0
1097|2026-01-10|481.0|368.0|113.0
1097|2026-01-11|429.0|328.0|101.0
1097|2026-01-12|406.0|311.0|95.0
1097|2026-01-13|559.0|428.0|131.0
1097|2026-01-14|596.0|456.0|140.0
1097|2026-01-15|589.0|451.0|138.0
1097|2026-01-16|632.0|484.0|148.0
1097|2026-01-17|527.0|403.0|124.0
1097|2026-01-18|444.0|340.0|104.0
1097|2026-01-19|585.0|448.0|137.0
1097|2026-01-20|677.0|518.0|159.0
1097|2026-01-21|734.0|562.0|172.0
1097|2026-01-22|615.0|471.0|144.0
1097|2026-01-23|656.0|502.0|154.0
1097|2026-01-24|545.0|417.0|128.0
1097|2026-01-25|433.0|331.0|102.0
1097|2026-01-26|543.0|415.0|128.0
1097|2026-01-27|572.0|438.0|134.0
1097|2026-01-28|591.0|452.0|139.0
1097|2026-01-29|632.0|484.0|148.0
1097|2026-01-30|641.0|490.0|151.0
1097|2026-01-31|466.0|357.0|109.0
1097|2026-02-01|466.0|357.0|109.0
1097|2026-02-02|533.0|408.0|125.0
1097|2026-02-03|619.0|474.0|145.0
1097|2026-02-04|612.0|468.0|144.0
1097|2026-02-05|578.0|442.0|136.0
1098|2026-01-06|328.0|261.0|67.0
1098|2026-01-07|377.0|299.0|78.0
1098|2026-01-08|367.0|292.0|75.0
1098|2026-01-09|436.0|346.0|90.0
1098|2026-01-10|323.0|257.0|66.0
1098|2026-01-11|291.0|231.0|60.0
1098|2026-01-12|332.0|264.0|68.0
1098|2026-01-13|423.0|336.0|87.0
1098|2026-01-14|447.0|355.0|92.0
1098|2026-01-15|438.0|348.0|90.0
1098|2026-01-16|467.0|371.0|96.0
1098|2026-01-17|412.0|327.0|85.0
1098|2026-01-18|337.0|268.0|69.0
1098|2026-01-19|450.0|357.0|93.0
1098|2026-01-20|446.0|354.0|92.0
1098|2026-01-21|504.0|400.0|104.0
1098|2026-01-22|440.0|350.0|90.0
1098|2026-01-23|492.0|391.0|101.0
1098|2026-01-24|426.0|338.0|88.0
1098|2026-01-25|365.0|290.0|75.0
1098|2026-01-26|403.0|320.0|83.0
1098|2026-01-27|449.0|357.0|92.0
1098|2026-01-28|418.0|332.0|86.0
1098|2026-01-29|455.0|361.0|94.0
1098|2026-01-30|422.0|335.0|87.0
1098|2026-01-31|415.0|330.0|85.0
1098|2026-02-01|319.0|253.0|66.0
1098|2026-02-02|422.0|335.0|87.0
1098|2026-02-03|466.0|370.0|96.0
1098|2026-02-04|461.0|366.0|95.0
1098|2026-02-05|425.0|338.0|87.0
1101|2026-01-06|685.0|519.0|166.0
1101|2026-01-07|729.0|553.0|176.0
1101|2026-01-08|902.0|684.0|218.0
1101|2026-01-09|887.0|672.0|215.0
1101|2026-01-10|789.0|598.0|191.0
1101|2026-01-11|681.0|516.0|165.0
1101|2026-01-12|743.0|563.0|180.0
1101|2026-01-13|945.0|716.0|229.0
1101|2026-01-14|1026.0|778.0|248.0
1101|2026-01-15|988.0|749.0|239.0
1101|2026-01-16|1076.0|816.0|260.0
1101|2026-01-17|915.0|694.0|221.0
1101|2026-01-18|764.0|579.0|185.0
1101|2026-01-19|1037.0|786.0|251.0
1101|2026-01-20|1075.0|815.0|260.0
1101|2026-01-21|1298.0|984.0|314.0
1101|2026-01-22|1113.0|844.0|269.0
1101|2026-01-23|1122.0|851.0|271.0
1101|2026-01-24|900.0|682.0|218.0
1101|2026-01-25|732.0|555.0|177.0
1101|2026-01-26|988.0|749.0|239.0
1101|2026-01-27|913.0|692.0|221.0
1101|2026-01-28|961.0|728.0|233.0
1101|2026-01-29|1024.0|776.0|248.0
1101|2026-01-30|1078.0|817.0|261.0
1101|2026-01-31|827.0|627.0|200.0
1101|2026-02-01|777.0|589.0|188.0
1101|2026-02-02|967.0|733.0|234.0
1101|2026-02-03|1005.0|762.0|243.0
1101|2026-02-04|1045.0|792.0|253.0
1101|2026-02-05|1007.0|763.0|244.0
1102|2026-01-06|455.0|353.0|102.0
1102|2026-01-07|512.0|397.0|115.0
1102|2026-01-08|609.0|472.0|137.0
1102|2026-01-09|684.0|530.0|154.0
1102|2026-01-10|549.0|426.0|123.0
1102|2026-01-11|461.0|357.0|104.0
1102|2026-01-12|471.0|365.0|106.0
1102|2026-01-13|691.0|536.0|155.0
1102|2026-01-14|707.0|548.0|159.0
1102|2026-01-15|696.0|539.0|157.0
1102|2026-01-16|782.0|606.0|176.0
1102|2026-01-17|600.0|465.0|135.0
1102|2026-01-18|521.0|404.0|117.0
1102|2026-01-19|717.0|556.0|161.0
1102|2026-01-20|785.0|608.0|177.0
1102|2026-01-21|959.0|743.0|216.0
1102|2026-01-22|807.0|626.0|181.0
1102|2026-01-23|784.0|608.0|176.0
1102|2026-01-24|611.0|474.0|137.0
1102|2026-01-25|504.0|391.0|113.0
1102|2026-01-26|728.0|564.0|164.0
1102|2026-01-27|671.0|520.0|151.0
1102|2026-01-28|756.0|586.0|170.0
1102|2026-01-29|735.0|570.0|165.0
1102|2026-01-30|684.0|530.0|154.0
1102|2026-01-31|550.0|426.0|124.0
1102|2026-02-01|488.0|378.0|110.0
1102|2026-02-02|716.0|555.0|161.0
1102|2026-02-03|705.0|546.0|159.0
1102|2026-02-04|721.0|559.0|162.0
1102|2026-02-05|712.0|552.0|160.0
1104|2026-01-06|602.0|460.0|142.0
1104|2026-01-07|596.0|456.0|140.0
1104|2026-01-08|614.0|469.0|145.0
1104|2026-01-09|676.0|517.0|159.0
1104|2026-01-10|732.0|559.0|173.0
1104|2026-01-11|600.0|459.0|141.0
1104|2026-01-12|701.0|536.0|165.0
1104|2026-01-13|661.0|505.0|156.0
1104|2026-01-14|706.0|540.0|166.0
1104|2026-01-15|681.0|521.0|160.0
1104|2026-01-16|774.0|592.0|182.0
1104|2026-01-17|707.0|540.0|167.0
1104|2026-01-18|541.0|414.0|127.0
1104|2026-01-19|648.0|495.0|153.0
1104|2026-01-20|687.0|525.0|162.0
1104|2026-01-21|739.0|565.0|174.0
1104|2026-01-22|672.0|514.0|158.0
1104|2026-01-23|781.0|597.0|184.0
1104|2026-01-24|732.0|559.0|173.0
1104|2026-01-25|554.0|423.0|131.0
1104|2026-01-26|670.0|512.0|158.0
1104|2026-01-27|679.0|519.0|160.0
1104|2026-01-28|689.0|527.0|162.0
1104|2026-01-29|724.0|553.0|171.0
1104|2026-01-30|815.0|623.0|192.0
1104|2026-01-31|664.0|508.0|156.0
1104|2026-02-01|550.0|420.0|130.0
1104|2026-02-02|696.0|532.0|164.0
1104|2026-02-03|658.0|503.0|155.0
1104|2026-02-04|671.0|513.0|158.0
1104|2026-02-05|673.0|514.0|159.0
1105|2026-01-06|455.0|356.0|99.0
1105|2026-01-07|437.0|342.0|95.0
1105|2026-01-08|490.0|384.0|106.0
1105|2026-01-09|513.0|402.0|111.0
1105|2026-01-10|505.0|396.0|109.0
1105|2026-01-11|469.0|367.0|102.0
1105|2026-01-12|477.0|374.0|103.0
1105|2026-01-13|511.0|400.0|111.0
1105|2026-01-14|504.0|395.0|109.0
1105|2026-01-15|581.0|455.0|126.0
1105|2026-01-16|580.0|454.0|126.0
1105|2026-01-17|515.0|403.0|112.0
1105|2026-01-18|466.0|365.0|101.0
1105|2026-01-19|544.0|426.0|118.0
1105|2026-01-20|544.0|426.0|118.0
1105|2026-01-21|670.0|525.0|145.0
1105|2026-01-22|606.0|475.0|131.0
1105|2026-01-23|608.0|476.0|132.0
1105|2026-01-24|537.0|421.0|116.0
1105|2026-01-25|520.0|407.0|113.0
1105|2026-01-26|515.0|403.0|112.0
1105|2026-01-27|536.0|420.0|116.0
1105|2026-01-28|517.0|405.0|112.0
1105|2026-01-29|561.0|439.0|122.0
1105|2026-01-30|591.0|463.0|128.0
1105|2026-01-31|504.0|395.0|109.0
1105|2026-02-01|483.0|378.0|105.0
1105|2026-02-02|548.0|429.0|119.0
1105|2026-02-03|550.0|431.0|119.0
1105|2026-02-04|569.0|446.0|123.0
1105|2026-02-05|559.0|438.0|121.0
1106|2026-01-06|710.0|520.0|190.0
1106|2026-01-07|763.0|559.0|204.0
1106|2026-01-08|827.0|606.0|221.0
1106|2026-01-09|825.0|604.0|221.0
1106|2026-01-10|785.0|575.0|210.0
1106|2026-01-11|740.0|542.0|198.0
1106|2026-01-12|727.0|532.0|195.0
1106|2026-01-13|926.0|678.0|248.0
1106|2026-01-14|886.0|649.0|237.0
1106|2026-01-15|884.0|647.0|237.0
1106|2026-01-16|971.0|711.0|260.0
1106|2026-01-17|903.0|661.0|242.0
1106|2026-01-18|725.0|531.0|194.0
1106|2026-01-19|907.0|664.0|243.0
1106|2026-01-20|919.0|673.0|246.0
1106|2026-01-21|1103.0|808.0|295.0
1106|2026-01-22|794.0|581.0|213.0
1106|2026-01-23|1003.0|734.0|269.0
1106|2026-01-24|856.0|627.0|229.0
1106|2026-01-25|783.0|573.0|210.0
1106|2026-01-26|853.0|625.0|228.0
1106|2026-01-27|874.0|640.0|234.0
1106|2026-01-28|867.0|635.0|232.0
1106|2026-01-29|883.0|647.0|236.0
1106|2026-01-30|970.0|710.0|260.0
1106|2026-01-31|784.0|574.0|210.0
1106|2026-02-01|667.0|488.0|179.0
1106|2026-02-02|871.0|638.0|233.0
1106|2026-02-03|935.0|685.0|250.0
1106|2026-02-04|879.0|644.0|235.0
1106|2026-02-05|847.0|620.0|227.0
1107|2026-01-06|253.0|206.0|47.0
1107|2026-01-07|259.0|211.0|48.0
1107|2026-01-08|318.0|259.0|59.0
1107|2026-01-09|293.0|239.0|54.0
1107|2026-01-10|274.0|223.0|51.0
1107|2026-01-11|265.0|216.0|49.0
1107|2026-01-12|281.0|229.0|52.0
1107|2026-01-13|361.0|294.0|67.0
1107|2026-01-14|339.0|276.0|63.0
1107|2026-01-15|331.0|270.0|61.0
1107|2026-01-16|339.0|276.0|63.0
1107|2026-01-17|283.0|230.0|53.0
1107|2026-01-18|283.0|230.0|53.0
1107|2026-01-19|368.0|300.0|68.0
1107|2026-01-20|368.0|300.0|68.0
1107|2026-01-21|379.0|309.0|70.0
1107|2026-01-22|356.0|290.0|66.0
1107|2026-01-23|361.0|294.0|67.0
1107|2026-01-24|291.0|237.0|54.0
1107|2026-01-25|292.0|238.0|54.0
1107|2026-01-26|321.0|261.0|60.0
1107|2026-01-27|294.0|239.0|55.0
1107|2026-01-28|275.0|224.0|51.0
1107|2026-01-29|357.0|291.0|66.0
1107|2026-01-30|352.0|287.0|65.0
1107|2026-01-31|262.0|213.0|49.0
1107|2026-02-01|255.0|208.0|47.0
1107|2026-02-02|319.0|260.0|59.0
1107|2026-02-03|287.0|234.0|53.0
1107|2026-02-04|361.0|294.0|67.0
1107|2026-02-05|341.0|278.0|63.0
1108|2026-01-06|126.0|107.0|19.0
1108|2026-01-07|134.0|114.0|20.0
1108|2026-01-08|116.0|98.0|18.0
1108|2026-01-09|114.0|97.0|17.0
1108|2026-01-10|135.0|114.0|21.0
1108|2026-01-11|129.0|109.0|20.0
1108|2026-01-12|157.0|133.0|24.0
1108|2026-01-13|103.0|87.0|16.0
1108|2026-01-14|123.0|104.0|19.0
1108|2026-01-15|101.0|86.0|15.0
1108|2026-01-16|170.0|144.0|26.0
1108|2026-01-17|121.0|103.0|18.0
1108|2026-01-18|130.0|110.0|20.0
1108|2026-01-19|115.0|98.0|17.0
1108|2026-01-20|117.0|99.0|18.0
1108|2026-01-21|150.0|127.0|23.0
1108|2026-01-22|135.0|114.0|21.0
1108|2026-01-23|136.0|115.0|21.0
1108|2026-01-24|152.0|129.0|23.0
1108|2026-01-25|116.0|98.0|18.0
1108|2026-01-26|107.0|91.0|16.0
1108|2026-01-27|128.0|109.0|19.0
1108|2026-01-28|112.0|95.0|17.0
1108|2026-01-29|132.0|112.0|20.0
1108|2026-01-30|128.0|109.0|19.0
1108|2026-01-31|144.0|122.0|22.0
1108|2026-02-01|122.0|103.0|19.0
1108|2026-02-02|133.0|113.0|20.0
1108|2026-02-03|142.0|120.0|22.0
1108|2026-02-04|137.0|116.0|21.0
1108|2026-02-05|121.0|103.0|18.0
1110|2026-01-06|525.0|406.0|119.0
1110|2026-01-07|573.0|444.0|129.0
1110|2026-01-08|700.0|542.0|158.0
1110|2026-01-09|691.0|535.0|156.0
1110|2026-01-10|588.0|455.0|133.0
1110|2026-01-11|547.0|423.0|124.0
1110|2026-01-12|509.0|394.0|115.0
1110|2026-01-13|789.0|611.0|178.0
1110|2026-01-14|762.0|590.0|172.0
1110|2026-01-15|797.0|617.0|180.0
1110|2026-01-16|803.0|622.0|181.0
1110|2026-01-17|682.0|528.0|154.0
1110|2026-01-18|536.0|415.0|121.0
1110|2026-01-19|723.0|560.0|163.0
1110|2026-01-20|762.0|590.0|172.0
1110|2026-01-21|936.0|725.0|211.0
1110|2026-01-22|789.0|611.0|178.0
1110|2026-01-23|836.0|647.0|189.0
1110|2026-01-24|685.0|530.0|155.0
1110|2026-01-25|568.0|440.0|128.0
1110|2026-01-26|702.0|543.0|159.0
1110|2026-01-27|753.0|583.0|170.0
1110|2026-01-28|725.0|561.0|164.0
1110|2026-01-29|790.0|612.0|178.0
1110|2026-01-30|736.0|570.0|166.0
1110|2026-01-31|596.0|461.0|135.0
1110|2026-02-01|561.0|434.0|127.0
1110|2026-02-02|709.0|549.0|160.0
1110|2026-02-03|756.0|585.0|171.0
1110|2026-02-04|758.0|587.0|171.0
1110|2026-02-05|769.0|595.0|174.0
1112|2026-01-06|409.0|317.0|92.0
1112|2026-01-07|393.0|305.0|88.0
1112|2026-01-08|420.0|326.0|94.0
1112|2026-01-09|525.0|407.0|118.0
1112|2026-01-10|459.0|356.0|103.0
1112|2026-01-11|377.0|292.0|84.0
1112|2026-01-12|393.0|305.0|88.0
1112|2026-01-13|517.0|401.0|116.0
1112|2026-01-14|538.0|417.0|121.0
1112|2026-01-15|481.0|373.0|108.0
1112|2026-01-16|559.0|434.0|125.0
1112|2026-01-17|383.0|297.0|86.0
1112|2026-01-18|241.0|187.0|54.0
1112|2026-01-19|471.0|365.0|106.0
1112|2026-01-20|545.0|423.0|122.0
1112|2026-01-21|659.0|511.0|148.0
1112|2026-01-22|669.0|519.0|150.0
1112|2026-01-23|590.0|458.0|132.0
1112|2026-01-24|539.0|418.0|121.0
1112|2026-01-25|472.0|366.0|106.0
1112|2026-01-26|360.0|279.0|81.0
1112|2026-01-27|591.0|459.0|132.0
1112|2026-01-28|560.0|434.0|126.0
1112|2026-01-29|582.0|452.0|130.0
1112|2026-01-30|604.0|469.0|135.0
1112|2026-01-31|491.0|381.0|110.0
1112|2026-02-01|408.0|317.0|91.0
1112|2026-02-02|501.0|389.0|112.0
1112|2026-02-03|609.0|472.0|136.0
1112|2026-02-04|593.0|460.0|133.0
1112|2026-02-05|538.0|417.0|121.0
1113|2026-01-06|81.0|62.0|19.0
1113|2026-01-07|72.0|55.0|17.0
1113|2026-01-08|112.0|86.0|26.0
1113|2026-01-09|128.0|99.0|29.0
1113|2026-01-10|106.0|82.0|24.0
1113|2026-01-11|73.0|56.0|17.0
1113|2026-01-12|75.0|58.0|17.0
1113|2026-01-13|139.0|107.0|32.0
1113|2026-01-14|119.0|92.0|27.0
1113|2026-01-15|118.0|91.0|27.0
1113|2026-01-16|118.0|91.0|27.0
1113|2026-01-17|103.0|79.0|24.0
1113|2026-01-18|68.0|52.0|16.0
1113|2026-01-19|113.0|87.0|26.0
1113|2026-01-20|133.0|102.0|31.0
1113|2026-01-21|131.0|101.0|30.0
1113|2026-01-22|111.0|85.0|26.0
1113|2026-01-23|123.0|95.0|28.0
1113|2026-01-24|120.0|92.0|28.0
1113|2026-01-25|100.0|77.0|23.0
1113|2026-01-26|112.0|86.0|26.0
1113|2026-01-27|107.0|82.0|25.0
1113|2026-01-28|98.0|75.0|23.0
1113|2026-01-29|104.0|80.0|24.0
1113|2026-01-30|141.0|109.0|32.0
1113|2026-01-31|97.0|75.0|22.0
1113|2026-02-01|78.0|60.0|18.0
1113|2026-02-02|110.0|85.0|25.0
1113|2026-02-03|87.0|67.0|20.0
1113|2026-02-04|112.0|86.0|26.0
1113|2026-02-05|111.0|85.0|26.0
1114|2026-01-06|202.0|155.0|47.0
1114|2026-01-07|210.0|161.0|49.0
1114|2026-01-08|256.0|196.0|60.0
1114|2026-01-09|281.0|215.0|66.0
1114|2026-01-10|277.0|212.0|65.0
1114|2026-01-11|229.0|175.0|54.0
1114|2026-01-12|214.0|164.0|50.0
1114|2026-01-13|296.0|227.0|69.0
1114|2026-01-14|309.0|237.0|72.0
1114|2026-01-15|319.0|244.0|75.0
1114|2026-01-16|304.0|233.0|71.0
1114|2026-01-17|279.0|214.0|65.0
1114|2026-01-18|220.0|168.0|52.0
1114|2026-01-19|269.0|206.0|63.0
1114|2026-01-20|296.0|227.0|69.0
1114|2026-01-21|369.0|282.0|87.0
