ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
1097,2025-11-27,533.0,408.0,125.0
1097,2025-11-28,546.0,418.0,128.0
1097,2025-11-29,477.0,365.0,112.0
1097,2025-11-30,436.0,334.0,102.0
1101,2025-11-01,870.0,657.0,213.0
1101,2025-11-02,860.0,649.0,211.0
1101,2025-11-03,928.0,701.0,227.0
1101,2025-11-04,943.0,712.0,231.0
1101,2025-11-05,968.0,731.0,237.0
1101,2025-11-06,972.0,734.0,238.0
1101,2025-11-07,1010.0,762.0,247.0
1101,2025-11-08,880.0,664.0,216.0
1101,2025-11-09,862.0,651.0,211.0
1101,2025-11-10,955.0,721.0,234.0
1101,2025-11-11,998.0,754.0,245.0
1101,2025-11-12,1007.0,760.0,247.0
1101,2025-11-13,1034.0,781.0,253.0
1101,2025-11-14,1060.0,801.0,260.0
1101,2025-11-15,877.0,662.0,215.0
1101,2025-11-16,884.0,667.0,217.0
1101,2025-11-17,976.0,737.0,239.0
1101,2025-11-18,982.0,742.0,241.0
1101,2025-11-19,993.0,749.0,243.0
1101,2025-11-20,998.0,753.0,244.0
1101,2025-11-21,1049.0,792.0,257.0
1101,2025-11-22,874.0,660.0,214.0
1101,2025-11-23,892.0,674.0,219.0
1101,2025-11-24,973.0,734.0,238.0
1101,2025-11-25,990.0,747.0,242.0
1101,2025-11-26,1002.0,757.0,246.0
1101,2025-11-27,1003.0,757.0,246.0
1101,2025-11-28,1047.0,790.0,256.0
1101,2025-11-29,877.0,662.0,215.0
1101,2025-11-30,897.0,677.0,220.0
1102,2025-11-01,623.0,483.0,140.0
1102,2025-11-02,610.0,473.0,137.0
1102,2025-11-03,669.0,519.0,150.0
1102,2025-11-04,679.0,527.0,152.0
1102,2025-11-05,690.0,535.0,155.0
1102,2025-11-06,697.0,540.0,156.0
1102,2025-11-07,736.0,571.0,165.0
1102,2025-11-08,595.0,462.0,134.0
1102,2025-11-09,594.0,461.0,133.0
1102,2025-11-10,682.0,529.0,153.0
1102,2025-11-11,701.0,543.0,157.0
1102,2025-11-12,714.0,554.0,160.0
1102,2025-11-13,728.0,565.0,163.0
1102,2025-11-14,763.0,592.0,171.0
1102,2025-11-15,594.0,461.0,133.0
1102,2025-11-16,588.0,456.0,132.0
1102,2025-11-17,719.0,557.0,161.0
1102,2025-11-18,746.0,579.0,167.0
1102,2025-11-19,749.0,581.0,168.0
1102,2025-11-20,742.0,576.0,167.0
1102,2025-11-21,774.0,600.0,174.0
1102,2025-11-22,622.0,483.0,140.0
1102,2025-11-23,596.0,462.0,134.0
1102,2025-11-24,719.0,558.0,161.0
1102,2025-11-25,752.0,583.0,169.0
1102,2025-11-26,772.0,599.0,173.0
1102,2025-11-27,799.0,619.0,179.0
1102,2025-11-28,827.0,641.0,185.0
1102,2025-11-29,665.0,516.0,149.0
1102,2025-11-30,637.0,494.0,143.0
1104,2025-11-01,737.0,567.0,169.0
1104,2025-11-02,604.0,465.0,139.0
1104,2025-11-03,684.0,527.0,157.0
1104,2025-11-04,704.0,542.0,162.0
1104,2025-11-05,720.0,554.0,165.0
1104,2025-11-06,716.0,552.0,165.0
1104,2025-11-07,802.0,618.0,184.0
1104,2025-11-08,736.0,567.0,169.0
1104,2025-11-09,604.0,465.0,139.0
1104,2025-11-10,684.0,527.0,157.0
1104,2025-11-11,704.0,542.0,162.0
1104,2025-11-12,719.0,554.0,165.0
1104,2025-11-13,716.0,551.0,165.0
1104,2025-11-14,802.0,617.0,184.0
1104,2025-11-15,736.0,567.0,169.0
1104,2025-11-16,604.0,465.0,139.0
1104,2025-11-17,683.0,526.0,157.0
1104,2025-11-18,703.0,542.0,162.0
1104,2025-11-19,719.0,554.0,165.0
1104,2025-11-20,716.0,551.0,165.0
1104,2025-11-21,801.0,617.0,184.0
1104,2025-11-22,735.0,566.0,169.0
1104,2025-11-23,603.0,465.0,139.0
1104,2025-11-24,683.0,526.0,157.0
1104,2025-11-25,703.0,541.0,162.0
1104,2025-11-26,718.0,553.0,165.0
1104,2025-11-27,715.0,551.0,164.0
1104,2025-11-28,801.0,617.0,184.0
1104,2025-11-29,735.0,566.0,169.0
1104,2025-11-30,603.0,464.0,139.0
1106,2025-11-01,948.0,701.0,247.0
1106,2025-11-02,879.0,650.0,229.0
1106,2025-11-03,925.0,684.0,241.0
1106,2025-11-04,948.0,701.0,247.0
1106,2025-11-05,952.0,704.0,248.0
1106,2025-11-06,956.0,706.0,249.0
1106,2025-11-07,963.0,712.0,251.0
1106,2025-11-08,966.0,714.0,252.0
1106,2025-11-09,872.0,645.0,228.0
1106,2025-11-10,967.0,715.0,252.0
1106,2025-11-11,972.0,718.0,254.0
1106,2025-11-12,980.0,724.0,256.0
1106,2025-11-13,985.0,728.0,257.0
1106,2025-11-14,1007.0,744.0,263.0
1106,2025-11-15,983.0,727.0,257.0
1106,2025-11-16,868.0,641.0,226.0
1106,2025-11-17,971.0,718.0,253.0
1106,2025-11-18,990.0,732.0,258.0
1106,2025-11-19,1003.0,741.0,262.0
1106,2025-11-20,1004.0,742.0,262.0
1106,2025-11-21,1023.0,756.0,267.0
1106,2025-11-22,985.0,728.0,257.0
1106,2025-11-23,865.0,639.0,226.0
1106,2025-11-24,976.0,721.0,255.0
1106,2025-11-25,991.0,733.0,259.0
1106,2025-11-26,1004.0,742.0,262.0
1106,2025-11-27,1008.0,745.0,263.0
1106,2025-11-28,1034.0,764.0,270.0
1106,2025-11-29,985.0,728.0,257.0
1106,2025-11-30,873.0,645.0,228.0
1110,2025-11-01,729.0,563.0,166.0
1110,2025-11-02,715.0,552.0,163.0
1110,2025-11-03,757.0,585.0,172.0
1110,2025-11-04,757.0,585.0,172.0
1110,2025-11-05,758.0,586.0,172.0
1110,2025-11-06,760.0,587.0,173.0
1110,2025-11-07,791.0,611.0,180.0
1110,2025-11-08,712.0,550.0,162.0
1110,2025-11-09,689.0,532.0,157.0
1110,2025-11-10,761.0,588.0,173.0
1110,2025-11-11,771.0,596.0,175.0
1110,2025-11-12,782.0,604.0,178.0
1110,2025-11-13,790.0,610.0,180.0
1110,2025-11-14,799.0,617.0,182.0
1110,2025-11-15,703.0,543.0,160.0
1110,2025-11-16,683.0,528.0,155.0
1110,2025-11-17,764.0,591.0,174.0
1110,2025-11-18,776.0,599.0,176.0
1110,2025-11-19,783.0,605.0,178.0
1110,2025-11-20,787.0,608.0,179.0
1110,2025-11-21,799.0,617.0,182.0
1110,2025-11-22,708.0,547.0,161.0
1110,2025-11-23,680.0,526.0,155.0
1110,2025-11-24,769.0,594.0,175.0
1110,2025-11-25,785.0,606.0,179.0
1110,2025-11-26,791.0,611.0,180.0
1110,2025-11-27,795.0,614.0,181.0
1110,2025-11-28,800.0,618.0,182.0
1110,2025-11-29,707.0,546.0,161.0
1110,2025-11-30,678.0,524.0,154.0
1115,2025-11-01,176.0,155.0,21.0
1115,2025-11-02,173.0,152.0,21.0
1115,2025-11-03,177.0,156.0,21.0
1115,2025-11-04,177.0,156.0,21.0
1115,2025-11-05,182.0,160.0,22.0
1115,2025-11-06,181.0,160.0,22.0
1115,2025-11-07,183.0,161.0,22.0
1115,2025-11-08,172.0,151.0,21.0
1115,2025-11-09,166.0,146.0,20.0
1115,2025-11-10,176.0,155.0,21.0
1115,2025-11-11,176.0,155.0,21.0
1115,2025-11-12,181.0,159.0,22.0
1115,2025-11-13,180.0,158.0,22.0
1115,2025-11-14,183.0,161.0,22.0
1115,2025-11-15,169.0,149.0,20.0
1115,2025-11-16,164.0,144.0,20.0
1115,2025-11-17,177.0,156.0,21.0
1115,2025-11-18,178.0,157.0,21.0
1115,2025-11-19,182.0,160.0,22.0
1115,2025-11-20,182.0,160.0,22.0
1115,2025-11-21,184.0,162.0,22.0
1115,2025-11-22,168.0,148.0,20.0
1115,2025-11-23,164.0,144.0,20.0
1115,2025-11-24,179.0,157.0,22.0
1115,2025-11-25,179.0,158.0,22.0
1115,2025-11-26,183.0,161.0,22.0
1115,2025-11-27,183.0,161.0,22.0
1115,2025-11-28,185.0,163.0,22.0
1115,2025-11-29,170.0,150.0,20.0
1115,2025-11-30,166.0,146.0,20.0
1116,2025-11-01,200.0,193.0,6.0
1116,2025-11-02,199.0,192.0,6.0
1116,2025-11-03,207.0,201.0,7.0
1116,2025-11-04,209.0,202.0,7.0
1116,2025-11-05,211.0,205.0,7.0
1116,2025-11-06,212.0,205.0,7.0
1116,2025-11-07,220.0,213.0,7.0
1116,2025-11-08,201.0,195.0,6.0
1116,2025-11-09,197.0,191.0,6.0
1116,2025-11-10,208.0,201.0,7.0
1116,2025-11-11,211.0,204.0,7.0
1116,2025-11-12,212.0,205.0,7.0
1116,2025-11-13,212.0,205.0,7.0
1116,2025-11-14,219.0,212.0,7.0
1116,2025-11-15,200.0,194.0,6.0
1116,2025-11-16,195.0,189.0,6.0
1116,2025-11-17,202.0,195.0,6.0
1116,2025-11-18,204.0,197.0,7.0
1116,2025-11-19,203.0,197.0,6.0
1116,2025-11-20,203.0,196.0,6.0
1116,2025-11-21,210.0,204.0,7.0
1116,2025-11-22,199.0,193.0,6.0
1116,2025-11-23,196.0,190.0,6.0
1116,2025-11-24,201.0,194.0,6.0
1116,2025-11-25,202.0,196.0,6.0
1116,2025-11-26,203.0,197.0,6.0
1116,2025-11-27,204.0,197.0,7.0
1116,2025-11-28,213.0,206.0,7.0
1116,2025-11-29,199.0,192.0,6.0
1116,2025-11-30,195.0,189.0,6.0
1119,2025-11-01,944.0,709.0,235.0
1119,2025-11-02,929.0,697.0,232.0
1119,2025-11-03,964.0,724.0,240.0
1119,2025-11-04,956.0,718.0,239.0
1119,2025-11-05,966.0,725.0,241.0
1119,2025-11-06,986.0,740.0,246.0
1119,2025-11-07,1025.0,770.0,256.0
1119,2025-11-08,921.0,692.0,230.0
1119,2025-11-09,894.0,671.0,223.0
1119,2025-11-10,972.0,729.0,242.0
1119,2025-11-11,965.0,725.0,241.0
1119,2025-11-12,958.0,719.0,239.0
1119,2025-11-13,979.0,735.0,244.0
1119,2025-11-14,1008.0,756.0,251.0
1119,2025-11-15,935.0,702.0,233.0
1119,2025-11-16,875.0,657.0,218.0
1119,2025-11-17,971.0,729.0,242.0
1119,2025-11-18,969.0,728.0,242.0
1119,2025-11-19,966.0,725.0,241.0
1119,2025-11-20,975.0,732.0,243.0
1119,2025-11-21,985.0,739.0,246.0
1119,2025-11-22,946.0,710.0,236.0
1119,2025-11-23,850.0,638.0,212.0
1119,2025-11-24,968.0,727.0,241.0
1119,2025-11-25,966.0,725.0,241.0
1119,2025-11-26,966.0,725.0,241.0
1119,2025-11-27,980.0,735.0,244.0
1119,2025-11-28,1001.0,752.0,250.0
1119,2025-11-29,925.0,694.0,231.0
1119,2025-11-30,836.0,628.0,208.0
1120,2025-11-01,111.0,105.0,6.0
1120,2025-11-02,113.0,107.0,6.0
1120,2025-11-03,121.0,115.0,6.0
1120,2025-11-04,122.0,116.0,6.0
1120,2025-11-05,131.0,124.0,7.0
1120,2025-11-06,118.0,112.0,6.0
1120,2025-11-07,136.0,129.0,7.0
1120,2025-11-08,124.0,117.0,7.0
1120,2025-11-09,112.0,106.0,6.0
1120,2025-11-10,125.0,118.0,7.0
1120,2025-11-11,125.0,118.0,7.0
1120,2025-11-12,130.0,123.0,7.0
1120,2025-11-13,124.0,117.0,7.0
1120,2025-11-14,134.0,127.0,7.0
1120,2025-11-15,123.0,117.0,6.0
1120,2025-11-16,114.0,108.0,6.0
1120,2025-11-17,129.0,122.0,7.0
1120,2025-11-18,124.0,117.0,7.0
1120,2025-11-19,127.0,120.0,7.0
1120,2025-11-20,128.0,121.0,7.0
1120,2025-11-21,138.0,131.0,7.0
1120,2025-11-22,120.0,114.0,6.0
1120,2025-11-23,111.0,105.0,6.0
1120,2025-11-24,128.0,121.0,7.0
1120,2025-11-25,126.0,119.0,7.0
1120,2025-11-26,126.0,119.0,7.0
1120,2025-11-27,127.0,120.0,7.0
1120,2025-11-28,137.0,130.0,7.0
1120,2025-11-29,122.0,116.0,6.0
1120,2025-11-30,112.0,106.0,6.0
1121,2025-11-01,322.0,240.0,82.0
1121,2025-11-02,288.0,214.0,73.0
1121,2025-11-03,358.0,267.0,91.0
1121,2025-11-04,360.0,268.0,92.0
1121,2025-11-05,370.0,276.0,94.0
1121,2025-11-06,367.0,273.0,93.0
1121,2025-11-07,382.0,285.0,97.0
1121,2025-11-08,322.0,240.0,82.0
1121,2025-11-09,287.0,214.0,73.0
1121,2025-11-10,358.0,267.0,91.0
1121,2025-11-11,359.0,268.0,91.0
1121,2025-11-12,370.0,276.0,94.0
1121,2025-11-13,366.0,273.0,93.0
1121,2025-11-14,381.0,284.0,97.0
1121,2025-11-15,321.0,240.0,82.0
1121,2025-11-16,287.0,214.0,73.0
1121,2025-11-17,358.0,267.0,91.0
1121,2025-11-18,359.0,268.0,91.0
1121,2025-11-19,370.0,276.0,94.0
1121,2025-11-20,366.0,273.0,93.0
1121,2025-11-21,381.0,284.0,97.0
1121,2025-11-22,321.0,239.0,82.0
1121,2025-11-23,287.0,214.0,73.0
1121,2025-11-24,357.0,266.0,91.0
1121,2025-11-25,359.0,267.0,91.0
1121,2025-11-26,369.0,275.0,94.0
1121,2025-11-27,365.0,272.0,93.0
1121,2025-11-28,381.0,284.0,97.0
1121,2025-11-29,321.0,239.0,82.0
1121,2025-11-30,287.0,214.0,73.0
1122,2025-11-01,254.0,182.0,72.0
1122,2025-11-02,232.0,167.0,65.0
1122,2025-11-03,261.0,187.0,74.0
1122,2025-11-04,272.0,195.0,77.0
1122,2025-11-05,274.0,197.0,77.0
1122,2025-11-06,276.0,198.0,78.0
1122,2025-11-07,281.0,201.0,79.0
1122,2025-11-08,243.0,175.0,69.0
1122,2025-11-09,221.0,159.0,62.0
1122,2025-11-10,269.0,193.0,76.0
1122,2025-11-11,277.0,199.0,78.0
1122,2025-11-12,279.0,201.0,79.0
1122,2025-11-13,287.0,206.0,81.0
1122,2025-11-14,292.0,209.0,82.0
1122,2025-11-15,243.0,174.0,68.0
1122,2025-11-16,219.0,157.0,62.0
1122,2025-11-17,272.0,196.0,77.0
1122,2025-11-18,282.0,203.0,80.0
1122,2025-11-19,291.0,209.0,82.0
1122,2025-11-20,296.0,212.0,83.0
1122,2025-11-21,294.0,211.0,83.0
1122,2025-11-22,243.0,175.0,69.0
1122,2025-11-23,219.0,158.0,62.0
1122,2025-11-24,271.0,194.0,76.0
1122,2025-11-25,276.0,198.0,78.0
1122,2025-11-26,287.0,206.0,81.0
1122,2025-11-27,292.0,210.0,82.0
1122,2025-11-28,296.0,212.0,83.0
1122,2025-11-29,239.0,172.0,68.0
1122,2025-11-30,218.0,157.0,62.0
1252,2025-11-01,454.0,369.0,86.0
1252,2025-11-02,433.0,352.0,82.0
1252,2025-11-03,495.0,402.0,93.0
1252,2025-11-04,486.0,395.0,92.0
1252,2025-11-05,482.0,391.0,91.0
1252,2025-11-06,487.0,396.0,92.0
1252,2025-11-07,515.0,418.0,97.0
1252,2025-11-08,452.0,367.0,85.0
1252,2025-11-09,431.0,350.0,81.0
1252,2025-11-10,492.0,400.0,93.0
1252,2025-11-11,483.0,392.0,91.0
1252,2025-11-12,479.0,389.0,90.0
1252,2025-11-13,484.0,393.0,91.0
1252,2025-11-14,512.0,415.0,96.0
1252,2025-11-15,449.0,364.0,85.0
1252,2025-11-16,428.0,348.0,81.0
1252,2025-11-17,489.0,397.0,92.0
1252,2025-11-18,480.0,390.0,90.0
1252,2025-11-19,476.0,387.0,90.0
1252,2025-11-20,481.0,391.0,91.0
1252,2025-11-21,508.0,413.0,96.0
1252,2025-11-22,446.0,362.0,84.0
1252,2025-11-23,425.0,345.0,80.0
1252,2025-11-24,486.0,395.0,92.0
1252,2025-11-25,477.0,387.0,90.0
1252,2025-11-26,473.0,384.0,89.0
1252,2025-11-27,478.0,388.0,90.0
1252,2025-11-28,505.0,410.0,95.0
1252,2025-11-29,443.0,360.0,83.0
1252,2025-11-30,423.0,343.0,80.0
1256,2025-11-01,322.0,237.0,86.0
1256,2025-11-02,315.0,231.0,84.0
1256,2025-11-03,317.0,232.0,84.0
1256,2025-11-04,315.0,231.0,84.0
1256,2025-11-05,314.0,230.0,83.0
1256,2025-11-06,317.0,232.0,84.0
1256,2025-11-07,316.0,232.0,84.0
1256,2025-11-08,317.0,233.0,84.0
1256,2025-11-09,315.0,231.0,84.0
1256,2025-11-10,318.0,233.0,85.0
1256,2025-11-11,318.0,233.0,85.0
1256,2025-11-12,316.0,232.0,84.0
1256,2025-11-13,320.0,235.0,85.0
1256,2025-11-14,322.0,237.0,86.0
1256,2025-11-15,324.0,238.0,86.0
1256,2025-11-16,320.0,235.0,85.0
1256,2025-11-17,324.0,238.0,86.0
1256,2025-11-18,322.0,236.0,86.0
1256,2025-11-19,321.0,236.0,85.0
1256,2025-11-20,325.0,238.0,86.0
1256,2025-11-21,324.0,238.0,86.0
1256,2025-11-22,325.0,238.0,86.0
1256,2025-11-23,318.0,233.0,85.0
1256,2025-11-24,324.0,238.0,86.0
1256,2025-11-25,323.0,237.0,86.0
1256,2025-11-26,321.0,236.0,85.0
1256,2025-11-27,324.0,238.0,86.0
1256,2025-11-28,325.0,238.0,86.0
1256,2025-11-29,325.0,238.0,86.0
1256,2025-11-30,312.0,229.0,83.0
1259,2025-11-01,911.0,692.0,219.0
1259,2025-11-02,822.0,624.0,198.0
1259,2025-11-03,908.0,689.0,219.0
1259,2025-11-04,928.0,705.0,223.0
1259,2025-11-05,962.0,730.0,232.0
1259,2025-11-06,967.0,734.0,233.0
1259,2025-11-07,972.0,738.0,234.0
1259,2025-11-08,913.0,693.0,220.0
1259,2025-11-09,821.0,623.0,198.0
1259,2025-11-10,911.0,692.0,219.0
1259,2025-11-11,957.0,727.0,230.0
1259,2025-11-12,959.0,728.0,231.0
1259,2025-11-13,952.0,723.0,229.0
1259,2025-11-14,975.0,740.0,235.0
1259,2025-11-15,912.0,692.0,220.0
1259,2025-11-16,817.0,620.0,197.0
1259,2025-11-17,904.0,686.0,218.0
1259,2025-11-18,942.0,715.0,227.0
1259,2025-11-19,953.0,724.0,229.0
1259,2025-11-20,957.0,727.0,230.0
1259,2025-11-21,986.0,749.0,237.0
1259,2025-11-22,925.0,702.0,223.0
1259,2025-11-23,815.0,619.0,196.0
1259,2025-11-24,908.0,689.0,219.0
1259,2025-11-25,951.0,722.0,229.0
1259,2025-11-26,961.0,730.0,231.0
1259,2025-11-27,955.0,725.0,230.0
1259,2025-11-28,981.0,745.0,236.0
1259,2025-11-29,915.0,695.0,220.0
1259,2025-11-30,830.0,630.0,200.0
1260,2025-11-01,625.0,503.0,122.0
1260,2025-11-02,618.0,497.0,121.0
1260,2025-11-03,638.0,513.0,125.0
1260,2025-11-04,638.0,513.0,125.0
1260,2025-11-05,637.0,512.0,125.0
1260,2025-11-06,644.0,518.0,126.0
1260,2025-11-07,647.0,521.0,127.0
1260,2025-11-08,625.0,503.0,122.0
1260,2025-11-09,613.0,493.0,120.0
1260,2025-11-10,639.0,514.0,125.0
1260,2025-11-11,642.0,516.0,126.0
1260,2025-11-12,639.0,514.0,125.0
1260,2025-11-13,645.0,519.0,126.0
1260,2025-11-14,649.0,522.0,127.0
1260,2025-11-15,624.0,502.0,122.0
1260,2025-11-16,611.0,491.0,120.0
1260,2025-11-17,640.0,515.0,125.0
1260,2025-11-18,641.0,515.0,125.0
1260,2025-11-19,637.0,512.0,125.0
1260,2025-11-20,640.0,514.0,125.0
1260,2025-11-21,640.0,515.0,125.0
1260,2025-11-22,620.0,499.0,121.0
1260,2025-11-23,600.0,483.0,117.0
1260,2025-11-24,636.0,512.0,125.0
1260,2025-11-25,635.0,511.0,124.0
1260,2025-11-26,632.0,509.0,124.0
1260,2025-11-27,633.0,509.0,124.0
1260,2025-11-28,633.0,509.0,124.0
1260,2025-11-29,615.0,495.0,120.0
1260,2025-11-30,584.0,470.0,114.0
1261,2025-11-01,844.0,643.0,200.0
1261,2025-11-02,761.0,581.0,181.0
1261,2025-11-03,849.0,648.0,202.0
1261,2025-11-04,894.0,682.0,212.0
1261,2025-11-05,902.0,688.0,214.0
1261,2025-11-06,912.0,696.0,217.0
1261,2025-11-07,932.0,711.0,221.0
1261,2025-11-08,838.0,639.0,199.0
1261,2025-11-09,757.0,577.0,180.0
1261,2025-11-10,844.0,644.0,200.0
1261,2025-11-11,889.0,678.0,211.0
1261,2025-11-12,897.0,684.0,213.0
1261,2025-11-13,906.0,691.0,215.0
1261,2025-11-14,926.0,706.0,220.0
1261,2025-11-15,833.0,635.0,198.0
1261,2025-11-16,752.0,573.0,179.0
1261,2025-11-17,839.0,640.0,199.0
1261,2025-11-18,883.0,673.0,210.0
1261,2025-11-19,891.0,679.0,212.0
1261,2025-11-20,901.0,687.0,214.0
1261,2025-11-21,920.0,702.0,219.0
1261,2025-11-22,828.0,631.0,197.0
1261,2025-11-23,747.0,570.0,177.0
1261,2025-11-24,833.0,635.0,198.0
1261,2025-11-25,877.0,669.0,208.0
1261,2025-11-26,885.0,675.0,210.0
1261,2025-11-27,895.0,682.0,213.0
1261,2025-11-28,914.0,697.0,217.0
1261,2025-11-29,822.0,627.0,195.0
1261,2025-11-30,742.0,566.0,176.0
1262,2025-11-01,204.0,161.0,44.0
1262,2025-11-02,204.0,161.0,44.0
1262,2025-11-03,204.0,160.0,44.0
1262,2025-11-04,203.0,160.0,43.0
1262,2025-11-05,204.0,160.0,44.0
1262,2025-11-06,204.0,161.0,44.0
1262,2025-11-07,203.0,160.0,43.0
1262,2025-11-08,194.0,152.0,41.0
1262,2025-11-09,187.0,147.0,40.0
1262,2025-11-10,194.0,152.0,41.0
1262,2025-11-11,193.0,152.0,41.0
1262,2025-11-12,194.0,152.0,41.0
1262,2025-11-13,197.0,155.0,42.0
1262,2025-11-14,199.0,157.0,43.0
1262,2025-11-15,182.0,143.0,39.0
1262,2025-11-16,175.0,138.0,37.0
1262,2025-11-17,201.0,158.0,43.0
1262,2025-11-18,203.0,160.0,43.0
1262,2025-11-19,204.0,160.0,44.0
1262,2025-11-20,207.0,163.0,44.0
1262,2025-11-21,210.0,165.0,45.0
1262,2025-11-22,178.0,140.0,38.0
1262,2025-11-23,173.0,136.0,37.0
1262,2025-11-24,204.0,161.0,44.0
1262,2025-11-25,207.0,163.0,44.0
1262,2025-11-26,206.0,162.0,44.0
1262,2025-11-27,205.0,161.0,44.0
1262,2025-11-28,207.0,163.0,44.0
1262,2025-11-29,179.0,140.0,38.0
1262,2025-11-30,168.0,132.0,36.0
1263,2025-11-01,362.0,267.0,95.0
1263,2025-11-02,362.0,267.0,95.0
1263,2025-11-03,361.0,266.0,95.0
1263,2025-11-04,358.0,264.0,94.0
1263,2025-11-05,351.0,259.0,92.0
1263,2025-11-06,355.0,262.0,93.0
1263,2025-11-07,358.0,264.0,94.0
1263,2025-11-08,354.0,261.0,93.0
1263,2025-11-09,353.0,260.0,93.0
1263,2025-11-10,356.0,263.0,94.0
1263,2025-11-11,353.0,260.0,93.0
1263,2025-11-12,354.0,261.0,93.0
1263,2025-11-13,355.0,262.0,93.0
1263,2025-11-14,358.0,264.0,94.0
1263,2025-11-15,349.0,257.0,92.0
1263,2025-11-16,350.0,258.0,92.0
1263,2025-11-17,355.0,262.0,93.0
1263,2025-11-18,353.0,260.0,93.0
1263,2025-11-19,351.0,259.0,92.0
1263,2025-11-20,358.0,264.0,94.0
1263,2025-11-21,356.0,263.0,94.0
1263,2025-11-22,343.0,253.0,90.0
1263,2025-11-23,346.0,255.0,91.0
1263,2025-11-24,349.0,257.0,92.0
1263,2025-11-25,352.0,260.0,93.0
1263,2025-11-26,355.0,262.0,93.0
1263,2025-11-27,363.0,268.0,95.0
1263,2025-11-28,364.0,268.0,96.0
1263,2025-11-29,350.0,258.0,92.0
1263,2025-11-30,352.0,260.0,92.0
1264,2025-11-01,514.0,382.0,132.0
1264,2025-11-02,517.0,384.0,133.0
1264,2025-11-03,502.0,373.0,129.0
1264,2025-11-04,491.0,365.0,126.0
1264,2025-11-05,499.0,371.0,128.0
1264,2025-11-06,515.0,383.0,132.0
1264,2025-11-07,549.0,408.0,141.0
1264,2025-11-08,513.0,381.0,132.0
1264,2025-11-09,515.0,383.0,132.0
1264,2025-11-10,501.0,372.0,129.0
1264,2025-11-11,490.0,364.0,126.0
1264,2025-11-12,498.0,370.0,128.0
1264,2025-11-13,514.0,382.0,132.0
1264,2025-11-14,548.0,407.0,141.0
1264,2025-11-15,512.0,380.0,131.0
1264,2025-11-16,514.0,382.0,132.0
1264,2025-11-17,499.0,371.0,128.0
1264,2025-11-18,488.0,363.0,125.0
1264,2025-11-19,497.0,369.0,128.0
1264,2025-11-20,513.0,381.0,132.0
1264,2025-11-21,547.0,406.0,140.0
1264,2025-11-22,510.0,379.0,131.0
1264,2025-11-23,513.0,381.0,132.0
1264,2025-11-24,498.0,370.0,128.0
1264,2025-11-25,487.0,362.0,125.0
1264,2025-11-26,496.0,368.0,127.0
1264,2025-11-27,512.0,380.0,131.0
1264,2025-11-28,545.0,405.0,140.0
1264,2025-11-29,509.0,378.0,131.0
1264,2025-11-30,512.0,380.0,131.0
1265,2025-11-01,7.0,6.0,1.0
1265,2025-11-02,7.0,6.0,1.0
1265,2025-11-03,7.0,6.0,1.0
1265,2025-11-04,7.0,6.0,1.0
1265,2025-11-05,7.0,6.0,1.0
1265,2025-11-06,7.0,6.0,1.0
1265,2025-11-07,7.0,6.0,1.0
1265,2025-11-08,7.0,6.0,1.0
1265,2025-11-09,7.0,6.0,1.0
1265,2025-11-10,7.0,6.0,1.0
1265,2025-11-11,7.0,6.0,1.0
1265,2025-11-12,7.0,6.0,1.0
1265,2025-11-13,7.0,6.0,1.0
1265,2025-11-14,7.0,6.0,1.0
1265,2025-11-15,7.0,6.0,1.0
1265,2025-11-16,7.0,6.0,1.0
1265,2025-11-17,7.0,6.0,1.0
1265,2025-11-18,7.0,6.0,1.0
1265,2025-11-19,7.0,6.0,1.0
1265,2025-11-20,7.0,6.0,1.0
1265,2025-11-21,7.0,6.0,1.0
1265,2025-11-22,7.0,6.0,1.0
1265,2025-11-23,7.0,6.0,1.0
1265,2025-11-24,7.0,6.0,1.0
1265,2025-11-25,7.0,6.0,1.0
1265,2025-11-26,7.0,6.0,1.0
1265,2025-11-27,7.0,6.0,1.0
1265,2025-11-28,7.0,6.0,1.0
1265,2025-11-29,7.0,6.0,1.0
1265,2025-11-30,7.0,6.0,1.0
1266,2025-11-01,1159.0,886.0,273.0
1266,2025-11-02,1084.0,829.0,255.0
1266,2025-11-03,1136.0,869.0,267.0
1266,2025-11-04,1143.0,874.0,269.0
1266,2025-11-05,1157.0,885.0,272.0
1266,2025-11-06,1170.0,895.0,275.0
1266,2025-11-07,1248.0,955.0,294.0
1266,2025-11-08,1164.0,890.0,274.0
1266,2025-11-09,1074.0,821.0,253.0
1266,2025-11-10,1130.0,864.0,266.0
1266,2025-11-11,1137.0,870.0,267.0
1266,2025-11-12,1152.0,881.0,271.0
1266,2025-11-13,1166.0,892.0,274.0
1266,2025-11-14,1250.0,956.0,294.0
1266,2025-11-15,1161.0,888.0,273.0
1266,2025-11-16,1069.0,818.0,252.0
1266,2025-11-17,1126.0,861.0,265.0
1266,2025-11-18,1133.0,867.0,267.0
1266,2025-11-19,1148.0,878.0,270.0
1266,2025-11-20,1162.0,889.0,273.0
1266,2025-11-21,1247.0,954.0,293.0
1266,2025-11-22,1157.0,885.0,272.0
1266,2025-11-23,1066.0,815.0,251.0
1266,2025-11-24,1122.0,858.0,264.0
1266,2025-11-25,1130.0,864.0,266.0
1266,2025-11-26,1144.0,875.0,269.0
1266,2025-11-27,1159.0,886.0,272.0
1266,2025-11-28,1243.0,951.0,292.0
