ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные,кол-во часов днем,кол-во часов ночью,кол-во часов всего
1087,2026-02-15,421.0,313.0,109.0,12,12,24
1087,2026-02-16,423.0,313.0,109.0,12,12,24
1087,2026-02-17,428.0,317.0,110.0,12,12,24
1087,2026-02-18,437.0,324.0,113.0,12,12,24
1087,2026-02-19,471.0,349.0,122.0,12,12,24
1087,2026-02-20,425.0,315.0,110.0,12,12,24
1087,2026-02-21,389.0,289.0,100.0,12,12,24
1087,2026-02-22,422.0,313.0,109.0,12,12,24
1087,2026-02-23,423.0,314.0,109.0,12,12,24
1087,2026-02-24,429.0,318.0,111.0,12,12,24
1087,2026-02-25,438.0,325.0,113.0,12,12,24
1087,2026-02-26,472.0,350.0,122.0,12,12,24
1087,2026-02-27,426.0,316.0,110.0,12,12,24
1087,2026-02-28,390.0,289.0,101.0,12,12,24
1089,2026-02-01,680.0,556.0,124.0,24,12,36
1089,2026-02-02,695.0,568.0,127.0,24,12,36
1089,2026-02-03,701.0,573.0,128.0,24,12,36
1089,2026-02-04,715.0,584.0,131.0,24,12,36
1089,2026-02-05,778.0,636.0,142.0,24,12,36
1089,2026-02-06,715.0,584.0,131.0,24,12,36
1089,2026-02-07,654.0,535.0,120.0,24,12,36
1089,2026-02-08,680.0,555.0,124.0,24,12,36
1089,2026-02-09,694.0,567.0,127.0,24,12,36
1089,2026-02-10,701.0,573.0,128.0,24,12,36
1089,2026-02-11,715.0,584.0,131.0,24,12,36
1089,2026-02-12,778.0,636.0,142.0,24,12,36
1089,2026-02-13,714.0,584.0,131.0,24,12,36
1089,2026-02-14,654.0,534.0,120.0,24,12,36
1089,2026-02-15,679.0,555.0,124.0,24,12,36
1089,2026-02-16,694.0,567.0,127.0,24,12,36
1089,2026-02-17,701.0,573.0,128.0,24,12,36
1089,2026-02-18,714.0,584.0,131.0,24,12,36
1089,2026-02-19,778.0,635.0,142.0,24,12,36
1089,2026-02-20,714.0,583.0,131.0,24,12,36
1089,2026-02-21,654.0,534.0,120.0,24,12,36
1089,2026-02-22,679.0,555.0,124.0,24,12,36
1089,2026-02-23,694.0,567.0,127.0,24,12,36
1089,2026-02-24,700.0,572.0,128.0,24,12,36
1089,2026-02-25,714.0,583.0,131.0,24,12,36
1089,2026-02-26,777.0,635.0,142.0,24,12,36
1089,2026-02-27,714.0,583.0,131.0,24,12,36
1089,2026-02-28,653.0,534.0,119.0,24,12,36
1094,2026-02-01,263.0,199.0,65.0,12,12,24
1094,2026-02-02,364.0,274.0,90.0,12,12,24
1094,2026-02-03,390.0,294.0,96.0,12,12,24
1094,2026-02-04,388.0,293.0,96.0,12,12,24
1094,2026-02-05,396.0,298.0,97.0,12,12,24
1094,2026-02-06,402.0,303.0,99.0,12,12,24
1094,2026-02-07,311.0,234.0,77.0,12,12,24
1094,2026-02-08,315.0,237.0,77.0,12,12,24
1094,2026-02-09,388.0,292.0,95.0,12,12,24
1094,2026-02-10,389.0,293.0,96.0,12,12,24
1094,2026-02-11,390.0,294.0,96.0,12,12,24
1094,2026-02-12,394.0,297.0,97.0,12,12,24
1094,2026-02-13,399.0,301.0,98.0,12,12,24
1094,2026-02-14,310.0,234.0,76.0,12,12,24
1094,2026-02-15,289.0,218.0,71.0,12,12,24
1094,2026-02-16,380.0,286.0,93.0,12,12,24
1094,2026-02-17,389.0,293.0,96.0,12,12,24
1094,2026-02-18,387.0,292.0,95.0,12,12,24
1094,2026-02-19,393.0,296.0,97.0,12,12,24
1094,2026-02-20,401.0,302.0,99.0,12,12,24
1094,2026-02-21,323.0,244.0,80.0,12,12,24
1094,2026-02-22,263.0,198.0,65.0,12,12,24
1094,2026-02-23,361.0,272.0,89.0,12,12,24
1094,2026-02-24,383.0,289.0,94.0,12,12,24
1094,2026-02-25,377.0,284.0,93.0,12,12,24
1094,2026-02-26,382.0,288.0,94.0,12,12,24
1094,2026-02-27,395.0,298.0,97.0,12,12,24
1094,2026-02-28,321.0,242.0,79.0,12,12,24
1095,2026-02-01,637.0,473.0,165.0,24,12,36
1095,2026-02-02,667.0,495.0,172.0,24,12,36
1095,2026-02-03,670.0,497.0,173.0,24,12,36
1095,2026-02-04,668.0,496.0,173.0,24,12,36
1095,2026-02-05,715.0,531.0,185.0,24,12,36
1095,2026-02-06,602.0,446.0,155.0,24,12,36
1095,2026-02-07,553.0,410.0,143.0,24,12,36
1095,2026-02-08,638.0,473.0,165.0,24,12,36
1095,2026-02-09,668.0,496.0,173.0,24,12,36
1095,2026-02-10,671.0,497.0,173.0,24,12,36
1095,2026-02-11,669.0,496.0,173.0,24,12,36
1095,2026-02-12,716.0,531.0,185.0,24,12,36
1095,2026-02-13,603.0,447.0,156.0,24,12,36
1095,2026-02-14,554.0,411.0,143.0,24,12,36
1095,2026-02-15,639.0,474.0,165.0,24,12,36
1095,2026-02-16,669.0,496.0,173.0,24,12,36
1095,2026-02-17,672.0,498.0,174.0,24,12,36
1095,2026-02-18,670.0,497.0,173.0,24,12,36
1095,2026-02-19,718.0,532.0,185.0,24,12,36
1095,2026-02-20,604.0,448.0,156.0,24,12,36
1095,2026-02-21,555.0,412.0,143.0,24,12,36
1095,2026-02-22,640.0,475.0,165.0,24,12,36
1095,2026-02-23,670.0,497.0,173.0,24,12,36
1095,2026-02-24,673.0,499.0,174.0,24,12,36
1095,2026-02-25,671.0,498.0,173.0,24,12,36
1095,2026-02-26,719.0,533.0,186.0,24,12,36
1095,2026-02-27,604.0,448.0,156.0,24,12,36
1095,2026-02-28,556.0,412.0,144.0,24,12,36
1097,2026-02-01,377.0,289.0,88.0,12,12,24
1097,2026-02-02,463.0,355.0,108.0,12,12,24
1097,2026-02-03,484.0,371.0,113.0,12,12,24
1097,2026-02-04,486.0,373.0,113.0,12,12,24
1097,2026-02-05,483.0,370.0,113.0,12,12,24
1097,2026-02-06,513.0,393.0,120.0,12,12,24
1097,2026-02-07,430.0,330.0,100.0,12,12,24
1097,2026-02-08,378.0,290.0,88.0,12,12,24
1097,2026-02-09,461.0,353.0,108.0,12,12,24
1097,2026-02-10,484.0,371.0,113.0,12,12,24
1097,2026-02-11,483.0,370.0,113.0,12,12,24
1097,2026-02-12,482.0,370.0,112.0,12,12,24
1097,2026-02-13,513.0,393.0,120.0,12,12,24
1097,2026-02-14,431.0,330.0,101.0,12,12,24
1097,2026-02-15,378.0,290.0,88.0,12,12,24
1097,2026-02-16,464.0,356.0,108.0,12,12,24
1097,2026-02-17,483.0,370.0,113.0,12,12,24
1097,2026-02-18,486.0,373.0,113.0,12,12,24
1097,2026-02-19,482.0,370.0,112.0,12,12,24
1097,2026-02-20,515.0,395.0,120.0,12,12,24
1097,2026-02-21,431.0,330.0,101.0,12,12,24
1097,2026-02-22,378.0,290.0,88.0,12,12,24
1097,2026-02-23,463.0,355.0,108.0,12,12,24
1097,2026-02-24,484.0,371.0,113.0,12,12,24
1097,2026-02-25,486.0,373.0,113.0,12,12,24
1097,2026-02-26,481.0,369.0,112.0,12,12,24
1097,2026-02-27,513.0,393.0,120.0,12,12,24
1097,2026-02-28,431.0,330.0,101.0,12,12,24
1101,2026-02-01,689.0,522.0,167.0,24,12,36
1101,2026-02-02,892.0,675.0,217.0,36,12,48
1101,2026-02-03,926.0,701.0,225.0,36,12,48
1101,2026-02-04,937.0,709.0,228.0,36,12,48
1101,2026-02-05,952.0,721.0,231.0,36,12,48
1101,2026-02-06,1016.0,769.0,247.0,36,12,48
1101,2026-02-07,812.0,615.0,197.0,24,12,36
1101,2026-02-08,687.0,520.0,167.0,24,12,36
1101,2026-02-09,889.0,673.0,216.0,36,12,48
1101,2026-02-10,936.0,709.0,227.0,36,12,48
1101,2026-02-11,936.0,709.0,227.0,36,12,48
1101,2026-02-12,942.0,713.0,229.0,36,12,48
1101,2026-02-13,1017.0,770.0,247.0,36,12,48
1101,2026-02-14,815.0,617.0,198.0,24,12,36
1101,2026-02-15,696.0,527.0,169.0,24,12,36
1101,2026-02-16,896.0,678.0,218.0,36,12,48
1101,2026-02-17,935.0,708.0,227.0,36,12,48
1101,2026-02-18,942.0,713.0,229.0,36,12,48
1101,2026-02-19,950.0,719.0,231.0,36,12,48
1101,2026-02-20,1029.0,779.0,250.0,36,12,48
1101,2026-02-21,818.0,619.0,199.0,24,12,36
1101,2026-02-22,688.0,521.0,167.0,24,12,36
1101,2026-02-23,888.0,672.0,216.0,36,12,48
1101,2026-02-24,931.0,705.0,226.0,36,12,48
1101,2026-02-25,937.0,709.0,228.0,36,12,48
1101,2026-02-26,945.0,715.0,230.0,36,12,48
1101,2026-02-27,1018.0,771.0,247.0,36,12,48
1101,2026-02-28,816.0,618.0,198.0,24,12,36
1102,2026-02-01,498.0,385.0,113.0,24,12,36
1102,2026-02-02,688.0,532.0,156.0,24,12,36
1102,2026-02-03,706.0,546.0,160.0,24,12,36
1102,2026-02-04,727.0,562.0,165.0,24,12,36
1102,2026-02-05,728.0,563.0,165.0,24,12,36
1102,2026-02-06,789.0,610.0,179.0,24,12,36
1102,2026-02-07,588.0,454.0,134.0,24,12,36
1102,2026-02-08,495.0,383.0,112.0,24,12,36
1102,2026-02-09,688.0,532.0,156.0,24,12,36
1102,2026-02-10,707.0,546.0,161.0,24,12,36
1102,2026-02-11,725.0,560.0,165.0,24,12,36
1102,2026-02-12,730.0,564.0,166.0,24,12,36
1102,2026-02-13,792.0,612.0,180.0,24,12,36
1102,2026-02-14,592.0,458.0,134.0,24,12,36
1102,2026-02-15,503.0,389.0,114.0,24,12,36
1102,2026-02-16,691.0,534.0,157.0,24,12,36
1102,2026-02-17,712.0,550.0,162.0,24,12,36
1102,2026-02-18,731.0,565.0,166.0,24,12,36
1102,2026-02-19,729.0,563.0,166.0,24,12,36
1102,2026-02-20,797.0,616.0,181.0,24,12,36
1102,2026-02-21,591.0,457.0,134.0,24,12,36
1102,2026-02-22,498.0,385.0,113.0,24,12,36
1102,2026-02-23,686.0,530.0,156.0,24,12,36
1102,2026-02-24,709.0,548.0,161.0,24,12,36
1102,2026-02-25,727.0,562.0,165.0,24,12,36
1102,2026-02-26,728.0,563.0,165.0,24,12,36
1102,2026-02-27,792.0,612.0,180.0,24,12,36
1102,2026-02-28,589.0,455.0,134.0,24,12,36
1104,2026-02-01,628.0,484.0,144.0,24,12,36
1104,2026-02-02,620.0,477.0,142.0,24,12,36
1104,2026-02-03,617.0,475.0,142.0,24,12,36
1104,2026-02-04,615.0,474.0,141.0,24,12,36
1104,2026-02-05,659.0,507.0,151.0,24,12,36
1104,2026-02-06,682.0,525.0,156.0,24,12,36
1104,2026-02-07,665.0,512.0,153.0,24,12,36
1104,2026-02-08,552.0,425.0,127.0,24,12,36
1104,2026-02-09,638.0,492.0,147.0,24,12,36
1104,2026-02-10,664.0,511.0,152.0,24,12,36
1104,2026-02-11,674.0,519.0,155.0,24,12,36
1104,2026-02-12,678.0,522.0,156.0,24,12,36
1104,2026-02-13,704.0,542.0,162.0,24,12,36
1104,2026-02-14,672.0,518.0,154.0,24,12,36
1104,2026-02-15,581.0,447.0,133.0,24,12,36
1104,2026-02-16,654.0,504.0,150.0,24,12,36
1104,2026-02-17,681.0,525.0,156.0,24,12,36
1104,2026-02-18,698.0,537.0,160.0,24,12,36
1104,2026-02-19,699.0,539.0,161.0,24,12,36
1104,2026-02-20,739.0,569.0,170.0,24,12,36
1104,2026-02-21,692.0,533.0,159.0,24,12,36
1104,2026-02-22,553.0,426.0,127.0,24,12,36
1104,2026-02-23,659.0,507.0,151.0,24,12,36
1104,2026-02-24,677.0,521.0,155.0,24,12,36
1104,2026-02-25,695.0,535.0,159.0,24,12,36
1104,2026-02-26,708.0,545.0,163.0,24,12,36
1104,2026-02-27,777.0,599.0,178.0,24,12,36
1104,2026-02-28,706.0,544.0,162.0,24,12,36
1106,2026-02-01,847.0,632.0,215.0,24,12,36
1106,2026-02-02,1031.0,769.0,262.0,36,12,48
1106,2026-02-03,1054.0,786.0,268.0,36,12,48
1106,2026-02-04,1060.0,790.0,270.0,36,12,48
1106,2026-02-05,1030.0,768.0,262.0,36,12,48
1106,2026-02-06,1030.0,768.0,262.0,36,12,48
1106,2026-02-07,992.0,740.0,252.0,36,12,48
1106,2026-02-08,905.0,675.0,230.0,36,12,48
1106,2026-02-09,982.0,732.0,250.0,36,12,48
1106,2026-02-10,1013.0,755.0,258.0,36,12,48
1106,2026-02-11,1016.0,758.0,258.0,36,12,48
1106,2026-02-12,1001.0,746.0,254.0,36,12,48
1106,2026-02-13,1014.0,756.0,258.0,36,12,48
1106,2026-02-14,990.0,738.0,252.0,36,12,48
1106,2026-02-15,875.0,652.0,222.0,36,12,48
1106,2026-02-16,971.0,724.0,247.0,36,12,48
1106,2026-02-17,990.0,738.0,252.0,36,12,48
1106,2026-02-18,997.0,743.0,254.0,36,12,48
1106,2026-02-19,1006.0,750.0,256.0,36,12,48
1106,2026-02-20,1030.0,768.0,262.0,36,12,48
1106,2026-02-21,986.0,736.0,251.0,36,12,48
1106,2026-02-22,846.0,631.0,215.0,24,12,36
1106,2026-02-23,945.0,704.0,240.0,36,12,48
1106,2026-02-24,961.0,717.0,245.0,36,12,48
1106,2026-02-25,962.0,718.0,245.0,36,12,48
1106,2026-02-26,964.0,719.0,245.0,36,12,48
1106,2026-02-27,1005.0,750.0,256.0,36,12,48
1106,2026-02-28,971.0,724.0,247.0,36,12,48
1110,2026-02-01,589.0,456.0,133.0,24,12,36
1110,2026-02-02,732.0,566.0,166.0,24,12,36
1110,2026-02-03,755.0,584.0,171.0,24,12,36
1110,2026-02-04,758.0,586.0,172.0,24,12,36
1110,2026-02-05,744.0,576.0,168.0,24,12,36
1110,2026-02-06,765.0,592.0,173.0,24,12,36
1110,2026-02-07,661.0,511.0,150.0,24,12,36
1110,2026-02-08,645.0,499.0,146.0,24,12,36
1110,2026-02-09,732.0,566.0,166.0,24,12,36
1110,2026-02-10,748.0,579.0,169.0,24,12,36
1110,2026-02-11,750.0,580.0,170.0,24,12,36
1110,2026-02-12,752.0,582.0,170.0,24,12,36
1110,2026-02-13,796.0,616.0,180.0,24,12,36
1110,2026-02-14,673.0,521.0,152.0,24,12,36
1110,2026-02-15,688.0,533.0,156.0,24,12,36
1110,2026-02-16,725.0,561.0,164.0,24,12,36
1110,2026-02-17,740.0,573.0,168.0,24,12,36
1110,2026-02-18,739.0,572.0,167.0,24,12,36
1110,2026-02-19,730.0,565.0,165.0,24,12,36
1110,2026-02-20,793.0,613.0,179.0,24,12,36
1110,2026-02-21,681.0,527.0,154.0,24,12,36
1110,2026-02-22,669.0,518.0,152.0,24,12,36
1110,2026-02-23,719.0,556.0,163.0,24,12,36
1110,2026-02-24,726.0,562.0,164.0,24,12,36
1110,2026-02-25,728.0,563.0,165.0,24,12,36
1110,2026-02-26,722.0,558.0,163.0,24,12,36
1110,2026-02-27,792.0,613.0,179.0,24,12,36
1110,2026-02-28,683.0,528.0,154.0,24,12,36
1115,2026-02-01,183.0,163.0,20.0,12,12,24
1115,2026-02-02,190.0,169.0,20.0,12,12,24
1115,2026-02-03,195.0,174.0,21.0,12,12,24
1115,2026-02-04,194.0,173.0,21.0,12,12,24
1115,2026-02-05,197.0,176.0,21.0,12,12,24
1115,2026-02-06,166.0,148.0,18.0,12,12,24
1115,2026-02-07,153.0,137.0,16.0,12,12,24
1115,2026-02-08,183.0,163.0,20.0,12,12,24
1115,2026-02-09,190.0,169.0,20.0,12,12,24
1115,2026-02-10,195.0,174.0,21.0,12,12,24
1115,2026-02-11,193.0,173.0,21.0,12,12,24
1115,2026-02-12,197.0,176.0,21.0,12,12,24
1115,2026-02-13,166.0,148.0,18.0,12,12,24
1115,2026-02-14,153.0,137.0,16.0,12,12,24
1115,2026-02-15,183.0,163.0,20.0,12,12,24
1115,2026-02-16,190.0,169.0,20.0,12,12,24
1115,2026-02-17,195.0,174.0,21.0,12,12,24
1115,2026-02-18,193.0,173.0,21.0,12,12,24
1115,2026-02-19,197.0,176.0,21.0,12,12,24
1115,2026-02-20,166.0,148.0,18.0,12,12,24
1115,2026-02-21,153.0,137.0,16.0,12,12,24
1115,2026-02-22,183.0,163.0,20.0,12,12,24
1115,2026-02-23,190.0,169.0,20.0,12,12,24
1115,2026-02-24,194.0,174.0,21.0,12,12,24
1115,2026-02-25,193.0,173.0,21.0,12,12,24
1115,2026-02-26,197.0,176.0,21.0,12,12,24
1115,2026-02-27,165.0,148.0,18.0,12,12,24
1115,2026-02-28,153.0,136.0,16.0,12,12,24
1116,2026-02-01,213.0,205.0,8.0,12,12,24
1116,2026-02-02,215.0,207.0,8.0,12,12,24
1116,2026-02-03,214.0,207.0,8.0,12,12,24
1116,2026-02-04,216.0,208.0,8.0,12,12,24
1116,2026-02-05,227.0,218.0,8.0,12,12,24
1116,2026-02-06,201.0,194.0,7.0,12,12,24
1116,2026-02-07,177.0,170.0,6.0,12,12,24
1116,2026-02-08,208.0,201.0,8.0,12,12,24
1116,2026-02-09,211.0,203.0,8.0,12,12,24
1116,2026-02-10,212.0,204.0,8.0,12,12,24
1116,2026-02-11,213.0,205.0,8.0,12,12,24
1116,2026-02-12,226.0,218.0,8.0,12,12,24
1116,2026-02-13,197.0,190.0,7.0,12,12,24
1116,2026-02-14,175.0,169.0,6.0,12,12,24
1116,2026-02-15,207.0,200.0,7.0,12,12,24
1116,2026-02-16,210.0,202.0,8.0,12,12,24
1116,2026-02-17,211.0,203.0,8.0,12,12,24
1116,2026-02-18,212.0,204.0,8.0,12,12,24
1116,2026-02-19,226.0,218.0,8.0,12,12,24
1116,2026-02-20,196.0,189.0,7.0,12,12,24
1116,2026-02-21,175.0,168.0,6.0,12,12,24
1116,2026-02-22,207.0,199.0,7.0,12,12,24
1116,2026-02-23,209.0,202.0,8.0,12,12,24
1116,2026-02-24,211.0,203.0,8.0,12,12,24
1116,2026-02-25,211.0,204.0,8.0,12,12,24
1116,2026-02-26,226.0,217.0,8.0,12,12,24
1116,2026-02-27,196.0,189.0,7.0,12,12,24
1116,2026-02-28,174.0,168.0,6.0,12,12,24
1119,2026-02-01,766.0,577.0,189.0,24,12,36
1119,2026-02-02,840.0,633.0,207.0,24,12,36
1119,2026-02-03,838.0,631.0,207.0,24,12,36
1119,2026-02-04,841.0,633.0,207.0,24,12,36
1119,2026-02-05,844.0,636.0,208.0,36,12,48
1119,2026-02-06,863.0,650.0,213.0,36,12,48
1119,2026-02-07,828.0,623.0,204.0,24,12,36
1119,2026-02-08,775.0,583.0,191.0,24,12,36
1119,2026-02-09,869.0,654.0,214.0,36,12,48
1119,2026-02-10,879.0,662.0,217.0,36,12,48
1119,2026-02-11,888.0,669.0,219.0,36,12,48
1119,2026-02-12,882.0,664.0,218.0,36,12,48
1119,2026-02-13,918.0,691.0,227.0,36,12,48
1119,2026-02-14,872.0,657.0,215.0,36,12,48
1119,2026-02-15,783.0,590.0,193.0,24,12,36
1119,2026-02-16,876.0,660.0,216.0,36,12,48
1119,2026-02-17,885.0,667.0,219.0,36,12,48
1119,2026-02-18,891.0,671.0,220.0,36,12,48
1119,2026-02-19,902.0,680.0,223.0,36,12,48
1119,2026-02-20,958.0,721.0,236.0,36,12,48
1119,2026-02-21,877.0,661.0,217.0,36,12,48
1119,2026-02-22,766.0,577.0,189.0,24,12,36
1119,2026-02-23,879.0,662.0,217.0,36,12,48
1119,2026-02-24,892.0,672.0,220.0,36,12,48
1119,2026-02-25,899.0,677.0,222.0,36,12,48
1119,2026-02-26,900.0,678.0,222.0,36,12,48
1119,2026-02-27,972.0,732.0,240.0,36,12,48
1119,2026-02-28,849.0,640.0,210.0,36,12,48
1120,2026-02-01,104.0,98.0,6.0,12,12,24
1120,2026-02-02,122.0,115.0,7.0,12,12,24
1120,2026-02-03,119.0,112.0,7.0,12,12,24
1120,2026-02-04,121.0,114.0,7.0,12,12,24
1120,2026-02-05,123.0,116.0,7.0,12,12,24
1120,2026-02-06,134.0,126.0,8.0,12,12,24
1120,2026-02-07,114.0,107.0,7.0,12,12,24
1120,2026-02-08,105.0,99.0,6.0,12,12,24
1120,2026-02-09,121.0,114.0,7.0,12,12,24
1120,2026-02-10,118.0,111.0,7.0,12,12,24
1120,2026-02-11,119.0,112.0,7.0,12,12,24
1120,2026-02-12,123.0,116.0,7.0,12,12,24
1120,2026-02-13,134.0,126.0,8.0,12,12,24
1120,2026-02-14,113.0,106.0,7.0,12,12,24
1120,2026-02-15,105.0,99.0,6.0,12,12,24
1120,2026-02-16,122.0,115.0,7.0,12,12,24
1120,2026-02-17,120.0,113.0,7.0,12,12,24
1120,2026-02-18,120.0,113.0,7.0,12,12,24
1120,2026-02-19,121.0,114.0,7.0,12,12,24
1120,2026-02-20,136.0,128.0,8.0,12,12,24
1120,2026-02-21,115.0,108.0,7.0,12,12,24
1120,2026-02-22,104.0,98.0,6.0,12,12,24
1120,2026-02-23,121.0,114.0,7.0,12,12,24
1120,2026-02-24,119.0,112.0,7.0,12,12,24
1120,2026-02-25,119.0,112.0,7.0,12,12,24
1120,2026-02-26,121.0,114.0,7.0,12,12,24
1120,2026-02-27,134.0,126.0,8.0,12,12,24
1120,2026-02-28,112.0,105.0,7.0,12,12,24
1121,2026-02-01,220.0,166.0,54.0,12,12,24
1121,2026-02-02,362.0,273.0,89.0,12,12,24
1121,2026-02-03,395.0,297.0,97.0,12,12,24
1121,2026-02-04,411.0,309.0,101.0,12,12,24
1121,2026-02-05,419.0,316.0,103.0,12,12,24
1121,2026-02-06,428.0,323.0,105.0,12,12,24
1121,2026-02-07,354.0,267.0,87.0,12,12,24
1121,2026-02-08,341.0,257.0,84.0,12,12,24
1121,2026-02-09,401.0,302.0,99.0,12,12,24
1121,2026-02-10,415.0,313.0,102.0,12,12,24
1121,2026-02-11,421.0,317.0,104.0,12,12,24
1121,2026-02-12,426.0,321.0,105.0,12,12,24
1121,2026-02-13,440.0,332.0,108.0,12,12,24
1121,2026-02-14,368.0,277.0,91.0,12,12,24
1121,2026-02-15,356.0,268.0,88.0,12,12,24
1121,2026-02-16,408.0,307.0,100.0,12,12,24
1121,2026-02-17,422.0,318.0,104.0,12,12,24
1121,2026-02-18,425.0,320.0,105.0,12,12,24
1121,2026-02-19,426.0,321.0,105.0,12,12,24
1121,2026-02-20,437.0,329.0,108.0,12,12,24
1121,2026-02-21,365.0,275.0,90.0,12,12,24
1121,2026-02-22,332.0,250.0,82.0,12,12,24
1121,2026-02-23,412.0,311.0,102.0,12,12,24
1121,2026-02-24,426.0,321.0,105.0,12,12,24
1121,2026-02-25,429.0,323.0,106.0,12,12,24
1121,2026-02-26,431.0,324.0,106.0,12,12,24
1121,2026-02-27,440.0,332.0,109.0,12,12,24
1121,2026-02-28,362.0,273.0,89.0,12,12,24
1122,2026-02-01,292.0,212.0,79.0,12,12,24
1122,2026-02-02,312.0,227.0,85.0,12,12,24
1122,2026-02-03,308.0,224.0,84.0,12,12,24
1122,2026-02-04,314.0,228.0,85.0,12,12,24
1122,2026-02-05,324.0,236.0,88.0,12,12,24
1122,2026-02-06,252.0,184.0,69.0,12,12,24
1122,2026-02-07,221.0,161.0,60.0,12,12,24
1122,2026-02-08,298.0,217.0,81.0,12,12,24
1122,2026-02-09,310.0,225.0,84.0,12,12,24
1122,2026-02-10,311.0,226.0,85.0,12,12,24
1122,2026-02-11,311.0,227.0,85.0,12,12,24
1122,2026-02-12,326.0,238.0,89.0,12,12,24
1122,2026-02-13,250.0,182.0,68.0,12,12,24
1122,2026-02-14,224.0,163.0,61.0,12,12,24
1122,2026-02-15,296.0,215.0,80.0,12,12,24
1122,2026-02-16,312.0,227.0,85.0,12,12,24
1122,2026-02-17,309.0,225.0,84.0,12,12,24
1122,2026-02-18,314.0,228.0,85.0,12,12,24
1122,2026-02-19,325.0,236.0,88.0,12,12,24
1122,2026-02-20,252.0,183.0,69.0,12,12,24
1122,2026-02-21,222.0,162.0,60.0,12,12,24
1122,2026-02-22,297.0,216.0,81.0,12,12,24
1122,2026-02-23,311.0,226.0,84.0,12,12,24
1122,2026-02-24,310.0,226.0,84.0,12,12,24
1122,2026-02-25,312.0,227.0,85.0,12,12,24
1122,2026-02-26,326.0,237.0,89.0,12,12,24
1122,2026-02-27,251.0,183.0,68.0,12,12,24
1122,2026-02-28,224.0,163.0,61.0,12,12,24
1252,2026-02-01,450.0,368.0,82.0,24,12,36
1252,2026-02-02,543.0,445.0,99.0,24,12,36
1252,2026-02-03,549.0,449.0,100.0,24,12,36
1252,2026-02-04,555.0,454.0,101.0,24,12,36
1252,2026-02-05,554.0,453.0,101.0,24,12,36
1252,2026-02-06,547.0,448.0,99.0,24,12,36
1252,2026-02-07,483.0,395.0,88.0,24,12,36
1252,2026-02-08,431.0,353.0,78.0,24,12,36
1252,2026-02-09,569.0,466.0,103.0,24,12,36
1252,2026-02-10,571.0,467.0,104.0,24,12,36
1252,2026-02-11,584.0,477.0,106.0,24,12,36
1252,2026-02-12,586.0,480.0,107.0,24,12,36
1252,2026-02-13,592.0,484.0,108.0,24,12,36
1252,2026-02-14,502.0,411.0,91.0,24,12,36
1252,2026-02-15,473.0,387.0,86.0,24,12,36
1252,2026-02-16,569.0,466.0,103.0,24,12,36
1252,2026-02-17,569.0,466.0,103.0,24,12,36
1252,2026-02-18,584.0,477.0,106.0,24,12,36
1252,2026-02-19,581.0,476.0,106.0,24,12,36
1252,2026-02-20,586.0,479.0,107.0,24,12,36
1252,2026-02-21,501.0,410.0,91.0,24,12,36
1252,2026-02-22,462.0,378.0,84.0,24,12,36
1252,2026-02-23,553.0,453.0,101.0,24,12,36
1252,2026-02-24,566.0,463.0,103.0,24,12,36
1252,2026-02-25,586.0,480.0,107.0,24,12,36
1252,2026-02-26,590.0,483.0,107.0,24,12,36
1252,2026-02-27,606.0,496.0,110.0,24,12,36
1252,2026-02-28,509.0,416.0,92.0,24,12,36
1254,2026-02-01,720.0,585.0,135.0,24,12,36
1254,2026-02-02,743.0,604.0,139.0,24,12,36
1254,2026-02-03,737.0,599.0,138.0,24,12,36
1254,2026-02-04,745.0,605.0,140.0,24,12,36
1254,2026-02-05,782.0,635.0,147.0,24,12,36
1254,2026-02-06,709.0,576.0,133.0,24,12,36
1254,2026-02-07,648.0,527.0,122.0,24,12,36
1254,2026-02-08,717.0,582.0,134.0,24,12,36
1254,2026-02-09,740.0,601.0,139.0,24,12,36
1254,2026-02-10,734.0,596.0,138.0,24,12,36
1254,2026-02-11,742.0,603.0,139.0,24,12,36
1254,2026-02-12,779.0,633.0,146.0,24,12,36
1254,2026-02-13,706.0,574.0,132.0,24,12,36
1254,2026-02-14,645.0,524.0,121.0,24,12,36
1254,2026-02-15,714.0,580.0,134.0,24,12,36
1254,2026-02-16,737.0,599.0,138.0,24,12,36
1254,2026-02-17,731.0,594.0,137.0,24,12,36
1254,2026-02-18,739.0,600.0,139.0,24,12,36
1254,2026-02-19,775.0,630.0,145.0,24,12,36
1254,2026-02-20,703.0,571.0,132.0,24,12,36
1254,2026-02-21,643.0,522.0,121.0,24,12,36
1254,2026-02-22,711.0,577.0,133.0,24,12,36
1254,2026-02-23,734.0,596.0,138.0,24,12,36
1254,2026-02-24,727.0,591.0,136.0,24,12,36
1254,2026-02-25,735.0,597.0,138.0,24,12,36
1254,2026-02-26,772.0,627.0,145.0,24,12,36
1254,2026-02-27,700.0,569.0,131.0,24,12,36
1254,2026-02-28,640.0,520.0,120.0,24,12,36
1255,2026-02-01,49.0,38.0,10.0,12,12,24
1255,2026-02-02,45.0,35.0,9.0,12,12,24
1255,2026-02-03,45.0,35.0,9.0,12,12,24
1255,2026-02-04,44.0,35.0,9.0,12,12,24
1255,2026-02-05,44.0,35.0,9.0,12,12,24
1255,2026-02-06,44.0,35.0,9.0,12,12,24
1255,2026-02-07,44.0,35.0,9.0,12,12,24
