ORG_KSSS|date|Чеки сутки (шт.)|Чеки день (шт.)|Чеки ночь (шт.)
1081|2025-12-21|631.0|471.0|160.0
1081|2025-12-22|748.0|558.0|190.0
1081|2025-12-23|804.0|600.0|204.0
1081|2025-12-24|770.0|574.0|196.0
1081|2025-12-25|818.0|610.0|208.0
1081|2025-12-26|810.0|604.0|206.0
1081|2025-12-27|804.0|600.0|204.0
1081|2025-12-28|764.0|570.0|194.0
1081|2025-12-29|726.0|542.0|184.0
1081|2025-12-30|624.0|465.0|159.0
1081|2025-12-31|789.0|589.0|200.0
1081|2026-01-01|479.0|357.0|122.0
1081|2026-01-02|476.0|355.0|121.0
1081|2026-01-03|518.0|386.0|132.0
1081|2026-01-04|535.0|399.0|136.0
1081|2026-01-05|613.0|457.0|156.0
1081|2026-01-06|595.0|444.0|151.0
1081|2026-01-07|270.0|201.0|69.0
1081|2026-01-08|660.0|492.0|168.0
1081|2026-01-09|724.0|540.0|184.0
1081|2026-01-10|596.0|445.0|151.0
1081|2026-01-11|589.0|439.0|150.0
1081|2026-01-12|765.0|571.0|194.0
1081|2026-01-13|722.0|539.0|183.0
1081|2026-01-14|602.0|449.0|153.0
1081|2026-01-15|704.0|525.0|179.0
1081|2026-01-16|775.0|578.0|197.0
1081|2026-01-17|674.0|503.0|171.0
1083|2025-12-18|578.0|458.0|120.0
1083|2025-12-19|669.0|530.0|139.0
1083|2025-12-20|429.0|340.0|89.0
1083|2025-12-21|358.0|284.0|74.0
1083|2025-12-22|549.0|435.0|114.0
1083|2025-12-23|593.0|470.0|123.0
1083|2025-12-24|553.0|438.0|115.0
1083|2025-12-25|638.0|505.0|133.0
1083|2025-12-26|643.0|509.0|134.0
1083|2025-12-27|604.0|479.0|125.0
1083|2025-12-28|439.0|348.0|91.0
1083|2025-12-29|339.0|269.0|70.0
1083|2025-12-30|312.0|247.0|65.0
1083|2025-12-31|643.0|509.0|134.0
1083|2026-01-01|239.0|189.0|50.0
1083|2026-01-02|257.0|204.0|53.0
1083|2026-01-03|354.0|280.0|74.0
1083|2026-01-04|324.0|257.0|67.0
1083|2026-01-05|375.0|297.0|78.0
1083|2026-01-06|348.0|276.0|72.0
1083|2026-01-07|119.0|94.0|25.0
1083|2026-01-08|491.0|389.0|102.0
1083|2026-01-09|533.0|422.0|111.0
1083|2026-01-10|366.0|290.0|76.0
1083|2026-01-11|331.0|262.0|69.0
1083|2026-01-12|579.0|459.0|120.0
1083|2026-01-13|524.0|415.0|109.0
1083|2026-01-14|391.0|310.0|81.0
1083|2026-01-15|560.0|444.0|116.0
1083|2026-01-16|587.0|465.0|122.0
1083|2026-01-17|438.0|347.0|91.0
1084|2025-12-18|707.0|555.0|152.0
1084|2025-12-19|766.0|601.0|165.0
1084|2025-12-20|679.0|533.0|146.0
1084|2025-12-21|519.0|407.0|112.0
1084|2025-12-22|648.0|509.0|139.0
1084|2025-12-23|651.0|511.0|140.0
1084|2025-12-24|639.0|502.0|137.0
1084|2025-12-25|718.0|564.0|154.0
1084|2025-12-26|716.0|562.0|154.0
1084|2025-12-27|749.0|588.0|161.0
1084|2025-12-28|653.0|513.0|140.0
1084|2025-12-29|571.0|448.0|123.0
1084|2025-12-30|622.0|488.0|134.0
1084|2025-12-31|753.0|591.0|162.0
1084|2026-01-01|460.0|361.0|99.0
1084|2026-01-02|471.0|370.0|101.0
1084|2026-01-03|458.0|360.0|98.0
1084|2026-01-04|471.0|370.0|101.0
1084|2026-01-05|532.0|418.0|114.0
1084|2026-01-06|510.0|400.0|110.0
1084|2026-01-07|273.0|214.0|59.0
1084|2026-01-08|515.0|404.0|111.0
1084|2026-01-09|611.0|480.0|131.0
1084|2026-01-10|585.0|459.0|126.0
1084|2026-01-11|553.0|434.0|119.0
1084|2026-01-12|633.0|497.0|136.0
1084|2026-01-13|671.0|527.0|144.0
1084|2026-01-14|561.0|440.0|121.0
1084|2026-01-15|651.0|511.0|140.0
1084|2026-01-16|667.0|524.0|143.0
1084|2026-01-17|618.0|485.0|133.0
1087|2025-12-18|243.0|182.0|61.0
1087|2025-12-19|237.0|177.0|60.0
1087|2025-12-20|235.0|176.0|59.0
1087|2025-12-21|242.0|181.0|61.0
1087|2025-12-22|243.0|182.0|61.0
1087|2025-12-23|266.0|199.0|67.0
1087|2025-12-24|236.0|177.0|59.0
1087|2025-12-25|262.0|196.0|66.0
1087|2025-12-26|221.0|165.0|56.0
1087|2025-12-27|263.0|197.0|66.0
1087|2025-12-28|249.0|186.0|63.0
1087|2025-12-29|226.0|169.0|57.0
1087|2025-12-30|144.0|108.0|36.0
1087|2025-12-31|237.0|177.0|60.0
1087|2026-01-01|198.0|148.0|50.0
1087|2026-01-02|205.0|153.0|52.0
1087|2026-01-03|187.0|140.0|47.0
1087|2026-01-04|218.0|163.0|55.0
1087|2026-01-05|222.0|166.0|56.0
1087|2026-01-06|218.0|163.0|55.0
1087|2026-01-07|116.0|87.0|29.0
1087|2026-01-08|194.0|145.0|49.0
1087|2026-01-09|221.0|165.0|56.0
1087|2026-01-10|216.0|162.0|54.0
1087|2026-01-11|208.0|156.0|52.0
1087|2026-01-12|228.0|171.0|57.0
1087|2026-01-13|193.0|144.0|49.0
1087|2026-01-14|200.0|150.0|50.0
1087|2026-01-15|232.0|174.0|58.0
1087|2026-01-16|248.0|185.0|63.0
1087|2026-01-17|225.0|168.0|57.0
1089|2025-12-18|551.0|443.0|108.0
1089|2025-12-19|705.0|567.0|138.0
1089|2025-12-20|632.0|508.0|124.0
1089|2025-12-21|516.0|415.0|101.0
1089|2025-12-22|514.0|413.0|101.0
1089|2025-12-23|633.0|509.0|124.0
1089|2025-12-24|594.0|478.0|116.0
1089|2025-12-25|684.0|550.0|134.0
1089|2025-12-26|644.0|518.0|126.0
1089|2025-12-27|714.0|574.0|140.0
1089|2025-12-28|753.0|606.0|147.0
1089|2025-12-29|717.0|577.0|140.0
1089|2025-12-30|541.0|435.0|106.0
1089|2025-12-31|632.0|508.0|124.0
1089|2026-01-01|510.0|410.0|100.0
1089|2026-01-02|511.0|411.0|100.0
1089|2026-01-03|507.0|408.0|99.0
1089|2026-01-04|526.0|423.0|103.0
1089|2026-01-05|509.0|409.0|100.0
1089|2026-01-06|485.0|390.0|95.0
1089|2026-01-07|267.0|215.0|52.0
1089|2026-01-08|461.0|371.0|90.0
1089|2026-01-09|537.0|432.0|105.0
1089|2026-01-10|542.0|436.0|106.0
1089|2026-01-11|477.0|384.0|93.0
1089|2026-01-12|531.0|427.0|104.0
1089|2026-01-13|532.0|428.0|104.0
1089|2026-01-14|472.0|380.0|92.0
1089|2026-01-15|527.0|424.0|103.0
1089|2026-01-16|608.0|489.0|119.0
1089|2026-01-17|598.0|481.0|117.0
1092|2025-12-18|408.0|334.0|74.0
1092|2025-12-19|485.0|397.0|88.0
1092|2025-12-20|322.0|264.0|58.0
1092|2025-12-21|230.0|188.0|42.0
1092|2025-12-22|419.0|343.0|76.0
1092|2025-12-23|481.0|394.0|87.0
1092|2025-12-24|421.0|345.0|76.0
1092|2025-12-25|493.0|404.0|89.0
1092|2025-12-26|501.0|410.0|91.0
1092|2025-12-27|433.0|355.0|78.0
1092|2025-12-28|301.0|247.0|54.0
1092|2025-12-29|300.0|246.0|54.0
1092|2025-12-30|228.0|187.0|41.0
1092|2025-12-31|475.0|389.0|86.0
1092|2026-01-01|153.0|125.0|28.0
1092|2026-01-02|185.0|152.0|33.0
1092|2026-01-03|205.0|168.0|37.0
1092|2026-01-04|191.0|156.0|35.0
1092|2026-01-05|255.0|209.0|46.0
1092|2026-01-06|209.0|171.0|38.0
1092|2026-01-07|83.0|68.0|15.0
1092|2026-01-08|393.0|322.0|71.0
1092|2026-01-09|413.0|338.0|75.0
1092|2026-01-10|262.0|215.0|47.0
1092|2026-01-11|222.0|182.0|40.0
1092|2026-01-12|408.0|334.0|74.0
1092|2026-01-13|429.0|351.0|78.0
1092|2026-01-14|246.0|201.0|45.0
1092|2026-01-15|385.0|315.0|70.0
1092|2026-01-16|422.0|346.0|76.0
1092|2026-01-17|306.0|251.0|55.0
1094|2025-12-18|413.0|314.0|99.0
1094|2025-12-19|364.0|277.0|87.0
1094|2025-12-20|325.0|247.0|78.0
1094|2025-12-21|240.0|183.0|57.0
1094|2025-12-22|382.0|291.0|91.0
1094|2025-12-23|375.0|285.0|90.0
1094|2025-12-24|349.0|266.0|83.0
1094|2025-12-25|393.0|299.0|94.0
1094|2025-12-26|433.0|329.0|104.0
1094|2025-12-27|363.0|276.0|87.0
1094|2025-12-28|262.0|199.0|63.0
1094|2025-12-29|258.0|196.0|62.0
1094|2025-12-30|180.0|137.0|43.0
1094|2025-12-31|403.0|307.0|96.0
1094|2026-01-01|154.0|117.0|37.0
1094|2026-01-02|190.0|145.0|45.0
1094|2026-01-03|206.0|157.0|49.0
1094|2026-01-04|197.0|150.0|47.0
1094|2026-01-05|220.0|167.0|53.0
1094|2026-01-06|178.0|135.0|43.0
1094|2026-01-07|115.0|87.0|28.0
1094|2026-01-08|317.0|241.0|76.0
1094|2026-01-09|326.0|248.0|78.0
1094|2026-01-10|234.0|178.0|56.0
1094|2026-01-11|216.0|164.0|52.0
1094|2026-01-12|356.0|271.0|85.0
1094|2026-01-13|317.0|241.0|76.0
1094|2026-01-14|228.0|173.0|55.0
1094|2026-01-15|343.0|261.0|82.0
1094|2026-01-16|396.0|301.0|95.0
1094|2026-01-17|282.0|215.0|67.0
1095|2025-12-18|485.0|362.0|123.0
1095|2025-12-19|532.0|398.0|134.0
1095|2025-12-20|465.0|347.0|118.0
1095|2025-12-21|382.0|285.0|97.0
1095|2025-12-22|460.0|344.0|116.0
1095|2025-12-23|461.0|344.0|117.0
1095|2025-12-24|524.0|392.0|132.0
1095|2025-12-25|551.0|412.0|139.0
1095|2025-12-26|525.0|392.0|133.0
1095|2025-12-27|534.0|399.0|135.0
1095|2025-12-28|480.0|359.0|121.0
1095|2025-12-29|438.0|327.0|111.0
1095|2025-12-30|378.0|282.0|96.0
1095|2025-12-31|492.0|368.0|124.0
1095|2026-01-01|245.0|183.0|62.0
1095|2026-01-02|294.0|220.0|74.0
1095|2026-01-03|283.0|211.0|72.0
1095|2026-01-04|276.0|206.0|70.0
1095|2026-01-05|308.0|230.0|78.0
1095|2026-01-06|339.0|253.0|86.0
1095|2026-01-07|168.0|126.0|42.0
1095|2026-01-08|367.0|274.0|93.0
1095|2026-01-09|410.0|306.0|104.0
1095|2026-01-10|377.0|282.0|95.0
1095|2026-01-11|304.0|227.0|77.0
1095|2026-01-12|438.0|327.0|111.0
1095|2026-01-13|414.0|309.0|105.0
1095|2026-01-14|367.0|274.0|93.0
1095|2026-01-15|450.0|336.0|114.0
1095|2026-01-16|442.0|330.0|112.0
1095|2026-01-17|415.0|310.0|105.0
1097|2025-12-18|539.0|410.0|129.0
1097|2025-12-19|602.0|458.0|144.0
1097|2025-12-20|511.0|389.0|122.0
1097|2025-12-21|399.0|303.0|96.0
1097|2025-12-22|553.0|421.0|132.0
1097|2025-12-23|528.0|402.0|126.0
1097|2025-12-24|541.0|411.0|130.0
1097|2025-12-25|640.0|487.0|153.0
1097|2025-12-26|609.0|463.0|146.0
1097|2025-12-27|539.0|410.0|129.0
1097|2025-12-28|502.0|382.0|120.0
1097|2025-12-29|549.0|417.0|132.0
1097|2025-12-30|386.0|294.0|92.0
1097|2025-12-31|579.0|440.0|139.0
1097|2026-01-01|291.0|221.0|70.0
1097|2026-01-02|312.0|237.0|75.0
1097|2026-01-03|314.0|239.0|75.0
1097|2026-01-04|324.0|246.0|78.0
1097|2026-01-05|359.0|273.0|86.0
1097|2026-01-06|348.0|265.0|83.0
1097|2026-01-07|176.0|134.0|42.0
1097|2026-01-08|421.0|320.0|101.0
1097|2026-01-09|492.0|374.0|118.0
1097|2026-01-10|426.0|324.0|102.0
1097|2026-01-11|380.0|289.0|91.0
1097|2026-01-12|518.0|394.0|124.0
1097|2026-01-13|495.0|376.0|119.0
1097|2026-01-14|398.0|303.0|95.0
1097|2026-01-15|521.0|396.0|125.0
1097|2026-01-16|560.0|426.0|134.0
1097|2026-01-17|448.0|341.0|107.0
1098|2025-12-18|431.0|339.0|92.0
1098|2025-12-19|530.0|417.0|113.0
1098|2025-12-20|433.0|341.0|92.0
1098|2025-12-21|409.0|322.0|87.0
1098|2025-12-22|411.0|324.0|87.0
1098|2025-12-23|422.0|332.0|90.0
1098|2025-12-24|448.0|353.0|95.0
1098|2025-12-25|463.0|365.0|98.0
1098|2025-12-26|534.0|420.0|114.0
1098|2025-12-27|492.0|387.0|105.0
1098|2025-12-28|455.0|358.0|97.0
1098|2025-12-29|394.0|310.0|84.0
1098|2025-12-30|316.0|249.0|67.0
1098|2025-12-31|478.0|376.0|102.0
1098|2026-01-01|220.0|173.0|47.0
1098|2026-01-02|243.0|191.0|52.0
1098|2026-01-03|247.0|194.0|53.0
1098|2026-01-04|254.0|200.0|54.0
1098|2026-01-05|322.0|254.0|68.0
1098|2026-01-06|319.0|251.0|68.0
1098|2026-01-07|118.0|93.0|25.0
1098|2026-01-08|356.0|280.0|76.0
1098|2026-01-09|423.0|333.0|90.0
1098|2026-01-10|314.0|247.0|67.0
1098|2026-01-11|282.0|222.0|60.0
1098|2026-01-12|437.0|344.0|93.0
1098|2026-01-13|411.0|324.0|87.0
1098|2026-01-14|366.0|288.0|78.0
1098|2026-01-15|426.0|335.0|91.0
1098|2026-01-16|454.0|357.0|97.0
1098|2026-01-17|371.0|292.0|79.0
1101|2025-12-18|1063.0|803.0|260.0
1101|2025-12-19|1062.0|803.0|259.0
1101|2025-12-20|899.0|679.0|220.0
1101|2025-12-21|775.0|586.0|189.0
1101|2025-12-22|1004.0|759.0|245.0
1101|2025-12-23|1027.0|776.0|251.0
1101|2025-12-24|1018.0|769.0|249.0
1101|2025-12-25|1052.0|795.0|257.0
1101|2025-12-26|1089.0|823.0|266.0
1101|2025-12-27|1080.0|816.0|264.0
1101|2025-12-28|866.0|655.0|211.0
1101|2025-12-29|852.0|644.0|208.0
1101|2025-12-30|717.0|542.0|175.0
1101|2025-12-31|1182.0|893.0|289.0
1101|2026-01-01|536.0|405.0|131.0
1101|2026-01-02|569.0|430.0|139.0
1101|2026-01-03|636.0|481.0|155.0
1101|2026-01-04|554.0|419.0|135.0
1101|2026-01-05|716.0|541.0|175.0
1101|2026-01-06|659.0|498.0|161.0
1101|2026-01-07|393.0|297.0|96.0
1101|2026-01-08|869.0|657.0|212.0
1101|2026-01-09|855.0|646.0|209.0
1101|2026-01-10|760.0|574.0|186.0
1101|2026-01-11|656.0|496.0|160.0
1101|2026-01-12|999.0|755.0|244.0
1101|2026-01-13|910.0|688.0|222.0
1101|2026-01-14|702.0|531.0|171.0
1101|2026-01-15|951.0|719.0|232.0
1101|2026-01-16|1036.0|783.0|253.0
1101|2026-01-17|844.0|638.0|206.0
1102|2025-12-18|827.0|633.0|194.0
1102|2025-12-19|920.0|704.0|216.0
1102|2025-12-20|658.0|504.0|154.0
1102|2025-12-21|521.0|399.0|122.0
1102|2025-12-22|671.0|514.0|157.0
1102|2025-12-23|775.0|593.0|182.0
1102|2025-12-24|742.0|568.0|174.0
1102|2025-12-25|864.0|661.0|203.0
1102|2025-12-26|806.0|617.0|189.0
1102|2025-12-27|765.0|586.0|179.0
1102|2025-12-28|625.0|478.0|147.0
1102|2025-12-29|598.0|458.0|140.0
1102|2025-12-30|510.0|390.0|120.0
1102|2025-12-31|809.0|619.0|190.0
1102|2026-01-01|348.0|266.0|82.0
1102|2026-01-02|359.0|275.0|84.0
1102|2026-01-03|403.0|309.0|94.0
1102|2026-01-04|385.0|295.0|90.0
1102|2026-01-05|451.0|345.0|106.0
1102|2026-01-06|435.0|333.0|102.0
1102|2026-01-07|201.0|154.0|47.0
1102|2026-01-08|583.0|446.0|137.0
1102|2026-01-09|655.0|501.0|154.0
1102|2026-01-10|526.0|403.0|123.0
1102|2026-01-11|441.0|338.0|103.0
1102|2026-01-12|686.0|525.0|161.0
1102|2026-01-13|661.0|506.0|155.0
1102|2026-01-14|490.0|375.0|115.0
1102|2026-01-15|666.0|510.0|156.0
1102|2026-01-16|748.0|573.0|175.0
1102|2026-01-17|588.0|450.0|138.0
1104|2025-12-18|693.0|530.0|163.0
1104|2025-12-19|796.0|609.0|187.0
1104|2025-12-20|727.0|556.0|171.0
1104|2025-12-21|547.0|418.0|129.0
1104|2025-12-22|615.0|470.0|145.0
1104|2025-12-23|692.0|529.0|163.0
1104|2025-12-24|702.0|537.0|165.0
1104|2025-12-25|730.0|558.0|172.0
1104|2025-12-26|746.0|571.0|175.0
1104|2025-12-27|795.0|608.0|187.0
1104|2025-12-28|752.0|575.0|177.0
1104|2025-12-29|656.0|502.0|154.0
1104|2025-12-30|649.0|497.0|152.0
1104|2025-12-31|750.0|574.0|176.0
1104|2026-01-01|571.0|437.0|134.0
1104|2026-01-02|624.0|477.0|147.0
1104|2026-01-03|607.0|464.0|143.0
1104|2026-01-04|614.0|470.0|144.0
1104|2026-01-05|684.0|523.0|161.0
1104|2026-01-06|587.0|449.0|138.0
1104|2026-01-07|326.0|249.0|77.0
1104|2026-01-08|599.0|458.0|141.0
1104|2026-01-09|659.0|504.0|155.0
1104|2026-01-10|714.0|546.0|168.0
1104|2026-01-11|585.0|448.0|137.0
1104|2026-01-12|632.0|483.0|149.0
1104|2026-01-13|645.0|493.0|152.0
1104|2026-01-14|582.0|445.0|137.0
1104|2026-01-15|664.0|508.0|156.0
1104|2026-01-16|754.0|577.0|177.0
1104|2026-01-17|711.0|544.0|167.0
1105|2025-12-18|610.0|476.0|134.0
1105|2025-12-19|595.0|464.0|131.0
1105|2025-12-20|577.0|450.0|127.0
1105|2025-12-21|464.0|362.0|102.0
1105|2025-12-22|546.0|426.0|120.0
1105|2025-12-23|610.0|476.0|134.0
1105|2025-12-24|579.0|451.0|128.0
1105|2025-12-25|625.0|487.0|138.0
1105|2025-12-26|598.0|466.0|132.0
1105|2025-12-27|658.0|513.0|145.0
1105|2025-12-28|537.0|419.0|118.0
1105|2025-12-29|581.0|453.0|128.0
1105|2025-12-30|467.0|364.0|103.0
1105|2025-12-31|527.0|411.0|116.0
1105|2026-01-01|331.0|258.0|73.0
1105|2026-01-02|360.0|281.0|79.0
1105|2026-01-03|351.0|274.0|77.0
1105|2026-01-04|391.0|305.0|86.0
1105|2026-01-05|470.0|366.0|104.0
1105|2026-01-06|449.0|350.0|99.0
1105|2026-01-07|222.0|173.0|49.0
1105|2026-01-08|483.0|377.0|106.0
1105|2026-01-09|506.0|394.0|112.0
1105|2026-01-10|498.0|388.0|110.0
1105|2026-01-11|462.0|360.0|102.0
1105|2026-01-12|536.0|418.0|118.0
1105|2026-01-13|504.0|393.0|111.0
1105|2026-01-14|431.0|336.0|95.0
1105|2026-01-15|573.0|447.0|126.0
1105|2026-01-16|572.0|446.0|126.0
1105|2026-01-17|521.0|406.0|115.0
1106|2025-12-18|983.0|717.0|266.0
1106|2025-12-19|1027.0|749.0|278.0
1106|2025-12-20|876.0|639.0|237.0
1106|2025-12-21|751.0|548.0|203.0
1106|2025-12-22|897.0|654.0|243.0
1106|2025-12-23|984.0|718.0|266.0
1106|2025-12-24|928.0|677.0|251.0
1106|2025-12-25|1060.0|773.0|287.0
1106|2025-12-26|1064.0|776.0|288.0
1106|2025-12-27|1011.0|738.0|273.0
1106|2025-12-28|955.0|697.0|258.0
1106|2025-12-29|898.0|655.0|243.0
1106|2025-12-30|776.0|566.0|210.0
1106|2025-12-31|993.0|725.0|268.0
1106|2026-01-01|548.0|400.0|148.0
1106|2026-01-02|604.0|441.0|163.0
1106|2026-01-03|618.0|451.0|167.0
1106|2026-01-04|612.0|447.0|165.0
1106|2026-01-05|723.0|528.0|195.0
1106|2026-01-06|706.0|515.0|191.0
1106|2026-01-07|331.0|242.0|89.0
1106|2026-01-08|823.0|600.0|223.0
1106|2026-01-09|821.0|599.0|222.0
1106|2026-01-10|782.0|571.0|211.0
1106|2026-01-11|736.0|537.0|199.0
1106|2026-01-12|903.0|659.0|244.0
1106|2026-01-13|921.0|672.0|249.0
1106|2026-01-14|759.0|554.0|205.0
1106|2026-01-15|880.0|642.0|238.0
1106|2026-01-16|966.0|705.0|261.0
1106|2026-01-17|822.0|600.0|222.0
1107|2025-12-18|350.0|282.0|68.0
1107|2025-12-19|353.0|284.0|69.0
1107|2025-12-20|327.0|263.0|64.0
1107|2025-12-21|265.0|213.0|52.0
1107|2025-12-22|349.0|281.0|68.0
1107|2025-12-23|352.0|284.0|68.0
1107|2025-12-24|373.0|300.0|73.0
1107|2025-12-25|418.0|337.0|81.0
1107|2025-12-26|335.0|270.0|65.0
1107|2025-12-27|402.0|324.0|78.0
1107|2025-12-28|340.0|274.0|66.0
1107|2025-12-29|321.0|259.0|62.0
1107|2025-12-30|227.0|183.0|44.0
1107|2025-12-31|384.0|309.0|75.0
1107|2026-01-01|216.0|174.0|42.0
1107|2026-01-02|235.0|189.0|46.0
1107|2026-01-03|278.0|224.0|54.0
1107|2026-01-04|232.0|187.0|45.0
1107|2026-01-05|277.0|223.0|54.0
1107|2026-01-06|250.0|201.0|49.0
1107|2026-01-07|120.0|97.0|23.0
1107|2026-01-08|314.0|253.0|61.0
1107|2026-01-09|289.0|233.0|56.0
1107|2026-01-10|271.0|218.0|53.0
1107|2026-01-11|262.0|211.0|51.0
1107|2026-01-12|364.0|293.0|71.0
1107|2026-01-13|356.0|287.0|69.0
1107|2026-01-14|256.0|206.0|50.0
1107|2026-01-15|327.0|263.0|64.0
1107|2026-01-16|335.0|270.0|65.0
1107|2026-01-17|319.0|257.0|62.0
1108|2025-12-18|128.0|107.0|21.0
1108|2025-12-19|158.0|132.0|26.0
1108|2025-12-20|143.0|120.0|23.0
1108|2025-12-21|151.0|127.0|24.0
1108|2025-12-22|158.0|132.0|26.0
1108|2025-12-23|134.0|112.0|22.0
1108|2025-12-24|141.0|118.0|23.0
1108|2025-12-25|155.0|130.0|25.0
1108|2025-12-26|159.0|133.0|26.0
1108|2025-12-27|194.0|163.0|31.0
1108|2025-12-28|144.0|121.0|23.0
1108|2025-12-29|176.0|148.0|28.0
1108|2025-12-30|126.0|106.0|20.0
1108|2025-12-31|158.0|132.0|26.0
1108|2026-01-01|179.0|150.0|29.0
1108|2026-01-02|163.0|137.0|26.0
1108|2026-01-03|162.0|136.0|26.0
1108|2026-01-04|175.0|147.0|28.0
1108|2026-01-05|174.0|146.0|28.0
1108|2026-01-06|139.0|117.0|22.0
1108|2026-01-07|75.0|63.0|12.0
1108|2026-01-08|128.0|107.0|21.0
1108|2026-01-09|125.0|105.0|20.0
1108|2026-01-10|149.0|125.0|24.0
1108|2026-01-11|143.0|120.0|23.0
1108|2026-01-12|127.0|106.0|21.0
1108|2026-01-13|114.0|96.0|18.0
1108|2026-01-14|148.0|124.0|24.0
1108|2026-01-15|112.0|94.0|18.0
1108|2026-01-16|188.0|158.0|30.0
1108|2026-01-17|162.0|136.0|26.0
1110|2025-12-18|785.0|602.0|183.0
1110|2025-12-19|826.0|634.0|192.0
1110|2025-12-20|684.0|525.0|159.0
1110|2025-12-21|597.0|458.0|139.0
1110|2025-12-22|741.0|569.0|172.0
1110|2025-12-23|839.0|644.0|195.0
1110|2025-12-24|807.0|619.0|188.0
1110|2025-12-25|838.0|643.0|195.0
1110|2025-12-26|808.0|620.0|188.0
1110|2025-12-27|836.0|642.0|194.0
1110|2025-12-28|669.0|513.0|156.0
1110|2025-12-29|678.0|520.0|158.0
1110|2025-12-30|600.0|460.0|140.0
1110|2025-12-31|839.0|644.0|195.0
1110|2026-01-01|373.0|286.0|87.0
1110|2026-01-02|404.0|310.0|94.0
1110|2026-01-03|490.0|376.0|114.0
1110|2026-01-04|475.0|365.0|110.0
1110|2026-01-05|506.0|388.0|118.0
1110|2026-01-06|522.0|401.0|121.0
1110|2026-01-07|231.0|177.0|54.0
1110|2026-01-08|696.0|534.0|162.0
1110|2026-01-09|687.0|527.0|160.0
1110|2026-01-10|584.0|448.0|136.0
1110|2026-01-11|543.0|417.0|126.0
1110|2026-01-12|718.0|551.0|167.0
1110|2026-01-13|784.0|602.0|182.0
1110|2026-01-14|569.0|437.0|132.0
1110|2026-01-15|792.0|608.0|184.0
1110|2026-01-16|798.0|612.0|186.0
1110|2026-01-17|649.0|498.0|151.0
1112|2025-12-18|541.0|416.0|125.0
1112|2025-12-19|544.0|419.0|125.0
1112|2025-12-20|511.0|393.0|118.0
1112|2025-12-21|421.0|324.0|97.0
1112|2025-12-22|499.0|384.0|115.0
1112|2025-12-23|489.0|376.0|113.0
1112|2025-12-24|501.0|386.0|115.0
1112|2025-12-25|528.0|406.0|122.0
1112|2025-12-26|578.0|445.0|133.0
1112|2025-12-27|519.0|399.0|120.0
1112|2025-12-28|493.0|379.0|114.0
1112|2025-12-29|426.0|328.0|98.0
1112|2025-12-30|384.0|295.0|89.0
1112|2025-12-31|518.0|399.0|119.0
1112|2026-01-01|267.0|205.0|62.0
1112|2026-01-02|307.0|236.0|71.0
1112|2026-01-03|304.0|234.0|70.0
1112|2026-01-04|279.0|215.0|64.0
1112|2026-01-05|351.0|270.0|81.0
1112|2026-01-06|364.0|280.0|84.0
1112|2026-01-07|193.0|149.0|44.0
1112|2026-01-08|375.0|289.0|86.0
1112|2026-01-09|468.0|360.0|108.0
1112|2026-01-10|410.0|315.0|95.0
1112|2026-01-11|336.0|259.0|77.0
1112|2026-01-12|420.0|323.0|97.0
1112|2026-01-13|461.0|355.0|106.0
1112|2026-01-14|351.0|270.0|81.0
1112|2026-01-15|429.0|330.0|99.0
1112|2026-01-16|499.0|384.0|115.0
1112|2026-01-17|436.0|335.0|101.0
1113|2025-12-18|127.0|98.0|29.0
1113|2025-12-19|136.0|105.0|31.0
1113|2025-12-20|110.0|85.0|25.0
1113|2025-12-21|76.0|59.0|17.0
1113|2025-12-22|113.0|87.0|26.0
1113|2025-12-23|127.0|98.0|29.0
1113|2025-12-24|124.0|96.0|28.0
1113|2025-12-25|158.0|122.0|36.0
1113|2025-12-26|149.0|115.0|34.0
1113|2025-12-27|133.0|103.0|30.0
1113|2025-12-28|122.0|94.0|28.0
1113|2025-12-29|124.0|96.0|28.0
1113|2025-12-30|92.0|71.0|21.0
1113|2025-12-31|116.0|90.0|26.0
1113|2026-01-01|65.0|50.0|15.0
1113|2026-01-02|70.0|54.0|16.0
1113|2026-01-03|65.0|50.0|15.0
1113|2026-01-04|78.0|60.0|18.0
1113|2026-01-05|75.0|58.0|17.0
1113|2026-01-06|82.0|63.0|19.0
1113|2026-01-07|33.0|26.0|7.0
1113|2026-01-08|113.0|87.0|26.0
1113|2026-01-09|129.0|100.0|29.0
1113|2026-01-10|107.0|83.0|24.0
1113|2026-01-11|74.0|57.0|17.0
1113|2026-01-12|114.0|88.0|26.0
1113|2026-01-13|140.0|108.0|32.0
1113|2026-01-14|73.0|56.0|17.0
1113|2026-01-15|118.0|91.0|27.0
1113|2026-01-16|118.0|91.0|27.0
1113|2026-01-17|103.0|80.0|23.0
1114|2025-12-18|310.0|238.0|72.0
1114|2025-12-19|323.0|248.0|75.0
1114|2025-12-20|283.0|217.0|66.0
1114|2025-12-21|240.0|184.0|56.0
1114|2025-12-22|271.0|208.0|63.0
1114|2025-12-23|300.0|230.0|70.0
1114|2025-12-24|283.0|217.0|66.0
1114|2025-12-25|363.0|278.0|85.0
1114|2025-12-26|311.0|238.0|73.0
1114|2025-12-27|318.0|244.0|74.0
1114|2025-12-28|302.0|231.0|71.0
1114|2025-12-29|255.0|195.0|60.0
1114|2025-12-30|263.0|202.0|61.0
1114|2025-12-31|306.0|235.0|71.0
1114|2026-01-01|170.0|130.0|40.0
1114|2026-01-02|197.0|151.0|46.0
