ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
1094,2025-12-29,332.0,251.0,80.0
1094,2025-12-30,334.0,253.0,81.0
1094,2025-12-31,334.0,253.0,81.0
1094,2026-01-01,226.0,171.0,55.0
1094,2026-01-02,212.0,161.0,51.0
1094,2026-01-03,239.0,181.0,58.0
1094,2026-01-04,243.0,184.0,59.0
1094,2026-01-05,248.0,188.0,60.0
1094,2026-01-06,224.0,170.0,54.0
1094,2026-01-07,221.0,168.0,54.0
1094,2026-01-08,261.0,198.0,63.0
1094,2026-01-09,311.0,236.0,76.0
1094,2026-01-10,265.0,201.0,64.0
1094,2026-01-11,234.0,177.0,57.0
1094,2026-01-12,339.0,257.0,82.0
1094,2026-01-13,346.0,262.0,84.0
1094,2026-01-14,359.0,272.0,87.0
1094,2026-01-15,370.0,280.0,90.0
1094,2026-01-16,405.0,307.0,98.0
1094,2026-01-17,289.0,219.0,70.0
1094,2026-01-18,244.0,184.0,59.0
1094,2026-01-19,345.0,261.0,84.0
1094,2026-01-20,371.0,281.0,90.0
1094,2026-01-21,378.0,286.0,92.0
1095,2025-12-22,619.0,460.0,160.0
1095,2025-12-23,621.0,461.0,160.0
1095,2025-12-24,666.0,494.0,172.0
1095,2025-12-25,560.0,416.0,144.0
1095,2025-12-26,519.0,385.0,134.0
1095,2025-12-27,590.0,438.0,152.0
1095,2025-12-28,619.0,460.0,160.0
1095,2025-12-29,620.0,460.0,160.0
1095,2025-12-30,622.0,462.0,160.0
1095,2025-12-31,667.0,495.0,172.0
1095,2026-01-01,561.0,416.0,145.0
1095,2026-01-02,520.0,386.0,134.0
1095,2026-01-03,591.0,439.0,152.0
1095,2026-01-04,620.0,461.0,160.0
1095,2026-01-05,621.0,461.0,160.0
1095,2026-01-06,623.0,463.0,161.0
1095,2026-01-07,668.0,496.0,172.0
1095,2026-01-08,562.0,417.0,145.0
1095,2026-01-09,521.0,386.0,134.0
1095,2026-01-10,592.0,440.0,153.0
1095,2026-01-11,622.0,461.0,160.0
1095,2026-01-12,623.0,462.0,160.0
1095,2026-01-13,624.0,463.0,161.0
1095,2026-01-14,669.0,497.0,173.0
1095,2026-01-15,563.0,418.0,145.0
1095,2026-01-16,522.0,387.0,134.0
1095,2026-01-17,593.0,440.0,153.0
1095,2026-01-18,623.0,462.0,161.0
1095,2026-01-19,624.0,463.0,161.0
1095,2026-01-20,626.0,464.0,161.0
1095,2026-01-21,671.0,498.0,173.0
1097,2025-12-22,422.0,324.0,98.0
1097,2025-12-23,432.0,331.0,100.0
1097,2025-12-24,454.0,348.0,105.0
1097,2025-12-25,392.0,301.0,91.0
1097,2025-12-26,347.0,267.0,81.0
1097,2025-12-27,418.0,321.0,97.0
1097,2025-12-28,445.0,342.0,103.0
1097,2025-12-29,451.0,347.0,105.0
1097,2025-12-30,454.0,349.0,105.0
1097,2025-12-31,477.0,366.0,111.0
1097,2026-01-01,412.0,316.0,96.0
1097,2026-01-02,366.0,281.0,85.0
1097,2026-01-03,435.0,334.0,101.0
1097,2026-01-04,460.0,353.0,107.0
1097,2026-01-05,465.0,357.0,108.0
1097,2026-01-06,467.0,358.0,108.0
1097,2026-01-07,488.0,375.0,113.0
1097,2026-01-08,422.0,324.0,98.0
1097,2026-01-09,375.0,288.0,87.0
1097,2026-01-10,443.0,340.0,103.0
1097,2026-01-11,468.0,359.0,109.0
1097,2026-01-12,472.0,363.0,110.0
1097,2026-01-13,473.0,363.0,110.0
1097,2026-01-14,494.0,379.0,115.0
1097,2026-01-15,427.0,328.0,99.0
1097,2026-01-16,380.0,292.0,88.0
1097,2026-01-17,448.0,344.0,104.0
1097,2026-01-18,472.0,362.0,110.0
1097,2026-01-19,476.0,365.0,110.0
1097,2026-01-20,476.0,366.0,111.0
1097,2026-01-21,497.0,382.0,115.0
1101,2025-12-22,914.0,692.0,223.0
1101,2025-12-23,975.0,738.0,237.0
1101,2025-12-24,980.0,741.0,239.0
1101,2025-12-25,979.0,741.0,238.0
1101,2025-12-26,993.0,751.0,242.0
1101,2025-12-27,878.0,664.0,214.0
1101,2025-12-28,831.0,629.0,202.0
1101,2025-12-29,871.0,659.0,212.0
1101,2025-12-30,860.0,650.0,209.0
1101,2025-12-31,846.0,640.0,206.0
1101,2026-01-01,559.0,423.0,136.0
1101,2026-01-02,586.0,443.0,143.0
1101,2026-01-03,670.0,507.0,163.0
1101,2026-01-04,658.0,498.0,160.0
1101,2026-01-05,680.0,515.0,166.0
1101,2026-01-06,666.0,504.0,162.0
1101,2026-01-07,672.0,508.0,163.0
1101,2026-01-08,699.0,529.0,170.0
1101,2026-01-09,844.0,638.0,205.0
1101,2026-01-10,738.0,558.0,180.0
1101,2026-01-11,669.0,506.0,163.0
1101,2026-01-12,882.0,667.0,215.0
1101,2026-01-13,928.0,702.0,226.0
1101,2026-01-14,953.0,721.0,232.0
1101,2026-01-15,959.0,726.0,234.0
1101,2026-01-16,1007.0,762.0,245.0
1101,2026-01-17,806.0,610.0,196.0
1101,2026-01-18,704.0,532.0,171.0
1101,2026-01-19,929.0,703.0,226.0
1101,2026-01-20,988.0,747.0,240.0
1101,2026-01-21,1017.0,770.0,248.0
1102,2025-12-22,711.0,551.0,159.0
1102,2025-12-23,776.0,602.0,174.0
1102,2025-12-24,826.0,641.0,185.0
1102,2025-12-25,846.0,656.0,190.0
1102,2025-12-26,857.0,665.0,192.0
1102,2025-12-27,701.0,544.0,157.0
1102,2025-12-28,652.0,506.0,146.0
1102,2025-12-29,665.0,516.0,149.0
1102,2025-12-30,675.0,524.0,151.0
1102,2025-12-31,680.0,528.0,152.0
1102,2026-01-01,294.0,228.0,66.0
1102,2026-01-02,357.0,277.0,80.0
1102,2026-01-03,465.0,361.0,104.0
1102,2026-01-04,455.0,353.0,102.0
1102,2026-01-05,476.0,369.0,107.0
1102,2026-01-06,481.0,373.0,108.0
1102,2026-01-07,489.0,380.0,110.0
1102,2026-01-08,574.0,446.0,129.0
1102,2026-01-09,642.0,498.0,144.0
1102,2026-01-10,554.0,430.0,124.0
1102,2026-01-11,473.0,367.0,106.0
1102,2026-01-12,703.0,546.0,158.0
1102,2026-01-13,717.0,556.0,161.0
1102,2026-01-14,722.0,560.0,162.0
1102,2026-01-15,718.0,557.0,161.0
1102,2026-01-16,780.0,605.0,175.0
1102,2026-01-17,592.0,460.0,133.0
1102,2026-01-18,524.0,406.0,117.0
1102,2026-01-19,728.0,565.0,163.0
1102,2026-01-20,743.0,577.0,167.0
1102,2026-01-21,780.0,605.0,175.0
1104,2025-12-22,703.0,545.0,158.0
1104,2025-12-23,700.0,542.0,157.0
1104,2025-12-24,785.0,608.0,176.0
1104,2025-12-25,719.0,558.0,162.0
1104,2025-12-26,590.0,458.0,133.0
1104,2025-12-27,668.0,518.0,150.0
1104,2025-12-28,688.0,533.0,154.0
1104,2025-12-29,703.0,545.0,158.0
1104,2025-12-30,699.0,542.0,157.0
1104,2025-12-31,784.0,608.0,176.0
1104,2026-01-01,719.0,557.0,161.0
1104,2026-01-02,590.0,457.0,132.0
1104,2026-01-03,668.0,518.0,150.0
1104,2026-01-04,687.0,533.0,154.0
1104,2026-01-05,702.0,544.0,158.0
1104,2026-01-06,699.0,542.0,157.0
1104,2026-01-07,784.0,608.0,176.0
1104,2026-01-08,718.0,557.0,161.0
1104,2026-01-09,589.0,457.0,132.0
1104,2026-01-10,667.0,517.0,150.0
1104,2026-01-11,687.0,532.0,154.0
1104,2026-01-12,702.0,544.0,158.0
1104,2026-01-13,698.0,541.0,157.0
1104,2026-01-14,783.0,607.0,176.0
1104,2026-01-15,718.0,556.0,161.0
1104,2026-01-16,589.0,457.0,132.0
1104,2026-01-17,667.0,517.0,150.0
1104,2026-01-18,686.0,532.0,154.0
1104,2026-01-19,701.0,544.0,157.0
1104,2026-01-20,698.0,541.0,157.0
1104,2026-01-21,782.0,607.0,176.0
1106,2025-12-22,958.0,708.0,250.0
1106,2025-12-23,976.0,721.0,255.0
1106,2025-12-24,982.0,726.0,256.0
1106,2025-12-25,1005.0,743.0,262.0
1106,2025-12-26,1016.0,751.0,265.0
1106,2025-12-27,973.0,719.0,254.0
1106,2025-12-28,904.0,668.0,236.0
1106,2025-12-29,919.0,679.0,240.0
1106,2025-12-30,915.0,676.0,239.0
1106,2025-12-31,904.0,668.0,236.0
1106,2026-01-01,648.0,479.0,169.0
1106,2026-01-02,711.0,526.0,186.0
1106,2026-01-03,726.0,537.0,190.0
1106,2026-01-04,708.0,523.0,185.0
1106,2026-01-05,808.0,597.0,211.0
1106,2026-01-06,811.0,599.0,212.0
1106,2026-01-07,811.0,600.0,212.0
1106,2026-01-08,890.0,658.0,232.0
1106,2026-01-09,926.0,684.0,242.0
1106,2026-01-10,879.0,649.0,229.0
1106,2026-01-11,749.0,554.0,196.0
1106,2026-01-12,935.0,691.0,244.0
1106,2026-01-13,942.0,696.0,246.0
1106,2026-01-14,934.0,690.0,244.0
1106,2026-01-15,933.0,690.0,244.0
1106,2026-01-16,973.0,719.0,254.0
1106,2026-01-17,881.0,651.0,230.0
1106,2026-01-18,778.0,575.0,203.0
1106,2026-01-19,900.0,665.0,235.0
1106,2026-01-20,903.0,667.0,236.0
1106,2026-01-21,904.0,668.0,236.0
1110,2025-12-22,760.0,586.0,173.0
1110,2025-12-23,754.0,582.0,172.0
1110,2025-12-24,760.0,586.0,173.0
1110,2025-12-25,760.0,586.0,173.0
1110,2025-12-26,779.0,601.0,178.0
1110,2025-12-27,688.0,531.0,157.0
1110,2025-12-28,652.0,503.0,149.0
1110,2025-12-29,711.0,548.0,162.0
1110,2025-12-30,732.0,565.0,167.0
1110,2025-12-31,740.0,571.0,169.0
1110,2026-01-01,376.0,290.0,86.0
1110,2026-01-02,389.0,300.0,89.0
1110,2026-01-03,551.0,425.0,126.0
1110,2026-01-04,539.0,416.0,123.0
1110,2026-01-05,502.0,387.0,115.0
1110,2026-01-06,517.0,399.0,118.0
1110,2026-01-07,542.0,418.0,124.0
1110,2026-01-08,631.0,487.0,144.0
1110,2026-01-09,666.0,514.0,152.0
1110,2026-01-10,620.0,479.0,142.0
1110,2026-01-11,532.0,410.0,121.0
1110,2026-01-12,698.0,539.0,159.0
1110,2026-01-13,735.0,567.0,168.0
1110,2026-01-14,751.0,580.0,172.0
1110,2026-01-15,756.0,584.0,173.0
1110,2026-01-16,770.0,594.0,176.0
1110,2026-01-17,656.0,506.0,150.0
1110,2026-01-18,580.0,447.0,132.0
1110,2026-01-19,700.0,540.0,160.0
1110,2026-01-20,735.0,567.0,168.0
1110,2026-01-21,754.0,582.0,172.0
1115,2025-12-22,210.0,185.0,25.0
1115,2025-12-23,219.0,193.0,26.0
1115,2025-12-24,221.0,195.0,26.0
1115,2025-12-25,221.0,194.0,26.0
1115,2025-12-26,223.0,196.0,27.0
1115,2025-12-27,185.0,163.0,22.0
1115,2025-12-28,174.0,153.0,21.0
1115,2025-12-29,199.0,176.0,24.0
1115,2025-12-30,204.0,180.0,24.0
1115,2025-12-31,211.0,185.0,25.0
1115,2026-01-01,192.0,169.0,23.0
1115,2026-01-02,173.0,152.0,21.0
1115,2026-01-03,158.0,139.0,19.0
1115,2026-01-04,150.0,132.0,18.0
1115,2026-01-05,182.0,160.0,22.0
1115,2026-01-06,187.0,165.0,22.0
1115,2026-01-07,195.0,171.0,23.0
1115,2026-01-08,191.0,168.0,23.0
1115,2026-01-09,192.0,169.0,23.0
1115,2026-01-10,172.0,152.0,21.0
1115,2026-01-11,157.0,138.0,19.0
1115,2026-01-12,174.0,153.0,21.0
1115,2026-01-13,178.0,157.0,21.0
1115,2026-01-14,184.0,162.0,22.0
1115,2026-01-15,182.0,160.0,22.0
1115,2026-01-16,180.0,159.0,22.0
1115,2026-01-17,161.0,141.0,19.0
1115,2026-01-18,152.0,134.0,18.0
1115,2026-01-19,173.0,152.0,21.0
1115,2026-01-20,174.0,153.0,21.0
1115,2026-01-21,180.0,159.0,22.0
1116,2025-12-22,196.0,190.0,6.0
1116,2025-12-23,198.0,192.0,6.0
1116,2025-12-24,201.0,195.0,7.0
1116,2025-12-25,202.0,195.0,7.0
1116,2025-12-26,203.0,197.0,7.0
1116,2025-12-27,193.0,187.0,6.0
1116,2025-12-28,187.0,181.0,6.0
1116,2025-12-29,200.0,194.0,7.0
1116,2025-12-30,204.0,197.0,7.0
1116,2025-12-31,207.0,200.0,7.0
1116,2026-01-01,123.0,119.0,4.0
1116,2026-01-02,139.0,135.0,5.0
1116,2026-01-03,136.0,132.0,4.0
1116,2026-01-04,134.0,130.0,4.0
1116,2026-01-05,158.0,153.0,5.0
1116,2026-01-06,160.0,154.0,5.0
1116,2026-01-07,164.0,158.0,5.0
1116,2026-01-08,166.0,161.0,5.0
1116,2026-01-09,172.0,166.0,6.0
1116,2026-01-10,161.0,156.0,5.0
1116,2026-01-11,143.0,138.0,5.0
1116,2026-01-12,174.0,168.0,6.0
1116,2026-01-13,186.0,180.0,6.0
1116,2026-01-14,193.0,187.0,6.0
1116,2026-01-15,201.0,195.0,7.0
1116,2026-01-16,198.0,192.0,6.0
1116,2026-01-17,169.0,163.0,6.0
1116,2026-01-18,158.0,153.0,5.0
1116,2026-01-19,202.0,196.0,7.0
1116,2026-01-20,206.0,199.0,7.0
1116,2026-01-21,204.0,197.0,7.0
1119,2025-12-22,854.0,647.0,207.0
1119,2025-12-23,892.0,676.0,216.0
1119,2025-12-24,911.0,690.0,221.0
1119,2025-12-25,924.0,700.0,224.0
1119,2025-12-26,934.0,708.0,226.0
1119,2025-12-27,886.0,671.0,215.0
1119,2025-12-28,828.0,627.0,201.0
1119,2025-12-29,862.0,653.0,209.0
1119,2025-12-30,839.0,636.0,203.0
1119,2025-12-31,812.0,615.0,197.0
1119,2026-01-01,514.0,389.0,125.0
1119,2026-01-02,599.0,454.0,145.0
1119,2026-01-03,687.0,521.0,167.0
1119,2026-01-04,677.0,513.0,164.0
1119,2026-01-05,809.0,613.0,196.0
1119,2026-01-06,804.0,609.0,195.0
1119,2026-01-07,804.0,609.0,195.0
1119,2026-01-08,764.0,579.0,185.0
1119,2026-01-09,781.0,592.0,189.0
1119,2026-01-10,751.0,569.0,182.0
1119,2026-01-11,664.0,503.0,161.0
1119,2026-01-12,861.0,652.0,209.0
1119,2026-01-13,864.0,654.0,209.0
1119,2026-01-14,871.0,660.0,211.0
1119,2026-01-15,868.0,658.0,210.0
1119,2026-01-16,890.0,674.0,216.0
1119,2026-01-17,782.0,592.0,189.0
1119,2026-01-18,719.0,545.0,174.0
1119,2026-01-19,880.0,667.0,213.0
1119,2026-01-20,882.0,668.0,214.0
1119,2026-01-21,890.0,674.0,216.0
1120,2025-12-22,125.0,116.0,9.0
1120,2025-12-23,123.0,114.0,9.0
1120,2025-12-24,125.0,116.0,9.0
1120,2025-12-25,128.0,118.0,10.0
1120,2025-12-26,141.0,130.0,11.0
1120,2025-12-27,118.0,109.0,9.0
1120,2025-12-28,109.0,101.0,8.0
1120,2025-12-29,123.0,114.0,9.0
1120,2025-12-30,121.0,112.0,9.0
1120,2025-12-31,120.0,111.0,9.0
1120,2026-01-01,124.0,115.0,9.0
1120,2026-01-02,134.0,124.0,10.0
1120,2026-01-03,114.0,105.0,9.0
1120,2026-01-04,107.0,99.0,8.0
1120,2026-01-05,124.0,115.0,9.0
1120,2026-01-06,122.0,113.0,9.0
1120,2026-01-07,121.0,112.0,9.0
1120,2026-01-08,123.0,114.0,9.0
1120,2026-01-09,136.0,126.0,10.0
1120,2026-01-10,116.0,107.0,9.0
1120,2026-01-11,107.0,99.0,8.0
1120,2026-01-12,125.0,116.0,9.0
1120,2026-01-13,119.0,110.0,9.0
1120,2026-01-14,124.0,115.0,9.0
1120,2026-01-15,125.0,116.0,9.0
1120,2026-01-16,137.0,127.0,10.0
1120,2026-01-17,117.0,108.0,9.0
1120,2026-01-18,110.0,102.0,8.0
1120,2026-01-19,127.0,118.0,9.0
1120,2026-01-20,121.0,112.0,9.0
1120,2026-01-21,122.0,113.0,9.0
1121,2025-12-22,402.0,301.0,101.0
1121,2025-12-23,398.0,298.0,100.0
1121,2025-12-24,416.0,311.0,105.0
1121,2025-12-25,350.0,262.0,88.0
1121,2025-12-26,312.0,234.0,79.0
1121,2025-12-27,389.0,291.0,98.0
1121,2025-12-28,390.0,292.0,98.0
1121,2025-12-29,402.0,301.0,101.0
1121,2025-12-30,398.0,298.0,100.0
1121,2025-12-31,416.0,311.0,105.0
1121,2026-01-01,350.0,262.0,88.0
1121,2026-01-02,312.0,234.0,79.0
1121,2026-01-03,389.0,291.0,98.0
1121,2026-01-04,390.0,292.0,98.0
1121,2026-01-05,402.0,300.0,101.0
1121,2026-01-06,398.0,298.0,100.0
1121,2026-01-07,415.0,311.0,105.0
1121,2026-01-08,350.0,262.0,88.0
1121,2026-01-09,312.0,234.0,79.0
1121,2026-01-10,389.0,291.0,98.0
1121,2026-01-11,390.0,292.0,98.0
1121,2026-01-12,402.0,300.0,101.0
1121,2026-01-13,398.0,298.0,100.0
1121,2026-01-14,415.0,311.0,105.0
1121,2026-01-15,350.0,262.0,88.0
1121,2026-01-16,312.0,233.0,79.0
1121,2026-01-17,389.0,291.0,98.0
1121,2026-01-18,390.0,292.0,98.0
1121,2026-01-19,402.0,300.0,101.0
1121,2026-01-20,398.0,298.0,100.0
1121,2026-01-21,415.0,311.0,105.0
1122,2025-12-22,271.0,196.0,74.0
1122,2025-12-23,295.0,214.0,81.0
1122,2025-12-24,296.0,214.0,81.0
1122,2025-12-25,296.0,215.0,81.0
1122,2025-12-26,296.0,215.0,81.0
1122,2025-12-27,268.0,195.0,74.0
1122,2025-12-28,229.0,166.0,63.0
1122,2025-12-29,220.0,160.0,60.0
1122,2025-12-30,219.0,159.0,60.0
1122,2025-12-31,235.0,171.0,65.0
1122,2026-01-01,212.0,153.0,58.0
1122,2026-01-02,209.0,151.0,57.0
1122,2026-01-03,188.0,136.0,52.0
1122,2026-01-04,192.0,139.0,53.0
1122,2026-01-05,217.0,157.0,60.0
1122,2026-01-06,213.0,154.0,59.0
1122,2026-01-07,215.0,156.0,59.0
1122,2026-01-08,224.0,163.0,62.0
1122,2026-01-09,248.0,180.0,68.0
1122,2026-01-10,205.0,148.0,56.0
1122,2026-01-11,189.0,137.0,52.0
1122,2026-01-12,256.0,185.0,70.0
1122,2026-01-13,264.0,191.0,72.0
1122,2026-01-14,265.0,192.0,73.0
1122,2026-01-15,268.0,194.0,74.0
1122,2026-01-16,269.0,195.0,74.0
1122,2026-01-17,200.0,145.0,55.0
1122,2026-01-18,181.0,132.0,50.0
1122,2026-01-19,266.0,193.0,73.0
1122,2026-01-20,270.0,196.0,74.0
1122,2026-01-21,270.0,195.0,74.0
1252,2025-12-22,577.0,469.0,108.0
1252,2025-12-23,583.0,474.0,109.0
1252,2025-12-24,615.0,500.0,115.0
1252,2025-12-25,541.0,440.0,101.0
1252,2025-12-26,515.0,419.0,97.0
1252,2025-12-27,588.0,478.0,110.0
1252,2025-12-28,578.0,469.0,108.0
1252,2025-12-29,575.0,467.0,108.0
1252,2025-12-30,580.0,472.0,109.0
1252,2025-12-31,613.0,498.0,115.0
1252,2026-01-01,539.0,438.0,101.0
1252,2026-01-02,514.0,417.0,96.0
1252,2026-01-03,586.0,476.0,110.0
1252,2026-01-04,576.0,468.0,108.0
1252,2026-01-05,573.0,465.0,107.0
1252,2026-01-06,578.0,470.0,108.0
1252,2026-01-07,611.0,496.0,114.0
1252,2026-01-08,537.0,436.0,101.0
1252,2026-01-09,512.0,416.0,96.0
1252,2026-01-10,584.0,474.0,109.0
1252,2026-01-11,573.0,466.0,107.0
1252,2026-01-12,571.0,464.0,107.0
1252,2026-01-13,576.0,468.0,108.0
1252,2026-01-14,609.0,495.0,114.0
1252,2026-01-15,535.0,435.0,100.0
1252,2026-01-16,510.0,414.0,95.0
1252,2026-01-17,582.0,473.0,109.0
1252,2026-01-18,571.0,464.0,107.0
1252,2026-01-19,568.0,462.0,106.0
1252,2026-01-20,574.0,466.0,108.0
1252,2026-01-21,606.0,493.0,114.0
1254,2025-12-22,925.0,706.0,219.0
1254,2025-12-23,997.0,761.0,236.0
1254,2025-12-24,1054.0,805.0,249.0
1254,2025-12-25,1070.0,817.0,253.0
1254,2025-12-26,1198.0,915.0,283.0
1254,2025-12-27,1058.0,808.0,250.0
1254,2025-12-28,755.0,577.0,178.0
1254,2025-12-29,972.0,742.0,230.0
1254,2025-12-30,763.0,583.0,180.0
1254,2025-12-31,411.0,314.0,97.0
1254,2026-01-01,654.0,499.0,155.0
1254,2026-01-02,701.0,535.0,166.0
1254,2026-01-03,749.0,572.0,177.0
1254,2026-01-04,1029.0,786.0,243.0
1254,2026-01-05,737.0,563.0,174.0
1254,2026-01-06,641.0,489.0,152.0
1254,2026-01-07,742.0,567.0,175.0
1254,2026-01-08,887.0,677.0,210.0
1254,2026-01-09,880.0,672.0,208.0
1254,2026-01-10,760.0,580.0,180.0
1254,2026-01-11,776.0,593.0,183.0
1254,2026-01-12,816.0,623.0,193.0
1254,2026-01-13,839.0,641.0,198.0
1254,2026-01-14,850.0,649.0,201.0
1254,2026-01-15,890.0,680.0,210.0
1254,2026-01-16,951.0,726.0,225.0
1254,2026-01-17,801.0,612.0,189.0
1254,2026-01-18,643.0,491.0,152.0
1254,2026-01-19,857.0,654.0,203.0
1254,2026-01-20,815.0,622.0,193.0
1254,2026-01-21,764.0,583.0,181.0
1255,2025-12-22,985.0,763.0,222.0
1255,2025-12-23,1067.0,827.0,240.0
1255,2025-12-24,1084.0,840.0,244.0
1255,2025-12-25,1139.0,883.0,256.0
1255,2025-12-26,1204.0,933.0,271.0
1255,2025-12-27,1209.0,937.0,272.0
1255,2025-12-28,831.0,644.0,187.0
1255,2025-12-29,1064.0,825.0,239.0
1255,2025-12-30,847.0,656.0,191.0
1255,2025-12-31,564.0,437.0,127.0
1255,2026-01-01,873.0,677.0,196.0
1255,2026-01-02,927.0,718.0,209.0
1255,2026-01-03,805.0,624.0,181.0
1255,2026-01-04,1025.0,794.0,231.0
1255,2026-01-05,854.0,662.0,192.0
1255,2026-01-06,887.0,687.0,200.0
1255,2026-01-07,849.0,658.0,191.0
1255,2026-01-08,934.0,724.0,210.0
1255,2026-01-09,1016.0,787.0,229.0
1255,2026-01-10,926.0,718.0,208.0
1255,2026-01-11,896.0,694.0,202.0
1255,2026-01-12,904.0,701.0,203.0
1255,2026-01-13,909.0,704.0,205.0
1255,2026-01-14,1004.0,778.0,226.0
1255,2026-01-15,956.0,741.0,215.0
1255,2026-01-16,923.0,715.0,208.0
1255,2026-01-17,931.0,722.0,209.0
1255,2026-01-18,693.0,537.0,156.0
1255,2026-01-19,914.0,708.0,206.0
1255,2026-01-20,931.0,722.0,209.0
1255,2026-01-21,875.0,678.0,197.0
1256,2025-12-22,268.0,199.0,69.0
1256,2025-12-23,291.0,217.0,75.0
1256,2025-12-24,303.0,225.0,78.0
1256,2025-12-25,308.0,229.0,79.0
1256,2025-12-26,312.0,231.0,80.0
1256,2025-12-27,298.0,221.0,76.0
1256,2025-12-28,284.0,211.0,73.0
1256,2025-12-29,254.0,189.0,65.0
1256,2025-12-30,245.0,182.0,63.0
1256,2025-12-31,245.0,182.0,63.0
1256,2026-01-01,237.0,176.0,61.0
1256,2026-01-02,235.0,174.0,60.0
1256,2026-01-03,228.0,170.0,59.0
1256,2026-01-04,228.0,169.0,59.0
1256,2026-01-05,224.0,166.0,58.0
1256,2026-01-06,221.0,164.0,57.0
1256,2026-01-07,219.0,163.0,56.0
1256,2026-01-08,216.0,161.0,56.0
1256,2026-01-09,221.0,164.0,57.0
1256,2026-01-10,216.0,160.0,56.0
1256,2026-01-11,214.0,159.0,55.0
1256,2026-01-12,218.0,162.0,56.0
1256,2026-01-13,221.0,164.0,57.0
1256,2026-01-14,226.0,168.0,58.0
1256,2026-01-15,231.0,171.0,59.0
1256,2026-01-16,236.0,175.0,61.0
1256,2026-01-17,224.0,167.0,58.0
1256,2026-01-18,222.0,165.0,57.0
1256,2026-01-19,220.0,164.0,57.0
1256,2026-01-20,227.0,168.0,58.0
1256,2026-01-21,230.0,171.0,59.0
1257,2025-12-22,727.0,570.0,157.0
1257,2025-12-23,802.0,629.0,173.0
1257,2025-12-24,830.0,651.0,179.0
1257,2025-12-25,787.0,617.0,170.0
1257,2025-12-26,1022.0,802.0,220.0
1257,2025-12-27,878.0,689.0,189.0
1257,2025-12-28,620.0,486.0,134.0
1257,2025-12-29,817.0,641.0,176.0
1257,2025-12-30,559.0,439.0,120.0
1257,2025-12-31,353.0,277.0,76.0
1257,2026-01-01,484.0,380.0,104.0
1257,2026-01-02,558.0,438.0,120.0
1257,2026-01-03,623.0,489.0,134.0
1257,2026-01-04,857.0,672.0,185.0
1257,2026-01-05,585.0,459.0,126.0
1257,2026-01-06,473.0,371.0,102.0
1257,2026-01-07,549.0,431.0,118.0
1257,2026-01-08,663.0,520.0,143.0
1257,2026-01-09,799.0,627.0,172.0
1257,2026-01-10,649.0,509.0,140.0
1257,2026-01-11,600.0,471.0,129.0
1257,2026-01-12,664.0,521.0,143.0
1257,2026-01-13,669.0,525.0,144.0
1257,2026-01-14,746.0,585.0,161.0
1257,2026-01-15,697.0,547.0,150.0
1257,2026-01-16,722.0,566.0,156.0
1257,2026-01-17,639.0,501.0,138.0
1257,2026-01-18,466.0,366.0,100.0
1257,2026-01-19,669.0,525.0,144.0
1257,2026-01-20,684.0,537.0,147.0
1257,2026-01-21,620.0,486.0,134.0
1259,2025-12-22,898.0,674.0,224.0
1259,2025-12-23,940.0,705.0,235.0
1259,2025-12-24,948.0,711.0,237.0
1259,2025-12-25,959.0,719.0,240.0
1259,2025-12-26,982.0,737.0,245.0
1259,2025-12-27,909.0,682.0,227.0
1259,2025-12-28,836.0,627.0,209.0
1259,2025-12-29,937.0,703.0,234.0
1259,2025-12-30,953.0,715.0,238.0
1259,2025-12-31,936.0,702.0,234.0
1259,2026-01-01,959.0,719.0,240.0
1259,2026-01-02,937.0,703.0,234.0
1259,2026-01-03,876.0,657.0,219.0
1259,2026-01-04,789.0,592.0,197.0
1259,2026-01-05,902.0,677.0,225.0
1259,2026-01-06,927.0,695.0,232.0
1259,2026-01-07,919.0,689.0,230.0
1259,2026-01-08,939.0,704.0,235.0
1259,2026-01-09,962.0,722.0,240.0
1259,2026-01-10,898.0,674.0,224.0
1259,2026-01-11,798.0,599.0,199.0
1259,2026-01-12,891.0,668.0,223.0
1259,2026-01-13,937.0,703.0,234.0
1259,2026-01-14,938.0,704.0,234.0
1259,2026-01-15,957.0,718.0,239.0
1259,2026-01-16,970.0,728.0,242.0
1259,2026-01-17,900.0,675.0,225.0
1259,2026-01-18,799.0,599.0,200.0
1259,2026-01-19,895.0,671.0,224.0
1259,2026-01-20,940.0,705.0,235.0
1259,2026-01-21,942.0,707.0,235.0
1260,2025-12-22,530.0,431.0,99.0
1260,2025-12-23,556.0,452.0,104.0
1260,2025-12-24,558.0,453.0,105.0
1260,2025-12-25,555.0,451.0,104.0
1260,2025-12-26,544.0,442.0,102.0
1260,2025-12-27,480.0,390.0,90.0
1260,2025-12-28,455.0,370.0,85.0
1260,2025-12-29,493.0,401.0,93.0
1260,2025-12-30,522.0,424.0,98.0
1260,2025-12-31,551.0,448.0,103.0
1260,2026-01-01,445.0,362.0,83.0
1260,2026-01-02,379.0,308.0,71.0
1260,2026-01-03,406.0,330.0,76.0
1260,2026-01-04,423.0,343.0,79.0
1260,2026-01-05,401.0,326.0,75.0
1260,2026-01-06,417.0,339.0,78.0
1260,2026-01-07,421.0,342.0,79.0
1260,2026-01-08,413.0,335.0,77.0
1260,2026-01-09,436.0,354.0,82.0
1260,2026-01-10,438.0,356.0,82.0
1260,2026-01-11,437.0,355.0,82.0
