ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
3160,2026-01-20,1423.0,926.0,498.0
3160,2026-01-21,1413.0,919.0,494.0
3160,2026-01-22,1417.0,922.0,496.0
3160,2026-01-23,1493.0,971.0,522.0
3160,2026-01-24,1517.0,987.0,531.0
3160,2026-01-25,1530.0,995.0,535.0
3160,2026-01-26,1382.0,898.0,483.0
3160,2026-01-27,1370.0,891.0,479.0
3160,2026-01-28,1379.0,897.0,482.0
3160,2026-01-29,1394.0,906.0,487.0
3160,2026-01-30,1444.0,939.0,505.0
3160,2026-01-31,1524.0,991.0,533.0
3160,2026-02-01,1567.0,1019.0,548.0
3160,2026-02-02,1406.0,914.0,492.0
3160,2026-02-03,1403.0,912.0,491.0
3160,2026-02-04,1409.0,917.0,493.0
3160,2026-02-05,1436.0,934.0,502.0
3160,2026-02-06,1534.0,997.0,536.0
3160,2026-02-07,1546.0,1005.0,541.0
3160,2026-02-08,1557.0,1012.0,545.0
3160,2026-02-09,1404.0,913.0,491.0
3160,2026-02-10,1403.0,912.0,491.0
3160,2026-02-11,1407.0,915.0,492.0
3160,2026-02-12,1440.0,936.0,503.0
3160,2026-02-13,1538.0,1000.0,538.0
3160,2026-02-14,1548.0,1006.0,541.0
3160,2026-02-15,1544.0,1004.0,540.0
3160,2026-02-16,1396.0,908.0,488.0
3160,2026-02-17,1363.0,886.0,477.0
3160,2026-02-18,1344.0,874.0,470.0
3160,2026-02-19,1331.0,865.0,465.0
3160,2026-02-20,1331.0,866.0,466.0
3160,2026-02-21,1339.0,871.0,468.0
3160,2026-02-22,1370.0,891.0,479.0
3160,2026-02-23,1173.0,763.0,410.0
3160,2026-02-24,1127.0,733.0,394.0
3160,2026-02-25,1201.0,781.0,420.0
3160,2026-02-26,1181.0,768.0,413.0
3160,2026-02-27,1222.0,795.0,427.0
3160,2026-02-28,1275.0,829.0,446.0
3160,2026-03-01,1327.0,863.0,464.0
3160,2026-03-02,1233.0,802.0,431.0
3160,2026-03-03,1195.0,777.0,418.0
3160,2026-03-04,1011.0,657.0,353.0
3160,2026-03-05,1141.0,742.0,399.0
3160,2026-03-06,1187.0,772.0,415.0
3161,2025-12-22,1.0,1.0,0.0
3161,2025-12-23,1.0,1.0,0.0
3161,2025-12-24,1.0,1.0,0.0
3161,2025-12-25,1.0,1.0,0.0
3161,2025-12-26,1.0,1.0,0.0
3161,2025-12-27,1.0,1.0,0.0
3161,2025-12-28,1.0,1.0,0.0
3161,2025-12-29,1.0,1.0,0.0
3161,2025-12-30,1.0,1.0,0.0
3161,2025-12-31,1.0,1.0,0.0
3161,2026-01-01,1.0,1.0,0.0
3161,2026-01-02,1.0,1.0,0.0
3161,2026-01-03,1.0,1.0,0.0
3161,2026-01-04,1.0,1.0,0.0
3161,2026-01-05,1.0,1.0,0.0
3161,2026-01-06,1.0,1.0,0.0
3161,2026-01-07,1.0,1.0,0.0
3161,2026-01-08,1.0,1.0,0.0
3161,2026-01-09,1.0,1.0,0.0
3161,2026-01-10,1.0,1.0,0.0
3161,2026-01-11,1.0,1.0,0.0
3161,2026-01-12,1.0,1.0,0.0
3161,2026-01-13,1.0,1.0,0.0
3161,2026-01-14,1.0,1.0,0.0
3161,2026-01-15,1.0,1.0,0.0
3161,2026-01-16,1.0,1.0,0.0
3161,2026-01-17,1.0,1.0,0.0
3161,2026-01-18,1.0,1.0,0.0
3161,2026-01-19,1.0,1.0,0.0
3161,2026-01-20,1.0,1.0,0.0
3161,2026-01-21,1.0,0.0,0.0
3161,2026-01-22,1.0,0.0,0.0
3161,2026-01-23,1.0,0.0,0.0
3161,2026-01-24,1.0,0.0,0.0
3161,2026-01-25,1.0,0.0,0.0
3161,2026-01-26,1.0,0.0,0.0
3161,2026-01-27,1.0,0.0,0.0
3161,2026-01-28,0.0,0.0,0.0
3161,2026-01-29,0.0,0.0,0.0
3161,2026-01-30,1.0,0.0,0.0
3161,2026-01-31,1.0,0.0,0.0
3161,2026-02-01,0.0,0.0,0.0
3161,2026-02-02,0.0,0.0,0.0
3161,2026-02-03,0.0,0.0,0.0
3161,2026-02-04,0.0,0.0,0.0
3161,2026-02-05,0.0,0.0,0.0
3161,2026-02-06,0.0,0.0,0.0
3161,2026-02-07,0.0,0.0,0.0
3161,2026-02-08,0.0,0.0,0.0
3161,2026-02-09,0.0,0.0,0.0
3161,2026-02-10,0.0,0.0,0.0
3161,2026-02-11,0.0,0.0,0.0
3161,2026-02-12,0.0,0.0,0.0
3161,2026-02-13,0.0,0.0,0.0
3161,2026-02-14,0.0,0.0,0.0
3161,2026-02-15,0.0,0.0,0.0
3161,2026-02-16,0.0,0.0,0.0
3161,2026-02-17,0.0,0.0,0.0
3161,2026-02-18,0.0,0.0,0.0
3161,2026-02-19,0.0,0.0,0.0
3161,2026-02-20,0.0,0.0,0.0
3161,2026-02-21,0.0,0.0,0.0
3161,2026-02-22,0.0,0.0,0.0
3161,2026-02-23,0.0,0.0,0.0
3161,2026-02-24,0.0,0.0,0.0
3161,2026-02-25,0.0,0.0,0.0
3161,2026-02-26,0.0,0.0,0.0
3161,2026-02-27,0.0,0.0,0.0
3161,2026-02-28,0.0,0.0,0.0
3161,2026-03-01,0.0,0.0,0.0
3161,2026-03-02,0.0,0.0,0.0
3161,2026-03-03,0.0,0.0,0.0
3161,2026-03-04,0.0,0.0,0.0
3161,2026-03-05,0.0,0.0,0.0
3161,2026-03-06,0.0,0.0,0.0
3165,2025-12-22,847.0,564.0,283.0
3165,2025-12-23,886.0,590.0,296.0
3165,2025-12-24,945.0,630.0,315.0
3165,2025-12-25,1025.0,683.0,342.0
3165,2025-12-26,1016.0,677.0,339.0
3165,2025-12-27,875.0,583.0,292.0
3165,2025-12-28,883.0,589.0,295.0
3165,2025-12-29,938.0,625.0,313.0
3165,2025-12-30,968.0,645.0,323.0
3165,2025-12-31,982.0,654.0,328.0
3165,2026-01-01,932.0,621.0,311.0
3165,2026-01-02,957.0,638.0,319.0
3165,2026-01-03,850.0,566.0,284.0
3165,2026-01-04,829.0,552.0,276.0
3165,2026-01-05,877.0,584.0,293.0
3165,2026-01-06,904.0,602.0,302.0
3165,2026-01-07,936.0,623.0,312.0
3165,2026-01-08,943.0,628.0,314.0
3165,2026-01-09,964.0,642.0,322.0
3165,2026-01-10,845.0,563.0,282.0
3165,2026-01-11,825.0,550.0,275.0
3165,2026-01-12,892.0,594.0,297.0
3165,2026-01-13,932.0,621.0,311.0
3165,2026-01-14,942.0,628.0,314.0
3165,2026-01-15,949.0,632.0,316.0
3165,2026-01-16,979.0,652.0,327.0
3165,2026-01-17,852.0,568.0,284.0
3165,2026-01-18,822.0,548.0,274.0
3165,2026-01-19,896.0,597.0,299.0
3165,2026-01-20,931.0,620.0,310.0
3165,2026-01-21,936.0,624.0,312.0
3165,2026-01-22,947.0,631.0,316.0
3165,2026-01-23,979.0,653.0,327.0
3165,2026-01-24,852.0,568.0,284.0
3165,2026-01-25,826.0,550.0,275.0
3165,2026-01-26,896.0,597.0,299.0
3165,2026-01-27,931.0,620.0,311.0
3165,2026-01-28,943.0,628.0,314.0
3165,2026-01-29,959.0,639.0,320.0
3165,2026-01-30,980.0,653.0,327.0
3165,2026-01-31,856.0,571.0,286.0
3165,2026-02-01,816.0,544.0,272.0
3165,2026-02-02,869.0,579.0,290.0
3165,2026-02-03,909.0,606.0,303.0
3165,2026-02-04,934.0,622.0,311.0
3165,2026-02-05,942.0,628.0,314.0
3165,2026-02-06,972.0,648.0,324.0
3165,2026-02-07,838.0,558.0,279.0
3165,2026-02-08,811.0,540.0,270.0
3165,2026-02-09,883.0,588.0,295.0
3165,2026-02-10,921.0,614.0,307.0
3165,2026-02-11,933.0,622.0,311.0
3165,2026-02-12,930.0,620.0,310.0
3165,2026-02-13,971.0,647.0,324.0
3165,2026-02-14,843.0,562.0,281.0
3165,2026-02-15,812.0,541.0,271.0
3165,2026-02-16,883.0,589.0,295.0
3165,2026-02-17,915.0,610.0,305.0
3165,2026-02-18,930.0,620.0,310.0
3165,2026-02-19,935.0,623.0,312.0
3165,2026-02-20,974.0,649.0,325.0
3165,2026-02-21,844.0,562.0,282.0
3165,2026-02-22,811.0,540.0,270.0
3165,2026-02-23,887.0,591.0,296.0
3165,2026-02-24,918.0,612.0,306.0
3165,2026-02-25,932.0,621.0,311.0
3165,2026-02-26,935.0,623.0,312.0
3165,2026-02-27,978.0,652.0,326.0
3165,2026-02-28,853.0,568.0,284.0
3165,2026-03-01,819.0,545.0,273.0
3165,2026-03-02,862.0,574.0,287.0
3165,2026-03-03,906.0,603.0,302.0
3165,2026-03-04,936.0,623.0,312.0
3165,2026-03-05,939.0,626.0,313.0
3165,2026-03-06,975.0,649.0,325.0
3168,2025-12-22,267.0,194.0,73.0
3168,2025-12-23,317.0,231.0,86.0
3168,2025-12-24,466.0,339.0,127.0
3168,2025-12-25,575.0,418.0,157.0
3168,2025-12-26,698.0,507.0,190.0
3168,2025-12-27,738.0,537.0,201.0
3168,2025-12-28,774.0,563.0,211.0
3168,2025-12-29,814.0,592.0,222.0
3168,2025-12-30,895.0,651.0,244.0
3168,2025-12-31,1733.0,1260.0,472.0
3168,2026-01-01,1769.0,1287.0,482.0
3168,2026-01-02,1805.0,1313.0,492.0
3168,2026-01-03,1791.0,1303.0,488.0
3168,2026-01-04,1510.0,1098.0,412.0
3168,2026-01-05,1707.0,1242.0,466.0
3168,2026-01-06,1737.0,1263.0,474.0
3168,2026-01-07,1766.0,1284.0,481.0
3168,2026-01-08,1806.0,1314.0,492.0
3168,2026-01-09,1848.0,1344.0,504.0
3168,2026-01-10,1824.0,1327.0,497.0
3168,2026-01-11,1615.0,1175.0,440.0
3168,2026-01-12,1809.0,1315.0,493.0
3168,2026-01-13,1872.0,1362.0,511.0
3168,2026-01-14,1867.0,1358.0,509.0
3168,2026-01-15,1886.0,1372.0,514.0
3168,2026-01-16,1899.0,1381.0,518.0
3168,2026-01-17,1885.0,1371.0,514.0
3168,2026-01-18,1704.0,1239.0,465.0
3168,2026-01-19,1836.0,1335.0,501.0
3168,2026-01-20,1878.0,1366.0,512.0
3168,2026-01-21,1876.0,1365.0,512.0
3168,2026-01-22,1938.0,1410.0,528.0
3168,2026-01-23,1958.0,1424.0,534.0
3168,2026-01-24,1928.0,1402.0,526.0
3168,2026-01-25,1640.0,1193.0,447.0
3168,2026-01-26,1829.0,1330.0,499.0
3168,2026-01-27,1890.0,1375.0,515.0
3168,2026-01-28,1893.0,1377.0,516.0
3168,2026-01-29,2021.0,1470.0,551.0
3168,2026-01-30,2045.0,1487.0,557.0
3168,2026-01-31,1995.0,1451.0,544.0
3168,2026-02-01,1749.0,1272.0,477.0
3168,2026-02-02,1844.0,1341.0,503.0
3168,2026-02-03,1900.0,1382.0,518.0
3168,2026-02-04,1921.0,1397.0,524.0
3168,2026-02-05,2014.0,1465.0,549.0
3168,2026-02-06,2044.0,1486.0,557.0
3168,2026-02-07,2004.0,1457.0,546.0
3168,2026-02-08,1807.0,1314.0,493.0
3168,2026-02-09,1833.0,1333.0,500.0
3168,2026-02-10,1894.0,1378.0,516.0
3168,2026-02-11,1968.0,1431.0,537.0
3168,2026-02-12,2022.0,1471.0,551.0
3168,2026-02-13,2079.0,1512.0,567.0
3168,2026-02-14,2045.0,1487.0,558.0
3168,2026-02-15,1851.0,1347.0,505.0
3168,2026-02-16,1834.0,1334.0,500.0
3168,2026-02-17,1895.0,1378.0,517.0
3168,2026-02-18,1990.0,1447.0,542.0
3168,2026-02-19,2043.0,1486.0,557.0
3168,2026-02-20,2109.0,1534.0,575.0
3168,2026-02-21,2128.0,1548.0,580.0
3168,2026-02-22,1877.0,1365.0,512.0
3168,2026-02-23,1818.0,1322.0,496.0
3168,2026-02-24,1893.0,1377.0,516.0
3168,2026-02-25,1958.0,1424.0,534.0
3168,2026-02-26,2012.0,1464.0,549.0
3168,2026-02-27,2085.0,1517.0,569.0
3168,2026-02-28,2095.0,1524.0,571.0
3168,2026-03-01,1854.0,1348.0,505.0
3168,2026-03-02,1806.0,1314.0,492.0
3168,2026-03-03,1874.0,1363.0,511.0
3168,2026-03-04,1909.0,1388.0,520.0
3168,2026-03-05,1970.0,1433.0,537.0
3168,2026-03-06,2040.0,1483.0,556.0
3172,2025-12-22,403.0,300.0,103.0
3172,2025-12-23,666.0,496.0,170.0
3172,2025-12-24,814.0,607.0,207.0
3172,2025-12-25,814.0,607.0,207.0
3172,2025-12-26,814.0,607.0,207.0
3172,2025-12-27,814.0,607.0,207.0
3172,2025-12-28,814.0,607.0,207.0
3172,2025-12-29,732.0,546.0,187.0
3172,2025-12-30,732.0,545.0,186.0
3172,2025-12-31,732.0,545.0,186.0
3172,2026-01-01,561.0,418.0,143.0
3172,2026-01-02,561.0,418.0,143.0
3172,2026-01-03,561.0,418.0,143.0
3172,2026-01-04,561.0,418.0,143.0
3172,2026-01-05,537.0,400.0,137.0
3172,2026-01-06,539.0,401.0,137.0
3172,2026-01-07,539.0,401.0,137.0
3172,2026-01-08,538.0,401.0,137.0
3172,2026-01-09,538.0,401.0,137.0
3172,2026-01-10,538.0,401.0,137.0
3172,2026-01-11,537.0,400.0,137.0
3172,2026-01-12,537.0,400.0,137.0
3172,2026-01-13,537.0,401.0,137.0
3172,2026-01-14,538.0,401.0,137.0
3172,2026-01-15,540.0,402.0,138.0
3172,2026-01-16,540.0,402.0,138.0
3172,2026-01-17,539.0,402.0,137.0
3172,2026-01-18,539.0,402.0,137.0
3172,2026-01-19,539.0,402.0,137.0
3172,2026-01-20,539.0,402.0,137.0
3172,2026-01-21,539.0,402.0,137.0
3172,2026-01-22,538.0,401.0,137.0
3172,2026-01-23,537.0,400.0,137.0
3172,2026-01-24,536.0,400.0,137.0
3172,2026-01-25,536.0,399.0,136.0
3172,2026-01-26,536.0,399.0,136.0
3172,2026-01-27,536.0,399.0,136.0
3172,2026-01-28,536.0,399.0,137.0
3172,2026-01-29,536.0,399.0,137.0
3172,2026-01-30,536.0,399.0,136.0
3172,2026-01-31,535.0,399.0,136.0
3172,2026-02-01,537.0,401.0,137.0
3172,2026-02-02,538.0,401.0,137.0
3172,2026-02-03,538.0,401.0,137.0
3172,2026-02-04,538.0,401.0,137.0
3172,2026-02-05,538.0,401.0,137.0
3172,2026-02-06,538.0,401.0,137.0
3172,2026-02-07,537.0,400.0,137.0
3172,2026-02-08,537.0,400.0,137.0
3172,2026-02-09,537.0,400.0,137.0
3172,2026-02-10,537.0,400.0,137.0
3172,2026-02-11,538.0,401.0,137.0
3172,2026-02-12,538.0,401.0,137.0
3172,2026-02-13,538.0,401.0,137.0
3172,2026-02-14,537.0,400.0,137.0
3172,2026-02-15,539.0,402.0,137.0
3172,2026-02-16,539.0,402.0,137.0
3172,2026-02-17,540.0,402.0,137.0
3172,2026-02-18,540.0,402.0,138.0
3172,2026-02-19,540.0,402.0,138.0
3172,2026-02-20,539.0,402.0,137.0
3172,2026-02-21,539.0,401.0,137.0
3172,2026-02-22,537.0,400.0,137.0
3172,2026-02-23,537.0,400.0,137.0
3172,2026-02-24,536.0,400.0,137.0
3172,2026-02-25,536.0,400.0,137.0
3172,2026-02-26,536.0,400.0,137.0
3172,2026-02-27,536.0,399.0,137.0
3172,2026-02-28,536.0,399.0,136.0
3172,2026-03-01,539.0,402.0,137.0
3172,2026-03-02,539.0,402.0,137.0
3172,2026-03-03,539.0,402.0,137.0
3172,2026-03-04,539.0,402.0,137.0
3172,2026-03-05,540.0,402.0,137.0
3172,2026-03-06,539.0,402.0,137.0
3174,2025-12-22,730.0,468.0,261.0
3174,2025-12-23,907.0,583.0,325.0
3174,2025-12-24,1180.0,758.0,422.0
3174,2025-12-25,1281.0,823.0,458.0
3174,2025-12-26,1385.0,890.0,496.0
3174,2025-12-27,1329.0,853.0,476.0
3174,2025-12-28,1148.0,737.0,411.0
3174,2025-12-29,1162.0,746.0,416.0
3174,2025-12-30,1183.0,760.0,423.0
3174,2025-12-31,1223.0,785.0,437.0
3174,2026-01-01,1173.0,753.0,420.0
3174,2026-01-02,1136.0,729.0,407.0
3174,2026-01-03,1114.0,715.0,399.0
3174,2026-01-04,1082.0,695.0,387.0
3174,2026-01-05,1115.0,716.0,399.0
3174,2026-01-06,1113.0,715.0,398.0
3174,2026-01-07,1108.0,712.0,397.0
3174,2026-01-08,1147.0,737.0,410.0
3174,2026-01-09,1216.0,781.0,435.0
3174,2026-01-10,1219.0,783.0,436.0
3174,2026-01-11,1087.0,698.0,389.0
3174,2026-01-12,1118.0,718.0,400.0
3174,2026-01-13,1128.0,725.0,404.0
3174,2026-01-14,1144.0,734.0,409.0
3174,2026-01-15,1184.0,760.0,424.0
3174,2026-01-16,1216.0,781.0,435.0
3174,2026-01-17,1194.0,767.0,427.0
3174,2026-01-18,1068.0,686.0,382.0
3174,2026-01-19,1106.0,710.0,396.0
3174,2026-01-20,1110.0,713.0,397.0
3174,2026-01-21,1115.0,716.0,399.0
3174,2026-01-22,1137.0,730.0,407.0
3174,2026-01-23,1167.0,750.0,418.0
3174,2026-01-24,1165.0,748.0,417.0
3174,2026-01-25,1057.0,679.0,378.0
3174,2026-01-26,1084.0,696.0,388.0
3174,2026-01-27,1067.0,685.0,382.0
3174,2026-01-28,1099.0,706.0,393.0
3174,2026-01-29,1135.0,729.0,406.0
3174,2026-01-30,1182.0,759.0,423.0
3174,2026-01-31,1156.0,743.0,414.0
3174,2026-02-01,1057.0,679.0,378.0
3174,2026-02-02,1077.0,692.0,385.0
3174,2026-02-03,1070.0,687.0,383.0
3174,2026-02-04,1091.0,701.0,390.0
3174,2026-02-05,1146.0,736.0,410.0
3174,2026-02-06,1209.0,777.0,433.0
3174,2026-02-07,1177.0,756.0,421.0
3174,2026-02-08,1055.0,677.0,377.0
3174,2026-02-09,1092.0,701.0,391.0
3174,2026-02-10,1097.0,705.0,393.0
3174,2026-02-11,1116.0,717.0,400.0
3174,2026-02-12,1169.0,750.0,418.0
3174,2026-02-13,1224.0,786.0,438.0
3174,2026-02-14,1168.0,750.0,418.0
3174,2026-02-15,1063.0,682.0,380.0
3174,2026-02-16,1122.0,720.0,401.0
3174,2026-02-17,1120.0,719.0,401.0
3174,2026-02-18,1125.0,723.0,403.0
3174,2026-02-19,1174.0,754.0,420.0
3174,2026-02-20,1226.0,787.0,439.0
3174,2026-02-21,1169.0,750.0,418.0
3174,2026-02-22,1064.0,683.0,381.0
3174,2026-02-23,1105.0,709.0,395.0
3174,2026-02-24,1104.0,709.0,395.0
3174,2026-02-25,1106.0,710.0,396.0
3174,2026-02-26,1153.0,740.0,413.0
3174,2026-02-27,1183.0,760.0,423.0
3174,2026-02-28,1139.0,732.0,408.0
3174,2026-03-01,1055.0,677.0,378.0
3174,2026-03-02,1084.0,696.0,388.0
3174,2026-03-03,1080.0,694.0,386.0
3174,2026-03-04,1098.0,705.0,393.0
3174,2026-03-05,1167.0,749.0,418.0
3174,2026-03-06,1215.0,780.0,435.0
3189,2025-12-22,422.0,308.0,114.0
3189,2025-12-23,535.0,391.0,144.0
3189,2025-12-24,569.0,416.0,153.0
3189,2025-12-25,633.0,462.0,170.0
3189,2025-12-26,697.0,510.0,188.0
3189,2025-12-27,750.0,548.0,202.0
3189,2025-12-28,786.0,574.0,212.0
3189,2025-12-29,798.0,583.0,215.0
3189,2025-12-30,796.0,582.0,214.0
3189,2025-12-31,796.0,582.0,214.0
3189,2026-01-01,795.0,581.0,214.0
3189,2026-01-02,805.0,588.0,217.0
3189,2026-01-03,809.0,591.0,218.0
3189,2026-01-04,802.0,586.0,216.0
3189,2026-01-05,778.0,568.0,209.0
3189,2026-01-06,770.0,563.0,207.0
3189,2026-01-07,779.0,569.0,210.0
3189,2026-01-08,781.0,571.0,210.0
3189,2026-01-09,778.0,569.0,210.0
3189,2026-01-10,776.0,567.0,209.0
3189,2026-01-11,768.0,561.0,207.0
3189,2026-01-12,777.0,568.0,209.0
3189,2026-01-13,776.0,567.0,209.0
3189,2026-01-14,778.0,568.0,209.0
3189,2026-01-15,776.0,567.0,209.0
3189,2026-01-16,773.0,565.0,208.0
3189,2026-01-17,771.0,563.0,208.0
3189,2026-01-18,765.0,559.0,206.0
3189,2026-01-19,773.0,565.0,208.0
3189,2026-01-20,766.0,559.0,206.0
3189,2026-01-21,766.0,560.0,206.0
3189,2026-01-22,769.0,562.0,207.0
3189,2026-01-23,768.0,561.0,207.0
3189,2026-01-24,770.0,562.0,207.0
3189,2026-01-25,766.0,560.0,206.0
3189,2026-01-26,774.0,565.0,208.0
3189,2026-01-27,767.0,560.0,207.0
3189,2026-01-28,767.0,561.0,207.0
3189,2026-01-29,769.0,562.0,207.0
3189,2026-01-30,767.0,561.0,207.0
3189,2026-01-31,769.0,562.0,207.0
3189,2026-02-01,775.0,566.0,209.0
3189,2026-02-02,781.0,570.0,210.0
3189,2026-02-03,774.0,566.0,208.0
3189,2026-02-04,777.0,568.0,209.0
3189,2026-02-05,778.0,569.0,210.0
3189,2026-02-06,778.0,568.0,209.0
3189,2026-02-07,781.0,571.0,210.0
3189,2026-02-08,777.0,568.0,209.0
3189,2026-02-09,781.0,571.0,210.0
3189,2026-02-10,774.0,566.0,208.0
3189,2026-02-11,777.0,567.0,209.0
3189,2026-02-12,777.0,567.0,209.0
3189,2026-02-13,779.0,570.0,210.0
3189,2026-02-14,782.0,572.0,211.0
3189,2026-02-15,772.0,564.0,208.0
3189,2026-02-16,778.0,569.0,210.0
3189,2026-02-17,771.0,563.0,208.0
3189,2026-02-18,769.0,562.0,207.0
3189,2026-02-19,769.0,562.0,207.0
3189,2026-02-20,768.0,561.0,207.0
3189,2026-02-21,771.0,563.0,208.0
3189,2026-02-22,766.0,560.0,206.0
3189,2026-02-23,775.0,566.0,209.0
3189,2026-02-24,769.0,562.0,207.0
3189,2026-02-25,769.0,562.0,207.0
3189,2026-02-26,770.0,562.0,207.0
3189,2026-02-27,768.0,561.0,207.0
3189,2026-02-28,771.0,563.0,208.0
3189,2026-03-01,775.0,566.0,209.0
3189,2026-03-02,781.0,571.0,210.0
3189,2026-03-03,773.0,565.0,208.0
3189,2026-03-04,777.0,568.0,209.0
3189,2026-03-05,778.0,568.0,210.0
3189,2026-03-06,778.0,568.0,209.0
3206,2025-12-22,896.0,682.0,213.0
3206,2025-12-23,873.0,665.0,208.0
3206,2025-12-24,878.0,669.0,209.0
3206,2025-12-25,886.0,675.0,211.0
3206,2025-12-26,909.0,692.0,216.0
3206,2025-12-27,925.0,705.0,220.0
3206,2025-12-28,941.0,717.0,224.0
3206,2025-12-29,950.0,723.0,226.0
3206,2025-12-30,932.0,710.0,222.0
3206,2025-12-31,945.0,720.0,225.0
3206,2026-01-01,542.0,413.0,129.0
3206,2026-01-02,1029.0,784.0,245.0
3206,2026-01-03,1079.0,822.0,257.0
3206,2026-01-04,1180.0,899.0,281.0
3206,2026-01-05,1286.0,980.0,306.0
3206,2026-01-06,1303.0,992.0,310.0
3206,2026-01-07,1347.0,1026.0,321.0
3206,2026-01-08,1213.0,924.0,289.0
3206,2026-01-09,1248.0,951.0,297.0
3206,2026-01-10,1303.0,993.0,310.0
3206,2026-01-11,1339.0,1020.0,319.0
3206,2026-01-12,1172.0,893.0,279.0
3206,2026-01-13,1139.0,868.0,271.0
3206,2026-01-14,1115.0,850.0,266.0
3206,2026-01-15,1136.0,865.0,270.0
3206,2026-01-16,1172.0,893.0,279.0
3206,2026-01-17,1238.0,944.0,295.0
3206,2026-01-18,1338.0,1020.0,319.0
3206,2026-01-19,1227.0,935.0,292.0
3206,2026-01-20,1204.0,917.0,287.0
3206,2026-01-21,1198.0,913.0,285.0
3206,2026-01-22,1211.0,923.0,288.0
3206,2026-01-23,1314.0,1001.0,313.0
3206,2026-01-24,1351.0,1029.0,322.0
3206,2026-01-25,1389.0,1058.0,331.0
3206,2026-01-26,1205.0,918.0,287.0
3206,2026-01-27,1151.0,877.0,274.0
3206,2026-01-28,1137.0,867.0,271.0
3206,2026-01-29,1138.0,867.0,271.0
3206,2026-01-30,1178.0,898.0,281.0
3206,2026-01-31,1270.0,967.0,302.0
3206,2026-02-01,1311.0,999.0,312.0
3206,2026-02-02,1194.0,910.0,284.0
3206,2026-02-03,1173.0,894.0,279.0
3206,2026-02-04,1192.0,908.0,284.0
3206,2026-02-05,1208.0,921.0,288.0
3206,2026-02-06,1315.0,1002.0,313.0
3206,2026-02-07,1328.0,1012.0,316.0
3206,2026-02-08,1422.0,1083.0,339.0
3206,2026-02-09,1222.0,931.0,291.0
3206,2026-02-10,1163.0,886.0,277.0
3206,2026-02-11,1147.0,874.0,273.0
3206,2026-02-12,1146.0,873.0,273.0
3206,2026-02-13,1180.0,899.0,281.0
3206,2026-02-14,1261.0,961.0,300.0
3206,2026-02-15,1373.0,1046.0,327.0
3206,2026-02-16,1210.0,922.0,288.0
3206,2026-02-17,1171.0,892.0,279.0
3206,2026-02-18,1187.0,905.0,283.0
3206,2026-02-19,1199.0,913.0,285.0
3206,2026-02-20,1306.0,995.0,311.0
3206,2026-02-21,1332.0,1015.0,317.0
3206,2026-02-22,1404.0,1070.0,334.0
3206,2026-02-23,1215.0,925.0,289.0
3206,2026-02-24,1157.0,882.0,276.0
3206,2026-02-25,1131.0,862.0,269.0
3206,2026-02-26,1138.0,867.0,271.0
3206,2026-02-27,1170.0,892.0,279.0
3206,2026-02-28,1239.0,944.0,295.0
3206,2026-03-01,1333.0,1015.0,317.0
3206,2026-03-02,1174.0,894.0,280.0
3206,2026-03-03,1155.0,880.0,275.0
3206,2026-03-04,1155.0,880.0,275.0
3206,2026-03-05,1176.0,896.0,280.0
3206,2026-03-06,1230.0,937.0,293.0
3207,2026-01-04,1152.0,839.0,313.0
3207,2026-01-05,1354.0,987.0,367.0
3207,2026-01-06,1096.0,799.0,297.0
3207,2026-01-07,1207.0,880.0,327.0
3207,2026-01-08,631.0,460.0,171.0
3207,2026-01-09,554.0,404.0,150.0
3207,2026-01-10,966.0,704.0,262.0
3207,2026-01-11,457.0,333.0,124.0
3207,2026-01-12,395.0,288.0,107.0
3207,2026-01-13,277.0,202.0,75.0
3207,2026-01-14,289.0,211.0,78.0
3207,2026-01-15,331.0,241.0,90.0
3207,2026-01-16,257.0,187.0,70.0
3207,2026-01-17,520.0,379.0,141.0
3207,2026-01-18,323.0,235.0,88.0
3207,2026-01-19,320.0,233.0,87.0
3207,2026-01-20,383.0,279.0,104.0
3207,2026-01-21,259.0,189.0,70.0
3207,2026-01-22,293.0,214.0,79.0
3207,2026-01-23,258.0,188.0,70.0
3207,2026-01-24,240.0,175.0,65.0
3207,2026-01-25,420.0,306.0,114.0
3207,2026-01-26,347.0,253.0,94.0
3207,2026-01-27,328.0,239.0,89.0
3207,2026-01-28,390.0,284.0,106.0
3207,2026-01-29,328.0,239.0,89.0
3207,2026-01-30,423.0,308.0,115.0
3207,2026-01-31,355.0,259.0,96.0
3207,2026-02-01,356.0,259.0,97.0
3207,2026-02-02,318.0,232.0,86.0
3207,2026-02-03,521.0,380.0,141.0
3312,2025-12-22,1180.0,948.0,232.0
3312,2025-12-23,1233.0,990.0,243.0
3312,2025-12-24,1262.0,1013.0,249.0
3312,2025-12-25,1260.0,1012.0,248.0
3312,2025-12-26,1264.0,1015.0,249.0
3312,2025-12-27,1261.0,1013.0,248.0
3312,2025-12-28,1265.0,1016.0,249.0
3312,2025-12-29,1190.0,956.0,234.0
3312,2025-12-30,1207.0,969.0,238.0
3312,2025-12-31,1213.0,974.0,239.0
3312,2026-01-01,1002.0,804.0,197.0
3312,2026-01-02,1113.0,893.0,219.0
3312,2026-01-03,1092.0,877.0,215.0
3312,2026-01-04,1128.0,906.0,222.0
3312,2026-01-05,1073.0,862.0,211.0
3312,2026-01-06,1086.0,872.0,214.0
