ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
134131,2026-01-14,172.0,133.0,39.0
134131,2026-01-15,230.0,177.0,52.0
134131,2026-01-16,218.0,169.0,50.0
134131,2026-01-17,287.0,222.0,65.0
134131,2026-01-18,149.0,115.0,34.0
134131,2026-01-19,121.0,94.0,28.0
134131,2026-01-20,125.0,97.0,29.0
134131,2026-01-21,154.0,119.0,35.0
134131,2026-01-22,211.0,163.0,48.0
134201,2025-12-23,1042.0,722.0,321.0
134201,2025-12-24,1039.0,719.0,319.0
134201,2025-12-25,1045.0,723.0,321.0
134201,2025-12-26,1065.0,737.0,327.0
134201,2025-12-27,1073.0,743.0,330.0
134201,2025-12-28,1083.0,750.0,333.0
134201,2025-12-29,1049.0,726.0,323.0
134201,2025-12-30,920.0,637.0,283.0
134201,2025-12-31,702.0,486.0,216.0
134201,2026-01-01,573.0,397.0,176.0
134201,2026-01-02,920.0,637.0,283.0
134201,2026-01-03,905.0,626.0,278.0
134201,2026-01-04,874.0,605.0,269.0
134201,2026-01-05,841.0,583.0,259.0
134201,2026-01-06,827.0,573.0,254.0
134201,2026-01-07,820.0,568.0,252.0
134201,2026-01-08,860.0,595.0,264.0
134201,2026-01-09,875.0,606.0,269.0
134201,2026-01-10,868.0,601.0,267.0
134201,2026-01-11,891.0,617.0,274.0
134201,2026-01-12,851.0,590.0,262.0
134201,2026-01-13,858.0,594.0,264.0
134201,2026-01-14,850.0,589.0,262.0
134201,2026-01-15,890.0,616.0,274.0
134201,2026-01-16,916.0,634.0,282.0
134201,2026-01-17,909.0,630.0,280.0
134201,2026-01-18,908.0,629.0,279.0
134201,2026-01-19,876.0,607.0,269.0
134201,2026-01-20,894.0,619.0,275.0
134201,2026-01-21,905.0,627.0,278.0
134201,2026-01-22,916.0,634.0,282.0
135016,2025-12-23,702.0,483.0,219.0
135016,2025-12-24,772.0,531.0,241.0
135016,2025-12-25,838.0,576.0,262.0
135016,2025-12-26,748.0,514.0,234.0
135016,2025-12-27,764.0,525.0,239.0
135016,2025-12-28,792.0,544.0,248.0
135016,2025-12-29,671.0,461.0,210.0
135016,2025-12-30,261.0,179.0,82.0
135016,2025-12-31,327.0,225.0,102.0
135016,2026-01-01,943.0,648.0,295.0
135016,2026-01-02,983.0,676.0,307.0
135016,2026-01-03,1399.0,962.0,437.0
135016,2026-01-04,1719.0,1182.0,537.0
135016,2026-01-05,653.0,449.0,204.0
135016,2026-01-06,1504.0,1034.0,470.0
135016,2026-01-07,1294.0,889.0,405.0
135016,2026-01-08,811.0,557.0,254.0
135016,2026-01-09,739.0,508.0,231.0
135016,2026-01-10,653.0,449.0,204.0
135016,2026-01-11,709.0,487.0,222.0
135016,2026-01-12,1559.0,1072.0,487.0
135016,2026-01-13,585.0,402.0,183.0
135016,2026-01-14,692.0,476.0,216.0
135016,2026-01-15,617.0,424.0,193.0
135016,2026-01-16,569.0,391.0,178.0
135016,2026-01-17,552.0,379.0,173.0
135016,2026-01-18,683.0,469.0,214.0
135016,2026-01-19,628.0,432.0,196.0
135016,2026-01-20,653.0,449.0,204.0
135016,2026-01-21,759.0,522.0,237.0
135016,2026-01-22,802.0,551.0,251.0
136602,2025-12-23,1056.0,711.0,345.0
136602,2025-12-24,1359.0,915.0,444.0
136602,2025-12-25,1624.0,1093.0,531.0
136602,2025-12-26,1694.0,1140.0,554.0
136602,2025-12-27,2370.0,1595.0,775.0
136602,2025-12-28,2802.0,1886.0,916.0
136602,2025-12-29,1085.0,730.0,355.0
136602,2025-12-30,804.0,541.0,263.0
136602,2025-12-31,894.0,602.0,292.0
136602,2026-01-01,2345.0,1578.0,767.0
136602,2026-01-02,2367.0,1593.0,774.0
136602,2026-01-03,2429.0,1635.0,794.0
136602,2026-01-04,2346.0,1579.0,767.0
136602,2026-01-05,2016.0,1357.0,659.0
136602,2026-01-06,2062.0,1388.0,674.0
136602,2026-01-07,1807.0,1216.0,591.0
136602,2026-01-08,1450.0,976.0,474.0
136602,2026-01-09,1697.0,1142.0,555.0
136602,2026-01-10,1657.0,1115.0,542.0
136602,2026-01-11,1262.0,849.0,413.0
136602,2026-01-12,2113.0,1422.0,691.0
136602,2026-01-13,905.0,609.0,296.0
136602,2026-01-14,1116.0,751.0,365.0
136602,2026-01-15,1024.0,689.0,335.0
136602,2026-01-16,1275.0,858.0,417.0
136602,2026-01-17,1086.0,731.0,355.0
136602,2026-01-18,1050.0,707.0,343.0
136602,2026-01-19,1028.0,692.0,336.0
136602,2026-01-20,882.0,594.0,288.0
136602,2026-01-21,967.0,651.0,316.0
136602,2026-01-22,1611.0,1084.0,527.0
136603,2025-12-23,1241.0,829.0,412.0
136603,2025-12-24,1170.0,782.0,388.0
136603,2025-12-25,1186.0,793.0,394.0
136603,2025-12-26,1230.0,822.0,408.0
136603,2025-12-27,1230.0,822.0,408.0
136603,2025-12-28,1274.0,851.0,423.0
136603,2025-12-29,1231.0,822.0,409.0
136603,2025-12-30,1188.0,794.0,394.0
136603,2025-12-31,1195.0,798.0,397.0
136603,2026-01-01,1195.0,799.0,397.0
136603,2026-01-02,1201.0,802.0,399.0
136603,2026-01-03,1192.0,797.0,396.0
136603,2026-01-04,1205.0,805.0,400.0
136603,2026-01-05,1118.0,747.0,371.0
136603,2026-01-06,1096.0,732.0,364.0
136603,2026-01-07,1094.0,731.0,363.0
136603,2026-01-08,1110.0,742.0,369.0
136603,2026-01-09,1128.0,754.0,374.0
136603,2026-01-10,1142.0,763.0,379.0
136603,2026-01-11,1180.0,788.0,392.0
136603,2026-01-12,1117.0,747.0,371.0
136603,2026-01-13,1040.0,695.0,345.0
136603,2026-01-14,1001.0,669.0,332.0
136603,2026-01-15,1029.0,687.0,341.0
136603,2026-01-16,1051.0,702.0,349.0
136603,2026-01-17,1063.0,710.0,353.0
136603,2026-01-18,1152.0,770.0,382.0
136603,2026-01-19,1069.0,714.0,355.0
136603,2026-01-20,954.0,637.0,316.0
136603,2026-01-21,960.0,642.0,319.0
136603,2026-01-22,970.0,648.0,322.0
136802,2025-12-23,915.0,503.0,412.0
136802,2025-12-24,1153.0,634.0,519.0
136802,2025-12-25,1273.0,700.0,573.0
136802,2025-12-26,1363.0,749.0,614.0
136802,2025-12-27,2248.0,1236.0,1012.0
136802,2025-12-28,3510.0,1930.0,1580.0
136802,2025-12-29,742.0,408.0,334.0
136802,2025-12-30,642.0,353.0,289.0
136802,2025-12-31,480.0,264.0,216.0
136802,2026-01-01,1067.0,587.0,480.0
136802,2026-01-02,1097.0,603.0,494.0
136802,2026-01-03,961.0,528.0,433.0
136802,2026-01-04,1067.0,587.0,480.0
136802,2026-01-05,2166.0,1191.0,975.0
136802,2026-01-06,903.0,496.0,407.0
136802,2026-01-07,1014.0,557.0,457.0
136802,2026-01-08,803.0,441.0,362.0
136802,2026-01-09,728.0,400.0,328.0
136802,2026-01-10,850.0,467.0,383.0
136802,2026-01-11,768.0,422.0,346.0
136802,2026-01-12,964.0,530.0,434.0
136802,2026-01-13,576.0,317.0,259.0
136802,2026-01-14,693.0,381.0,312.0
136802,2026-01-15,695.0,382.0,313.0
136802,2026-01-16,695.0,382.0,313.0
136802,2026-01-17,606.0,333.0,273.0
136802,2026-01-18,517.0,284.0,233.0
136802,2026-01-19,513.0,282.0,231.0
136802,2026-01-20,567.0,312.0,255.0
136802,2026-01-21,675.0,371.0,304.0
136802,2026-01-22,959.0,527.0,432.0
136810,2025-12-23,612.0,402.0,210.0
136810,2025-12-24,687.0,451.0,236.0
136810,2025-12-25,738.0,485.0,253.0
136810,2025-12-26,794.0,521.0,273.0
136810,2025-12-27,816.0,536.0,280.0
136810,2025-12-28,905.0,594.0,311.0
136810,2025-12-29,1227.0,806.0,421.0
136810,2025-12-30,973.0,639.0,334.0
136810,2025-12-31,353.0,232.0,121.0
136810,2026-01-01,329.0,216.0,113.0
136810,2026-01-02,780.0,512.0,268.0
136810,2026-01-03,913.0,599.0,314.0
136810,2026-01-04,1068.0,701.0,367.0
136810,2026-01-05,1283.0,842.0,441.0
136810,2026-01-06,1299.0,853.0,446.0
136810,2026-01-07,1481.0,972.0,509.0
136810,2026-01-08,1273.0,836.0,437.0
136810,2026-01-09,923.0,606.0,317.0
136810,2026-01-10,883.0,580.0,303.0
136810,2026-01-11,1062.0,697.0,365.0
136810,2026-01-12,934.0,613.0,321.0
136810,2026-01-13,610.0,400.0,210.0
136810,2026-01-14,670.0,440.0,230.0
136810,2026-01-15,674.0,442.0,232.0
136810,2026-01-16,703.0,462.0,241.0
136810,2026-01-17,688.0,452.0,236.0
136810,2026-01-18,694.0,456.0,238.0
136810,2026-01-19,606.0,398.0,208.0
136810,2026-01-20,600.0,394.0,206.0
136810,2026-01-21,562.0,369.0,193.0
136810,2026-01-22,507.0,333.0,174.0
136811,2025-12-23,1376.0,858.0,518.0
136811,2025-12-24,1536.0,958.0,578.0
136811,2025-12-25,1474.0,919.0,555.0
136811,2025-12-26,1504.0,938.0,566.0
136811,2025-12-27,1815.0,1132.0,683.0
136811,2025-12-28,2628.0,1639.0,989.0
136811,2025-12-29,1271.0,793.0,478.0
136811,2025-12-30,714.0,445.0,269.0
136811,2025-12-31,497.0,310.0,187.0
136811,2026-01-01,1336.0,833.0,503.0
136811,2026-01-02,1890.0,1179.0,711.0
136811,2026-01-03,2368.0,1477.0,891.0
136811,2026-01-04,2597.0,1620.0,977.0
136811,2026-01-05,2032.0,1267.0,765.0
136811,2026-01-06,2935.0,1831.0,1104.0
136811,2026-01-07,2542.0,1586.0,956.0
136811,2026-01-08,1740.0,1085.0,655.0
136811,2026-01-09,1991.0,1242.0,749.0
136811,2026-01-10,2216.0,1382.0,834.0
136811,2026-01-11,2015.0,1257.0,758.0
136811,2026-01-12,2877.0,1795.0,1082.0
136811,2026-01-13,1355.0,845.0,510.0
136811,2026-01-14,1331.0,830.0,501.0
136811,2026-01-15,1207.0,753.0,454.0
136811,2026-01-16,1273.0,794.0,479.0
136811,2026-01-17,1297.0,809.0,488.0
136811,2026-01-18,1290.0,805.0,485.0
136811,2026-01-19,1359.0,848.0,511.0
136811,2026-01-20,1109.0,692.0,417.0
136811,2026-01-21,1116.0,696.0,420.0
136811,2026-01-22,1439.0,898.0,541.0
136813,2025-12-23,884.0,560.0,324.0
136813,2025-12-24,1096.0,695.0,401.0
136813,2025-12-25,1322.0,838.0,484.0
136813,2025-12-26,1533.0,972.0,561.0
136813,2025-12-27,2336.0,1481.0,855.0
136813,2025-12-28,3528.0,2236.0,1292.0
136813,2025-12-29,805.0,510.0,295.0
136813,2025-12-30,803.0,509.0,294.0
136813,2025-12-31,630.0,399.0,231.0
136813,2026-01-01,1399.0,887.0,512.0
136813,2026-01-02,1374.0,871.0,503.0
136813,2026-01-03,1331.0,844.0,487.0
136813,2026-01-04,1562.0,990.0,572.0
136813,2026-01-05,2193.0,1390.0,803.0
136813,2026-01-06,1119.0,709.0,410.0
136813,2026-01-07,1144.0,725.0,419.0
136813,2026-01-08,927.0,588.0,339.0
136813,2026-01-09,842.0,534.0,308.0
136813,2026-01-10,886.0,562.0,324.0
136813,2026-01-11,850.0,539.0,311.0
136813,2026-01-12,1079.0,684.0,395.0
136813,2026-01-13,716.0,454.0,262.0
136813,2026-01-14,718.0,455.0,263.0
136813,2026-01-15,721.0,457.0,264.0
136813,2026-01-16,865.0,548.0,317.0
136813,2026-01-17,786.0,498.0,288.0
136813,2026-01-18,752.0,477.0,275.0
136813,2026-01-19,693.0,439.0,254.0
136813,2026-01-20,728.0,461.0,267.0
136813,2026-01-21,743.0,471.0,272.0
136813,2026-01-22,1092.0,692.0,400.0
136814,2025-12-23,549.0,341.0,208.0
136814,2025-12-24,728.0,452.0,276.0
136814,2025-12-25,789.0,490.0,299.0
136814,2025-12-26,984.0,611.0,373.0
136814,2025-12-27,1430.0,888.0,542.0
136814,2025-12-28,2104.0,1307.0,797.0
136814,2025-12-29,510.0,317.0,193.0
136814,2025-12-30,341.0,212.0,129.0
136814,2025-12-31,384.0,239.0,145.0
136814,2026-01-01,722.0,448.0,274.0
136814,2026-01-02,728.0,452.0,276.0
136814,2026-01-03,694.0,431.0,263.0
136814,2026-01-04,689.0,428.0,261.0
136814,2026-01-05,1229.0,763.0,466.0
136814,2026-01-06,614.0,381.0,233.0
136814,2026-01-07,655.0,407.0,248.0
136814,2026-01-08,539.0,335.0,204.0
136814,2026-01-09,543.0,337.0,206.0
136814,2026-01-10,556.0,345.0,211.0
136814,2026-01-11,507.0,315.0,192.0
136814,2026-01-12,745.0,463.0,282.0
136814,2026-01-13,467.0,290.0,177.0
136814,2026-01-14,475.0,295.0,180.0
136814,2026-01-15,466.0,289.0,177.0
136814,2026-01-16,500.0,311.0,189.0
136814,2026-01-17,544.0,338.0,206.0
136814,2026-01-18,464.0,288.0,176.0
136814,2026-01-19,442.0,275.0,167.0
136814,2026-01-20,531.0,330.0,201.0
136814,2026-01-21,465.0,289.0,176.0
136814,2026-01-22,629.0,391.0,238.0
136921,2025-12-23,849.0,566.0,283.0
136921,2025-12-24,1043.0,695.0,348.0
136921,2025-12-25,1061.0,707.0,354.0
136921,2025-12-26,1219.0,812.0,407.0
136921,2025-12-27,1399.0,932.0,467.0
136921,2025-12-28,1752.0,1168.0,584.0
136921,2025-12-29,896.0,597.0,299.0
136921,2025-12-30,495.0,330.0,165.0
136921,2025-12-31,452.0,301.0,151.0
136921,2026-01-01,1046.0,697.0,349.0
136921,2026-01-02,1319.0,879.0,440.0
136921,2026-01-03,1617.0,1078.0,539.0
136921,2026-01-04,1925.0,1283.0,642.0
136921,2026-01-05,1402.0,934.0,468.0
136921,2026-01-06,2216.0,1477.0,739.0
136921,2026-01-07,1852.0,1234.0,618.0
136921,2026-01-08,1157.0,771.0,386.0
136921,2026-01-09,1446.0,964.0,482.0
136921,2026-01-10,1639.0,1092.0,547.0
136921,2026-01-11,1410.0,940.0,470.0
136921,2026-01-12,2020.0,1346.0,674.0
136921,2026-01-13,960.0,640.0,320.0
136921,2026-01-14,915.0,610.0,305.0
136921,2026-01-15,900.0,600.0,300.0
136921,2026-01-16,852.0,568.0,284.0
136921,2026-01-17,880.0,587.0,293.0
136921,2026-01-18,868.0,579.0,289.0
136921,2026-01-19,863.0,575.0,288.0
136921,2026-01-20,809.0,539.0,270.0
136921,2026-01-21,841.0,561.0,280.0
136921,2026-01-22,1041.0,694.0,347.0
136922,2025-12-23,472.0,288.0,185.0
136922,2025-12-24,1425.0,868.0,557.0
136922,2025-12-25,1630.0,993.0,637.0
136922,2025-12-26,1716.0,1046.0,671.0
136922,2025-12-27,2096.0,1277.0,819.0
136922,2025-12-28,2328.0,1418.0,909.0
136922,2025-12-29,2408.0,1467.0,941.0
136922,2025-12-30,2559.0,1559.0,1000.0
136922,2025-12-31,2293.0,1397.0,896.0
136922,2026-01-01,2314.0,1410.0,904.0
136922,2026-01-02,2229.0,1358.0,871.0
136922,2026-01-03,2260.0,1377.0,883.0
136922,2026-01-04,2060.0,1255.0,805.0
136922,2026-01-05,2011.0,1225.0,786.0
136922,2026-01-06,1977.0,1205.0,773.0
136922,2026-01-07,1954.0,1191.0,764.0
136922,2026-01-08,1892.0,1153.0,739.0
136922,2026-01-09,1713.0,1044.0,670.0
136922,2026-01-10,1801.0,1097.0,704.0
136922,2026-01-11,1832.0,1116.0,716.0
136922,2026-01-12,1756.0,1070.0,686.0
136922,2026-01-13,1772.0,1079.0,692.0
136922,2026-01-14,1788.0,1090.0,699.0
136922,2026-01-15,1778.0,1083.0,695.0
136922,2026-01-16,1767.0,1077.0,691.0
136922,2026-01-17,1860.0,1133.0,727.0
136922,2026-01-18,1727.0,1052.0,675.0
136922,2026-01-19,1684.0,1026.0,658.0
136922,2026-01-20,1564.0,953.0,611.0
136922,2026-01-21,1568.0,955.0,613.0
136922,2026-01-22,1562.0,951.0,610.0
136937,2025-12-23,404.0,275.0,129.0
136937,2025-12-24,377.0,256.0,121.0
136937,2025-12-25,431.0,293.0,138.0
136937,2025-12-26,502.0,341.0,161.0
136937,2025-12-27,650.0,442.0,208.0
136937,2025-12-28,927.0,630.0,297.0
136937,2025-12-29,344.0,234.0,110.0
136937,2025-12-30,279.0,190.0,89.0
136937,2025-12-31,184.0,125.0,59.0
136937,2026-01-01,555.0,377.0,178.0
136937,2026-01-02,620.0,421.0,199.0
136937,2026-01-03,752.0,511.0,241.0
136937,2026-01-04,894.0,608.0,286.0
136937,2026-01-05,723.0,492.0,231.0
136937,2026-01-06,977.0,664.0,313.0
136937,2026-01-07,918.0,624.0,294.0
136937,2026-01-08,514.0,349.0,165.0
136937,2026-01-09,458.0,311.0,147.0
136937,2026-01-10,638.0,434.0,204.0
136937,2026-01-11,532.0,362.0,170.0
136937,2026-01-12,962.0,654.0,308.0
136937,2026-01-13,403.0,274.0,129.0
136937,2026-01-14,490.0,333.0,157.0
136937,2026-01-15,367.0,249.0,118.0
136937,2026-01-16,396.0,269.0,127.0
136937,2026-01-17,354.0,241.0,113.0
136937,2026-01-18,365.0,248.0,117.0
136937,2026-01-19,410.0,279.0,131.0
136937,2026-01-20,336.0,228.0,108.0
136937,2026-01-21,382.0,260.0,122.0
136937,2026-01-22,467.0,317.0,150.0
136938,2025-12-23,1355.0,947.0,408.0
136938,2025-12-24,1797.0,1256.0,541.0
136938,2025-12-25,1619.0,1132.0,487.0
136938,2025-12-26,1822.0,1274.0,548.0
136938,2025-12-27,1989.0,1391.0,598.0
136938,2025-12-28,2307.0,1613.0,694.0
136938,2025-12-29,1338.0,935.0,403.0
136938,2025-12-30,970.0,678.0,292.0
136938,2025-12-31,698.0,488.0,210.0
136938,2026-01-01,1404.0,982.0,422.0
136938,2026-01-02,1745.0,1220.0,525.0
136938,2026-01-03,2118.0,1481.0,637.0
136938,2026-01-04,2382.0,1665.0,717.0
136938,2026-01-05,1998.0,1397.0,601.0
136938,2026-01-06,2888.0,2019.0,869.0
136938,2026-01-07,2375.0,1660.0,715.0
136938,2026-01-08,1701.0,1189.0,512.0
136938,2026-01-09,1786.0,1249.0,537.0
136938,2026-01-10,2122.0,1483.0,639.0
136938,2026-01-11,1920.0,1342.0,578.0
136938,2026-01-12,2521.0,1762.0,759.0
136938,2026-01-13,1386.0,969.0,417.0
136938,2026-01-14,1566.0,1095.0,471.0
136938,2026-01-15,1381.0,965.0,416.0
136938,2026-01-16,1447.0,1012.0,435.0
136938,2026-01-17,1270.0,888.0,382.0
136938,2026-01-18,1275.0,891.0,384.0
136938,2026-01-19,1438.0,1005.0,433.0
136938,2026-01-20,1299.0,908.0,391.0
136938,2026-01-21,1350.0,944.0,406.0
136938,2026-01-22,1526.0,1067.0,459.0
139201,2025-12-23,1176.0,890.0,286.0
139201,2025-12-24,1147.0,868.0,279.0
139201,2025-12-25,1440.0,1090.0,350.0
139201,2025-12-26,1556.0,1178.0,378.0
139201,2025-12-27,1879.0,1423.0,456.0
139201,2025-12-28,2493.0,1888.0,605.0
139201,2025-12-29,3039.0,2301.0,738.0
139201,2025-12-30,2558.0,1937.0,621.0
139201,2025-12-31,1020.0,772.0,248.0
139201,2026-01-01,967.0,732.0,235.0
139201,2026-01-02,2676.0,2026.0,650.0
139201,2026-01-03,3114.0,2358.0,756.0
139201,2026-01-04,2908.0,2202.0,706.0
139201,2026-01-05,3126.0,2367.0,759.0
139201,2026-01-06,3198.0,2421.0,777.0
139201,2026-01-07,2915.0,2207.0,708.0
139201,2026-01-08,2439.0,1847.0,592.0
139201,2026-01-09,1352.0,1024.0,328.0
139201,2026-01-10,1214.0,919.0,295.0
139201,2026-01-11,1296.0,981.0,315.0
139201,2026-01-12,1253.0,949.0,304.0
139201,2026-01-13,959.0,726.0,233.0
139201,2026-01-14,924.0,700.0,224.0
139201,2026-01-15,966.0,731.0,235.0
139201,2026-01-16,957.0,725.0,232.0
139201,2026-01-17,1065.0,806.0,259.0
139201,2026-01-18,988.0,748.0,240.0
139201,2026-01-19,987.0,747.0,240.0
139201,2026-01-20,923.0,699.0,224.0
139201,2026-01-21,918.0,695.0,223.0
139201,2026-01-22,1005.0,761.0,244.0
139202,2025-12-23,873.0,615.0,258.0
139202,2025-12-24,1020.0,719.0,301.0
139202,2025-12-25,1085.0,765.0,320.0
139202,2025-12-26,1212.0,854.0,358.0
139202,2025-12-27,1309.0,923.0,386.0
139202,2025-12-28,1673.0,1179.0,494.0
139202,2025-12-29,2603.0,1834.0,769.0
139202,2025-12-30,1208.0,851.0,357.0
139202,2025-12-31,1395.0,983.0,412.0
139202,2026-01-01,910.0,641.0,269.0
139202,2026-01-02,1840.0,1297.0,543.0
139202,2026-01-03,2692.0,1897.0,795.0
139202,2026-01-04,2275.0,1603.0,672.0
139202,2026-01-05,2118.0,1493.0,625.0
139202,2026-01-06,2138.0,1507.0,631.0
139202,2026-01-07,1879.0,1324.0,555.0
139202,2026-01-08,1897.0,1337.0,560.0
139202,2026-01-09,1111.0,783.0,328.0
139202,2026-01-10,1030.0,726.0,304.0
139202,2026-01-11,1170.0,825.0,345.0
139202,2026-01-12,1153.0,813.0,340.0
139202,2026-01-13,806.0,568.0,238.0
139202,2026-01-14,786.0,554.0,232.0
139202,2026-01-15,905.0,638.0,267.0
139202,2026-01-16,977.0,689.0,288.0
139202,2026-01-17,1002.0,706.0,296.0
139202,2026-01-18,942.0,664.0,278.0
139202,2026-01-19,860.0,606.0,254.0
139202,2026-01-20,745.0,525.0,220.0
139202,2026-01-21,760.0,536.0,224.0
139202,2026-01-22,766.0,540.0,226.0
153810,2025-12-23,1240.0,882.0,358.0
153810,2025-12-24,1220.0,868.0,352.0
153810,2025-12-25,1321.0,940.0,381.0
153810,2025-12-26,1601.0,1139.0,462.0
153810,2025-12-27,1752.0,1247.0,505.0
153810,2025-12-28,2477.0,1763.0,714.0
153810,2025-12-29,3504.0,2493.0,1011.0
153810,2025-12-30,2668.0,1899.0,769.0
153810,2025-12-31,1208.0,860.0,348.0
153810,2026-01-01,1098.0,781.0,317.0
153810,2026-01-02,1593.0,1134.0,459.0
153810,2026-01-03,1751.0,1246.0,505.0
153810,2026-01-04,3006.0,2139.0,867.0
153810,2026-01-05,3128.0,2226.0,902.0
153810,2026-01-06,1279.0,910.0,369.0
153810,2026-01-07,1376.0,979.0,397.0
153810,2026-01-08,2369.0,1686.0,683.0
153810,2026-01-09,1481.0,1054.0,427.0
153810,2026-01-10,1594.0,1134.0,460.0
153810,2026-01-11,1429.0,1017.0,412.0
153810,2026-01-12,1250.0,890.0,360.0
153810,2026-01-13,897.0,638.0,259.0
153810,2026-01-14,955.0,680.0,275.0
153810,2026-01-15,1032.0,734.0,298.0
153810,2026-01-16,1023.0,728.0,295.0
153810,2026-01-17,1102.0,784.0,318.0
153810,2026-01-18,1137.0,809.0,328.0
153810,2026-01-19,1054.0,750.0,304.0
153810,2026-01-20,939.0,668.0,271.0
153810,2026-01-21,1170.0,833.0,337.0
153810,2026-01-22,1096.0,780.0,316.0
155012,2025-12-23,492.0,359.0,133.0
155012,2025-12-24,514.0,375.0,139.0
155012,2025-12-25,547.0,400.0,148.0
155012,2025-12-26,579.0,423.0,156.0
155012,2025-12-27,565.0,413.0,152.0
155012,2025-12-28,596.0,435.0,161.0
155012,2025-12-29,578.0,422.0,156.0
155012,2025-12-30,583.0,426.0,157.0
155012,2025-12-31,609.0,445.0,164.0
155012,2026-01-01,687.0,502.0,185.0
155012,2026-01-02,792.0,578.0,213.0
155012,2026-01-03,809.0,591.0,218.0
155012,2026-01-04,818.0,597.0,220.0
155012,2026-01-05,796.0,581.0,215.0
155012,2026-01-06,713.0,521.0,192.0
155012,2026-01-07,678.0,495.0,183.0
155012,2026-01-08,696.0,509.0,188.0
155012,2026-01-09,819.0,598.0,221.0
155012,2026-01-10,849.0,620.0,229.0
155012,2026-01-11,859.0,627.0,231.0
155012,2026-01-12,774.0,565.0,209.0
155012,2026-01-13,672.0,491.0,181.0
155012,2026-01-14,672.0,491.0,181.0
155012,2026-01-15,702.0,513.0,189.0
155012,2026-01-16,848.0,619.0,229.0
155012,2026-01-17,888.0,648.0,239.0
155012,2026-01-18,908.0,663.0,245.0
155012,2026-01-19,805.0,588.0,217.0
155012,2026-01-20,714.0,521.0,192.0
155012,2026-01-21,702.0,513.0,189.0
155012,2026-01-22,708.0,517.0,191.0
155078,2025-12-23,1325.0,821.0,504.0
155078,2025-12-24,1553.0,962.0,591.0
155078,2025-12-25,2363.0,1464.0,899.0
155078,2025-12-26,2920.0,1809.0,1111.0
155078,2025-12-27,4036.0,2500.0,1536.0
155078,2025-12-28,4894.0,3032.0,1862.0
155078,2025-12-29,1143.0,708.0,435.0
155078,2025-12-30,1219.0,755.0,464.0
155078,2025-12-31,1139.0,706.0,433.0
155078,2026-01-01,2494.0,1545.0,949.0
155078,2026-01-02,2531.0,1568.0,963.0
155078,2026-01-03,2141.0,1326.0,815.0
155078,2026-01-04,2145.0,1329.0,816.0
155078,2026-01-05,3941.0,2441.0,1500.0
155078,2026-01-06,1623.0,1005.0,618.0
155078,2026-01-07,1489.0,922.0,567.0
155078,2026-01-08,1285.0,796.0,489.0
155078,2026-01-09,1306.0,809.0,497.0
155078,2026-01-10,1306.0,809.0,497.0
155078,2026-01-11,959.0,594.0,365.0
155078,2026-01-12,1908.0,1182.0,726.0
155078,2026-01-13,953.0,590.0,363.0
155078,2026-01-14,1015.0,629.0,386.0
155078,2026-01-15,1018.0,631.0,387.0
155078,2026-01-16,1068.0,662.0,406.0
155078,2026-01-17,972.0,602.0,370.0
155078,2026-01-18,807.0,500.0,307.0
155078,2026-01-19,881.0,546.0,335.0
155078,2026-01-20,1189.0,737.0,452.0
155078,2026-01-21,1153.0,714.0,439.0
155078,2026-01-22,1790.0,1109.0,681.0
155079,2025-12-23,541.0,362.0,179.0
155079,2025-12-24,565.0,378.0,187.0
155079,2025-12-25,682.0,456.0,226.0
155079,2025-12-26,675.0,452.0,223.0
155079,2025-12-27,755.0,505.0,250.0
155079,2025-12-28,918.0,614.0,304.0
155079,2025-12-29,393.0,263.0,130.0
155079,2025-12-30,274.0,183.0,91.0
155079,2025-12-31,170.0,114.0,56.0
155079,2026-01-01,657.0,440.0,217.0
155079,2026-01-02,785.0,525.0,260.0
155079,2026-01-03,920.0,616.0,304.0
155079,2026-01-04,1195.0,800.0,395.0
155079,2026-01-05,865.0,579.0,286.0
155079,2026-01-06,1542.0,1032.0,510.0
155079,2026-01-07,1390.0,930.0,460.0
155079,2026-01-08,736.0,493.0,243.0
155079,2026-01-09,687.0,460.0,227.0
155079,2026-01-10,784.0,525.0,259.0
155079,2026-01-11,746.0,499.0,247.0
155079,2026-01-12,1288.0,862.0,426.0
155079,2026-01-13,440.0,295.0,145.0
155079,2026-01-14,432.0,289.0,143.0
155079,2026-01-15,505.0,338.0,167.0
155079,2026-01-16,301.0,201.0,100.0
155079,2026-01-17,404.0,270.0,134.0
155079,2026-01-18,421.0,282.0,139.0
155079,2026-01-19,478.0,320.0,158.0
155079,2026-01-20,591.0,396.0,195.0
155079,2026-01-21,535.0,358.0,177.0
155079,2026-01-22,645.0,432.0,213.0
155080,2025-12-23,491.0,329.0,162.0
155080,2025-12-24,699.0,468.0,231.0
155080,2025-12-25,781.0,523.0,258.0
155080,2025-12-26,1025.0,686.0,339.0
155080,2025-12-27,1741.0,1166.0,575.0
155080,2025-12-28,3376.0,2260.0,1116.0
155080,2025-12-29,373.0,250.0,123.0
155080,2025-12-30,436.0,292.0,144.0
155080,2025-12-31,334.0,224.0,110.0
155080,2026-01-01,913.0,611.0,302.0
155080,2026-01-02,868.0,581.0,287.0
155080,2026-01-03,776.0,520.0,256.0
155080,2026-01-04,702.0,470.0,232.0
155080,2026-01-05,1681.0,1125.0,556.0
155080,2026-01-06,622.0,416.0,206.0
