ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
134201,2026-01-16,888.0,615.0,273.0
134201,2026-01-17,891.0,617.0,274.0
134201,2026-01-18,907.0,628.0,279.0
134201,2026-01-19,880.0,609.0,271.0
134201,2026-01-20,881.0,610.0,271.0
134201,2026-01-21,896.0,621.0,276.0
134201,2026-01-22,910.0,630.0,280.0
134201,2026-01-23,910.0,630.0,280.0
134201,2026-01-24,924.0,640.0,284.0
134201,2026-01-25,947.0,656.0,291.0
134201,2026-01-26,904.0,626.0,278.0
134201,2026-01-27,917.0,635.0,282.0
134201,2026-01-28,927.0,642.0,285.0
134201,2026-01-29,946.0,655.0,291.0
134201,2026-01-30,974.0,674.0,300.0
134201,2026-01-31,968.0,670.0,298.0
134201,2026-02-01,978.0,677.0,301.0
134201,2026-02-02,903.0,625.0,278.0
134201,2026-02-03,919.0,637.0,283.0
135016,2026-01-04,1633.0,1128.0,505.0
135016,2026-01-05,1480.0,1022.0,458.0
135016,2026-01-06,1428.0,986.0,442.0
135016,2026-01-07,1229.0,849.0,380.0
135016,2026-01-08,770.0,532.0,238.0
135016,2026-01-09,702.0,485.0,217.0
135016,2026-01-10,1329.0,918.0,411.0
135016,2026-01-11,674.0,465.0,209.0
135016,2026-01-12,596.0,412.0,184.0
135016,2026-01-13,555.0,383.0,172.0
135016,2026-01-14,657.0,454.0,203.0
135016,2026-01-15,586.0,405.0,181.0
135016,2026-01-16,540.0,373.0,167.0
135016,2026-01-17,621.0,429.0,192.0
135016,2026-01-18,649.0,448.0,201.0
135016,2026-01-19,562.0,388.0,174.0
135016,2026-01-20,621.0,429.0,192.0
135016,2026-01-21,721.0,498.0,223.0
135016,2026-01-22,671.0,463.0,208.0
135016,2026-01-23,593.0,410.0,183.0
135016,2026-01-24,524.0,362.0,162.0
135016,2026-01-25,675.0,466.0,209.0
135016,2026-01-26,520.0,359.0,161.0
135016,2026-01-27,596.0,412.0,184.0
135016,2026-01-28,610.0,421.0,189.0
135016,2026-01-29,566.0,391.0,175.0
135016,2026-01-30,517.0,357.0,160.0
135016,2026-01-31,573.0,396.0,177.0
135016,2026-02-01,712.0,492.0,220.0
135016,2026-02-02,604.0,417.0,187.0
135016,2026-02-03,800.0,552.0,248.0
136602,2026-01-04,2418.0,1650.0,768.0
136602,2026-01-05,2177.0,1486.0,691.0
136602,2026-01-06,2125.0,1450.0,675.0
136602,2026-01-07,1863.0,1271.0,592.0
136602,2026-01-08,1494.0,1020.0,474.0
136602,2026-01-09,1749.0,1194.0,555.0
136602,2026-01-10,2504.0,1709.0,795.0
136602,2026-01-11,1301.0,888.0,413.0
136602,2026-01-12,1059.0,723.0,336.0
136602,2026-01-13,933.0,637.0,296.0
136602,2026-01-14,1150.0,785.0,365.0
136602,2026-01-15,1055.0,720.0,335.0
136602,2026-01-16,1313.0,896.0,417.0
136602,2026-01-17,1709.0,1166.0,543.0
136602,2026-01-18,1082.0,738.0,344.0
136602,2026-01-19,963.0,657.0,306.0
136602,2026-01-20,909.0,620.0,289.0
136602,2026-01-21,996.0,680.0,316.0
136602,2026-01-22,1080.0,737.0,343.0
136602,2026-01-23,1306.0,891.0,415.0
136602,2026-01-24,1119.0,764.0,355.0
136602,2026-01-25,1091.0,745.0,346.0
136602,2026-01-26,975.0,665.0,310.0
136602,2026-01-27,970.0,662.0,308.0
136602,2026-01-28,964.0,658.0,306.0
136602,2026-01-29,1088.0,742.0,346.0
136602,2026-01-30,1393.0,951.0,442.0
136602,2026-01-31,1217.0,831.0,386.0
136602,2026-02-01,1118.0,763.0,355.0
136602,2026-02-02,977.0,667.0,310.0
136602,2026-02-03,1234.0,842.0,392.0
136603,2026-01-04,1335.0,892.0,443.0
136603,2026-01-05,1236.0,826.0,410.0
136603,2026-01-06,1137.0,759.0,377.0
136603,2026-01-07,1106.0,739.0,367.0
136603,2026-01-08,1136.0,759.0,377.0
136603,2026-01-09,1182.0,790.0,392.0
136603,2026-01-10,1163.0,777.0,386.0
136603,2026-01-11,1153.0,770.0,383.0
136603,2026-01-12,1089.0,727.0,361.0
136603,2026-01-13,1040.0,695.0,345.0
136603,2026-01-14,1014.0,678.0,337.0
136603,2026-01-15,1022.0,683.0,339.0
136603,2026-01-16,1081.0,722.0,359.0
136603,2026-01-17,1070.0,715.0,355.0
136603,2026-01-18,1132.0,756.0,376.0
136603,2026-01-19,1064.0,711.0,353.0
136603,2026-01-20,971.0,649.0,322.0
136603,2026-01-21,957.0,639.0,318.0
136603,2026-01-22,970.0,648.0,322.0
136603,2026-01-23,1002.0,669.0,332.0
136603,2026-01-24,1000.0,668.0,332.0
136603,2026-01-25,1067.0,713.0,354.0
136603,2026-01-26,981.0,656.0,326.0
136603,2026-01-27,922.0,616.0,306.0
136603,2026-01-28,971.0,649.0,322.0
136603,2026-01-29,966.0,645.0,320.0
136603,2026-01-30,1002.0,669.0,332.0
136603,2026-01-31,1000.0,668.0,332.0
136603,2026-02-01,1005.0,672.0,334.0
136603,2026-02-02,953.0,637.0,316.0
136603,2026-02-03,903.0,603.0,300.0
136802,2026-01-04,1006.0,545.0,461.0
136802,2026-01-05,908.0,491.0,417.0
136802,2026-01-06,851.0,461.0,390.0
136802,2026-01-07,956.0,517.0,439.0
136802,2026-01-08,757.0,410.0,347.0
136802,2026-01-09,686.0,371.0,315.0
136802,2026-01-10,906.0,490.0,416.0
136802,2026-01-11,724.0,392.0,332.0
136802,2026-01-12,484.0,262.0,222.0
136802,2026-01-13,543.0,294.0,249.0
136802,2026-01-14,654.0,354.0,300.0
136802,2026-01-15,655.0,355.0,300.0
136802,2026-01-16,655.0,355.0,300.0
136802,2026-01-17,802.0,434.0,368.0
136802,2026-01-18,487.0,264.0,223.0
136802,2026-01-19,542.0,293.0,249.0
136802,2026-01-20,535.0,290.0,245.0
136802,2026-01-21,637.0,345.0,292.0
136802,2026-01-22,550.0,298.0,252.0
136802,2026-01-23,610.0,330.0,280.0
136802,2026-01-24,572.0,310.0,262.0
136802,2026-01-25,560.0,303.0,257.0
136802,2026-01-26,558.0,302.0,256.0
136802,2026-01-27,577.0,312.0,265.0
136802,2026-01-28,549.0,297.0,252.0
136802,2026-01-29,673.0,364.0,309.0
136802,2026-01-30,663.0,359.0,304.0
136802,2026-01-31,680.0,368.0,312.0
136802,2026-02-01,610.0,330.0,280.0
136802,2026-02-02,590.0,319.0,271.0
136802,2026-02-03,627.0,339.0,288.0
136810,2026-01-04,1068.0,705.0,363.0
136810,2026-01-05,1284.0,848.0,436.0
136810,2026-01-06,1298.0,857.0,441.0
136810,2026-01-07,1479.0,976.0,503.0
136810,2026-01-08,1262.0,833.0,429.0
136810,2026-01-09,909.0,600.0,309.0
136810,2026-01-10,863.0,570.0,293.0
136810,2026-01-11,1038.0,685.0,353.0
136810,2026-01-12,919.0,607.0,312.0
136810,2026-01-13,605.0,399.0,206.0
136810,2026-01-14,662.0,437.0,225.0
136810,2026-01-15,661.0,436.0,225.0
136810,2026-01-16,687.0,453.0,234.0
136810,2026-01-17,666.0,440.0,226.0
136810,2026-01-18,672.0,444.0,228.0
136810,2026-01-19,606.0,400.0,206.0
136810,2026-01-20,598.0,395.0,203.0
136810,2026-01-21,562.0,371.0,191.0
136810,2026-01-22,504.0,333.0,171.0
136810,2026-01-23,593.0,391.0,202.0
136810,2026-01-24,550.0,363.0,187.0
136810,2026-01-25,622.0,411.0,211.0
136810,2026-01-26,588.0,388.0,200.0
136810,2026-01-27,506.0,334.0,172.0
136810,2026-01-28,541.0,357.0,184.0
136810,2026-01-29,529.0,349.0,180.0
136810,2026-01-30,588.0,388.0,200.0
136810,2026-01-31,670.0,442.0,228.0
136810,2026-02-01,679.0,448.0,231.0
136810,2026-02-02,633.0,418.0,215.0
136810,2026-02-03,580.0,383.0,197.0
136811,2026-01-04,2516.0,1582.0,934.0
136811,2026-01-05,2788.0,1753.0,1035.0
136811,2026-01-06,2844.0,1788.0,1056.0
136811,2026-01-07,2464.0,1549.0,915.0
136811,2026-01-08,1686.0,1060.0,626.0
136811,2026-01-09,1930.0,1213.0,717.0
136811,2026-01-10,2295.0,1443.0,852.0
136811,2026-01-11,1953.0,1228.0,725.0
136811,2026-01-12,1317.0,828.0,489.0
136811,2026-01-13,1314.0,826.0,488.0
136811,2026-01-14,1289.0,810.0,479.0
136811,2026-01-15,1170.0,736.0,434.0
136811,2026-01-16,1233.0,775.0,458.0
136811,2026-01-17,2148.0,1350.0,798.0
136811,2026-01-18,1250.0,786.0,464.0
136811,2026-01-19,1012.0,636.0,376.0
136811,2026-01-20,1075.0,676.0,399.0
136811,2026-01-21,1082.0,680.0,402.0
136811,2026-01-22,1069.0,672.0,397.0
136811,2026-01-23,1029.0,647.0,382.0
136811,2026-01-24,1257.0,790.0,467.0
136811,2026-01-25,1189.0,747.0,442.0
136811,2026-01-26,929.0,584.0,345.0
136811,2026-01-27,1046.0,658.0,388.0
136811,2026-01-28,1056.0,664.0,392.0
136811,2026-01-29,1032.0,649.0,383.0
136811,2026-01-30,1216.0,764.0,452.0
136811,2026-01-31,979.0,615.0,364.0
136811,2026-02-01,1211.0,761.0,450.0
136811,2026-02-02,1108.0,697.0,411.0
136811,2026-02-03,1570.0,987.0,583.0
136813,2026-01-04,1494.0,946.0,548.0
136813,2026-01-05,1031.0,653.0,378.0
136813,2026-01-06,1070.0,678.0,392.0
136813,2026-01-07,1094.0,693.0,401.0
136813,2026-01-08,887.0,562.0,325.0
136813,2026-01-09,805.0,510.0,295.0
136813,2026-01-10,1273.0,806.0,467.0
136813,2026-01-11,812.0,514.0,298.0
136813,2026-01-12,663.0,420.0,243.0
136813,2026-01-13,684.0,433.0,251.0
136813,2026-01-14,686.0,435.0,251.0
136813,2026-01-15,690.0,437.0,253.0
136813,2026-01-16,827.0,524.0,303.0
136813,2026-01-17,847.0,537.0,310.0
136813,2026-01-18,719.0,455.0,264.0
136813,2026-01-19,608.0,385.0,223.0
136813,2026-01-20,696.0,441.0,255.0
136813,2026-01-21,710.0,450.0,260.0
136813,2026-01-22,678.0,429.0,249.0
136813,2026-01-23,850.0,538.0,312.0
136813,2026-01-24,752.0,476.0,276.0
136813,2026-01-25,670.0,424.0,246.0
136813,2026-01-26,680.0,431.0,249.0
136813,2026-01-27,670.0,424.0,246.0
136813,2026-01-28,658.0,417.0,241.0
136813,2026-01-29,731.0,463.0,268.0
136813,2026-01-30,761.0,482.0,279.0
136813,2026-01-31,806.0,511.0,295.0
136813,2026-02-01,784.0,497.0,287.0
136813,2026-02-02,694.0,440.0,254.0
136813,2026-02-03,780.0,494.0,286.0
136814,2026-01-04,683.0,426.0,257.0
136814,2026-01-05,738.0,460.0,278.0
136814,2026-01-06,609.0,380.0,229.0
136814,2026-01-07,649.0,405.0,244.0
136814,2026-01-08,533.0,332.0,201.0
136814,2026-01-09,537.0,335.0,202.0
136814,2026-01-10,687.0,428.0,259.0
136814,2026-01-11,503.0,314.0,189.0
136814,2026-01-12,438.0,273.0,165.0
136814,2026-01-13,462.0,288.0,174.0
136814,2026-01-14,470.0,293.0,177.0
136814,2026-01-15,462.0,288.0,174.0
136814,2026-01-16,496.0,309.0,187.0
136814,2026-01-17,551.0,344.0,207.0
136814,2026-01-18,459.0,286.0,173.0
136814,2026-01-19,455.0,284.0,171.0
136814,2026-01-20,526.0,328.0,198.0
136814,2026-01-21,461.0,287.0,174.0
136814,2026-01-22,531.0,331.0,200.0
136814,2026-01-23,615.0,383.0,232.0
136814,2026-01-24,539.0,336.0,203.0
136814,2026-01-25,495.0,309.0,186.0
136814,2026-01-26,483.0,301.0,182.0
136814,2026-01-27,510.0,318.0,192.0
136814,2026-01-28,511.0,319.0,192.0
136814,2026-01-29,549.0,342.0,207.0
136814,2026-01-30,502.0,313.0,189.0
136814,2026-01-31,535.0,334.0,201.0
136814,2026-02-01,466.0,291.0,175.0
136814,2026-02-02,461.0,287.0,174.0
136814,2026-02-03,527.0,329.0,198.0
136921,2026-01-04,2089.0,1402.0,687.0
136921,2026-01-05,2193.0,1472.0,721.0
136921,2026-01-06,2405.0,1614.0,791.0
136921,2026-01-07,2011.0,1350.0,661.0
136921,2026-01-08,1256.0,843.0,413.0
136921,2026-01-09,1432.0,961.0,471.0
136921,2026-01-10,1779.0,1194.0,585.0
136921,2026-01-11,1530.0,1027.0,503.0
136921,2026-01-12,937.0,629.0,308.0
136921,2026-01-13,1042.0,699.0,343.0
136921,2026-01-14,993.0,666.0,327.0
136921,2026-01-15,977.0,656.0,321.0
136921,2026-01-16,1570.0,1054.0,516.0
136921,2026-01-17,955.0,641.0,314.0
136921,2026-01-18,942.0,632.0,310.0
136921,2026-01-19,858.0,576.0,282.0
136921,2026-01-20,878.0,589.0,289.0
136921,2026-01-21,913.0,613.0,300.0
136921,2026-01-22,858.0,576.0,282.0
136921,2026-01-23,925.0,621.0,304.0
136921,2026-01-24,888.0,596.0,292.0
136921,2026-01-25,947.0,636.0,311.0
136921,2026-01-26,766.0,514.0,252.0
136921,2026-01-27,776.0,521.0,255.0
136921,2026-01-28,772.0,518.0,254.0
136921,2026-01-29,855.0,574.0,281.0
136921,2026-01-30,797.0,535.0,262.0
136921,2026-01-31,1061.0,712.0,349.0
136921,2026-02-01,922.0,619.0,303.0
136921,2026-02-02,1189.0,798.0,391.0
136922,2026-01-04,348.0,212.0,136.0
136922,2026-01-05,320.0,195.0,125.0
136922,2026-01-06,327.0,199.0,128.0
136922,2026-01-07,271.0,165.0,106.0
136922,2026-01-08,241.0,147.0,94.0
136922,2026-01-09,239.0,146.0,93.0
136922,2026-01-10,239.0,145.0,93.0
136922,2026-01-11,234.0,143.0,91.0
136922,2026-01-12,234.0,143.0,92.0
136922,2026-01-13,233.0,142.0,91.0
136922,2026-01-14,233.0,142.0,91.0
136922,2026-01-15,230.0,140.0,90.0
136922,2026-01-16,229.0,140.0,90.0
136922,2026-01-17,229.0,139.0,89.0
136922,2026-01-18,208.0,126.0,81.0
136922,2026-01-19,212.0,129.0,83.0
136922,2026-01-20,212.0,129.0,83.0
136922,2026-01-21,212.0,129.0,83.0
136922,2026-01-22,221.0,134.0,86.0
136922,2026-01-23,220.0,134.0,86.0
136922,2026-01-24,220.0,134.0,86.0
136922,2026-01-25,204.0,124.0,80.0
136922,2026-01-26,218.0,133.0,85.0
136922,2026-01-27,219.0,133.0,85.0
136922,2026-01-28,218.0,133.0,85.0
136922,2026-01-29,219.0,134.0,86.0
136922,2026-01-30,221.0,135.0,86.0
136922,2026-01-31,221.0,134.0,86.0
136922,2026-02-01,211.0,129.0,83.0
136922,2026-02-02,202.0,123.0,79.0
136922,2026-02-03,212.0,129.0,83.0
136937,2026-01-04,893.0,616.0,277.0
136937,2026-01-05,961.0,663.0,298.0
136937,2026-01-06,976.0,673.0,303.0
136937,2026-01-07,917.0,633.0,284.0
136937,2026-01-08,513.0,354.0,159.0
136937,2026-01-09,457.0,315.0,142.0
136937,2026-01-10,751.0,518.0,233.0
136937,2026-01-11,531.0,366.0,165.0
136937,2026-01-12,409.0,282.0,127.0
136937,2026-01-13,403.0,278.0,125.0
136937,2026-01-14,489.0,337.0,152.0
136937,2026-01-15,366.0,253.0,113.0
136937,2026-01-16,396.0,273.0,123.0
136937,2026-01-17,637.0,440.0,197.0
136937,2026-01-18,364.0,251.0,113.0
136937,2026-01-19,367.0,253.0,114.0
136937,2026-01-20,335.0,231.0,104.0
136937,2026-01-21,382.0,264.0,118.0
136937,2026-01-22,323.0,223.0,100.0
136937,2026-01-23,359.0,248.0,111.0
136937,2026-01-24,354.0,244.0,110.0
136937,2026-01-25,362.0,250.0,112.0
136937,2026-01-26,309.0,213.0,96.0
136937,2026-01-27,317.0,219.0,98.0
136937,2026-01-28,322.0,222.0,100.0
136937,2026-01-29,357.0,246.0,111.0
136937,2026-01-30,517.0,357.0,160.0
136937,2026-01-31,345.0,238.0,107.0
136937,2026-02-01,359.0,248.0,111.0
136937,2026-02-02,348.0,240.0,108.0
136937,2026-02-03,508.0,351.0,157.0
136938,2026-01-04,2349.0,1660.0,689.0
136938,2026-01-05,2487.0,1758.0,729.0
136938,2026-01-06,2848.0,2013.0,835.0
136938,2026-01-07,2342.0,1655.0,687.0
136938,2026-01-08,1677.0,1185.0,492.0
136938,2026-01-09,1762.0,1245.0,517.0
136938,2026-01-10,2089.0,1476.0,613.0
136938,2026-01-11,1894.0,1338.0,556.0
136938,2026-01-12,1419.0,1003.0,416.0
136938,2026-01-13,1367.0,966.0,401.0
136938,2026-01-14,1545.0,1092.0,453.0
136938,2026-01-15,1362.0,963.0,399.0
136938,2026-01-16,1426.0,1008.0,418.0
136938,2026-01-17,2092.0,1478.0,614.0
136938,2026-01-18,1258.0,889.0,369.0
136938,2026-01-19,1284.0,907.0,377.0
136938,2026-01-20,1281.0,905.0,376.0
136938,2026-01-21,1331.0,941.0,390.0
136938,2026-01-22,1307.0,924.0,383.0
136938,2026-01-23,1398.0,988.0,410.0
136938,2026-01-24,1252.0,885.0,367.0
136938,2026-01-25,1198.0,847.0,351.0
136938,2026-01-26,1216.0,859.0,357.0
136938,2026-01-27,1191.0,842.0,349.0
136938,2026-01-28,1226.0,866.0,360.0
136938,2026-01-29,1259.0,890.0,369.0
136938,2026-01-30,1488.0,1052.0,436.0
136938,2026-01-31,1288.0,910.0,378.0
136938,2026-02-01,1350.0,954.0,396.0
136938,2026-02-02,1371.0,969.0,402.0
136938,2026-02-03,1672.0,1182.0,490.0
139201,2026-01-04,2906.0,2178.0,728.0
139201,2026-01-05,3125.0,2342.0,783.0
139201,2026-01-06,3197.0,2396.0,801.0
139201,2026-01-07,2906.0,2178.0,728.0
139201,2026-01-08,2420.0,1814.0,606.0
139201,2026-01-09,1330.0,997.0,333.0
139201,2026-01-10,1191.0,893.0,298.0
139201,2026-01-11,1256.0,941.0,315.0
139201,2026-01-12,1230.0,922.0,308.0
139201,2026-01-13,948.0,711.0,237.0
139201,2026-01-14,917.0,687.0,230.0
139201,2026-01-15,944.0,708.0,236.0
139201,2026-01-16,930.0,697.0,233.0
139201,2026-01-17,1037.0,777.0,260.0
139201,2026-01-18,946.0,709.0,237.0
139201,2026-01-19,986.0,739.0,247.0
139201,2026-01-20,922.0,691.0,231.0
139201,2026-01-21,919.0,689.0,230.0
139201,2026-01-22,1004.0,753.0,251.0
139201,2026-01-23,1092.0,818.0,274.0
139201,2026-01-24,1111.0,833.0,278.0
139201,2026-01-25,1060.0,794.0,266.0
139201,2026-01-26,1073.0,804.0,269.0
139201,2026-01-27,933.0,699.0,234.0
139201,2026-01-28,1001.0,750.0,251.0
139201,2026-01-29,971.0,728.0,243.0
139201,2026-01-30,1093.0,819.0,274.0
139201,2026-01-31,1170.0,877.0,293.0
139201,2026-02-01,1131.0,848.0,283.0
139201,2026-02-02,1141.0,855.0,286.0
139201,2026-02-03,1031.0,773.0,258.0
139202,2026-01-04,2275.0,1546.0,729.0
139202,2026-01-05,2118.0,1440.0,678.0
139202,2026-01-06,2138.0,1453.0,685.0
139202,2026-01-07,1877.0,1276.0,601.0
139202,2026-01-08,1892.0,1286.0,606.0
139202,2026-01-09,1094.0,744.0,350.0
139202,2026-01-10,1009.0,686.0,323.0
139202,2026-01-11,1147.0,780.0,367.0
139202,2026-01-12,1142.0,776.0,366.0
139202,2026-01-13,801.0,544.0,257.0
139202,2026-01-14,786.0,534.0,252.0
139202,2026-01-15,896.0,609.0,287.0
139202,2026-01-16,955.0,649.0,306.0
139202,2026-01-17,979.0,665.0,314.0
139202,2026-01-18,917.0,623.0,294.0
139202,2026-01-19,860.0,585.0,275.0
139202,2026-01-20,745.0,506.0,239.0
139202,2026-01-21,762.0,518.0,244.0
139202,2026-01-22,767.0,521.0,246.0
139202,2026-01-23,960.0,652.0,308.0
139202,2026-01-24,1075.0,731.0,344.0
139202,2026-01-25,940.0,639.0,301.0
139202,2026-01-26,886.0,602.0,284.0
139202,2026-01-27,790.0,537.0,253.0
139202,2026-01-28,830.0,564.0,266.0
139202,2026-01-29,884.0,601.0,283.0
139202,2026-01-30,954.0,648.0,306.0
139202,2026-01-31,1083.0,736.0,347.0
139202,2026-02-01,959.0,652.0,307.0
139202,2026-02-02,878.0,597.0,281.0
139202,2026-02-03,819.0,557.0,262.0
153810,2026-01-04,2989.0,2090.0,899.0
153810,2026-01-05,3128.0,2188.0,940.0
153810,2026-01-06,1284.0,898.0,386.0
153810,2026-01-07,1380.0,965.0,415.0
153810,2026-01-08,2363.0,1653.0,710.0
153810,2026-01-09,1479.0,1034.0,445.0
153810,2026-01-10,1560.0,1091.0,469.0
153810,2026-01-11,1361.0,952.0,409.0
153810,2026-01-12,1232.0,862.0,370.0
153810,2026-01-13,890.0,622.0,268.0
153810,2026-01-14,946.0,662.0,284.0
153810,2026-01-15,1024.0,716.0,308.0
153810,2026-01-16,1004.0,702.0,302.0
153810,2026-01-17,1068.0,747.0,321.0
153810,2026-01-18,1076.0,753.0,323.0
153810,2026-01-19,1055.0,738.0,317.0
153810,2026-01-20,941.0,658.0,283.0
153810,2026-01-21,1173.0,820.0,353.0
153810,2026-01-22,1096.0,767.0,329.0
153810,2026-01-23,1326.0,927.0,399.0
153810,2026-01-24,1289.0,902.0,387.0
153810,2026-01-25,1322.0,925.0,397.0
153810,2026-01-26,1383.0,967.0,416.0
153810,2026-01-27,1139.0,797.0,342.0
153810,2026-01-28,1227.0,858.0,369.0
153810,2026-01-29,1240.0,867.0,373.0
153810,2026-01-30,1248.0,873.0,375.0
153810,2026-01-31,1350.0,944.0,406.0
153810,2026-02-01,1179.0,825.0,354.0
153810,2026-02-02,1116.0,781.0,335.0
153810,2026-02-03,954.0,667.0,287.0
155012,2026-01-04,489.0,357.0,132.0
155012,2026-01-05,507.0,370.0,137.0
155012,2026-01-06,550.0,402.0,148.0
155012,2026-01-07,607.0,443.0,164.0
155012,2026-01-08,649.0,474.0,175.0
155012,2026-01-09,719.0,525.0,194.0
155012,2026-01-10,738.0,539.0,199.0
155012,2026-01-11,724.0,529.0,195.0
155012,2026-01-12,685.0,500.0,185.0
155012,2026-01-13,685.0,500.0,185.0
155012,2026-01-14,735.0,537.0,198.0
155012,2026-01-15,747.0,546.0,201.0
155012,2026-01-16,778.0,568.0,210.0
155012,2026-01-17,814.0,595.0,220.0
155012,2026-01-18,819.0,598.0,221.0
155012,2026-01-19,726.0,530.0,196.0
155012,2026-01-20,674.0,492.0,182.0
155012,2026-01-21,676.0,493.0,182.0
155012,2026-01-22,717.0,523.0,193.0
155012,2026-01-23,852.0,622.0,230.0
155012,2026-01-24,893.0,652.0,241.0
155012,2026-01-25,904.0,660.0,244.0
155012,2026-01-26,755.0,551.0,203.0
155012,2026-01-27,702.0,513.0,189.0
155012,2026-01-28,700.0,511.0,189.0
155012,2026-01-29,710.0,518.0,191.0
155012,2026-01-30,849.0,620.0,229.0
155012,2026-01-31,885.0,647.0,239.0
155012,2026-02-01,912.0,666.0,246.0
155012,2026-02-02,761.0,556.0,205.0
155012,2026-02-03,690.0,504.0,186.0
155078,2026-01-04,1915.0,1180.0,735.0
155078,2026-01-05,1703.0,1049.0,654.0
155078,2026-01-06,1449.0,893.0,556.0
155078,2026-01-07,1330.0,820.0,510.0
155078,2026-01-08,1148.0,707.0,441.0
155078,2026-01-09,1166.0,719.0,447.0
155078,2026-01-10,1911.0,1178.0,733.0
155078,2026-01-11,856.0,528.0,328.0
155078,2026-01-12,787.0,485.0,302.0
155078,2026-01-13,851.0,524.0,327.0
155078,2026-01-14,906.0,558.0,348.0
155078,2026-01-15,909.0,560.0,349.0
155078,2026-01-16,954.0,588.0,366.0
155078,2026-01-17,1166.0,719.0,447.0
155078,2026-01-18,721.0,444.0,277.0
155078,2026-01-19,712.0,439.0,273.0
155078,2026-01-20,1061.0,654.0,407.0
155078,2026-01-21,1029.0,634.0,395.0
155078,2026-01-22,1231.0,759.0,472.0
155078,2026-01-23,1279.0,788.0,491.0
155078,2026-01-24,867.0,534.0,333.0
155078,2026-01-25,947.0,584.0,363.0
155078,2026-01-26,864.0,532.0,332.0
155078,2026-01-27,935.0,576.0,359.0
155078,2026-01-28,1129.0,696.0,433.0
155078,2026-01-29,883.0,544.0,339.0
155078,2026-01-30,1266.0,780.0,486.0
155078,2026-01-31,1216.0,749.0,467.0
155078,2026-02-01,744.0,459.0,285.0
155078,2026-02-02,809.0,499.0,310.0
155078,2026-02-03,1074.0,662.0,412.0
155079,2026-01-04,1138.0,766.0,372.0
155079,2026-01-05,1226.0,826.0,400.0
155079,2026-01-06,1468.0,989.0,479.0
155079,2026-01-07,1323.0,891.0,432.0
155079,2026-01-08,701.0,472.0,229.0
155079,2026-01-09,654.0,440.0,214.0
155079,2026-01-10,876.0,590.0,286.0
155079,2026-01-11,710.0,478.0,232.0
155079,2026-01-12,455.0,306.0,149.0
155079,2026-01-13,419.0,282.0,137.0
155079,2026-01-14,411.0,277.0,134.0
155079,2026-01-15,480.0,323.0,157.0
155079,2026-01-16,286.0,193.0,93.0
155079,2026-01-17,747.0,503.0,244.0
155079,2026-01-18,401.0,270.0,131.0
155079,2026-01-19,399.0,269.0,130.0
155079,2026-01-20,563.0,379.0,184.0
155079,2026-01-21,510.0,343.0,167.0
155079,2026-01-22,463.0,312.0,151.0
155079,2026-01-23,459.0,309.0,150.0
155079,2026-01-24,384.0,259.0,125.0
155079,2026-01-25,491.0,331.0,160.0
155079,2026-01-26,461.0,310.0,151.0
155079,2026-01-27,477.0,321.0,156.0
155079,2026-01-28,405.0,273.0,132.0
155079,2026-01-29,461.0,310.0,151.0
155079,2026-01-30,487.0,328.0,159.0
155079,2026-01-31,450.0,303.0,147.0
155079,2026-02-01,434.0,292.0,142.0
155079,2026-02-02,381.0,257.0,124.0
155079,2026-02-03,732.0,493.0,239.0
155080,2026-01-04,641.0,427.0,214.0
155080,2026-01-05,593.0,395.0,198.0
155080,2026-01-06,568.0,378.0,190.0
155080,2026-01-07,588.0,392.0,196.0
155080,2026-01-08,443.0,295.0,148.0
155080,2026-01-09,457.0,304.0,153.0
155080,2026-01-10,707.0,471.0,236.0
155080,2026-01-11,347.0,231.0,116.0
155080,2026-01-12,299.0,199.0,100.0
155080,2026-01-13,343.0,228.0,115.0
155080,2026-01-14,332.0,221.0,111.0
155080,2026-01-15,324.0,216.0,108.0
155080,2026-01-16,389.0,259.0,130.0
155080,2026-01-17,434.0,289.0,145.0
155080,2026-01-18,375.0,250.0,125.0
155080,2026-01-19,317.0,211.0,106.0
155080,2026-01-20,344.0,229.0,115.0
155080,2026-01-21,373.0,248.0,125.0
155080,2026-01-22,400.0,266.0,134.0
155080,2026-01-23,441.0,294.0,147.0
155080,2026-01-24,397.0,264.0,133.0
155080,2026-01-25,342.0,228.0,114.0
155080,2026-01-26,303.0,202.0,101.0
155080,2026-01-27,369.0,246.0,123.0
155080,2026-01-28,440.0,293.0,147.0
155080,2026-01-29,515.0,343.0,172.0
155080,2026-01-30,454.0,302.0,152.0
155080,2026-01-31,480.0,320.0,160.0
155080,2026-02-01,323.0,215.0,108.0
155080,2026-02-02,273.0,182.0,91.0
155080,2026-02-03,406.0,270.0,136.0
155081,2026-01-04,640.0,439.0,201.0
155081,2026-01-05,660.0,452.0,207.0
155081,2026-01-06,672.0,461.0,211.0
155081,2026-01-07,683.0,468.0,215.0
155081,2026-01-08,684.0,469.0,215.0
155081,2026-01-09,665.0,456.0,209.0
155081,2026-01-10,659.0,452.0,207.0
155081,2026-01-11,660.0,452.0,207.0
155081,2026-01-12,613.0,420.0,193.0
155081,2026-01-13,609.0,417.0,191.0
155081,2026-01-14,618.0,423.0,194.0
155081,2026-01-15,625.0,429.0,197.0
155081,2026-01-16,639.0,438.0,201.0
155081,2026-01-17,652.0,447.0,205.0
155081,2026-01-18,665.0,456.0,209.0
