ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
134131,2026-01-20,154.0,119.0,35.0
134131,2026-01-21,211.0,163.0,48.0
134201,2025-12-22,1007.0,697.0,310.0
134201,2025-12-23,1010.0,700.0,311.0
134201,2025-12-24,1024.0,709.0,315.0
134201,2025-12-25,1031.0,714.0,317.0
134201,2025-12-26,1049.0,726.0,323.0
134201,2025-12-27,1048.0,726.0,322.0
134201,2025-12-28,1061.0,735.0,326.0
134201,2025-12-29,976.0,676.0,300.0
134201,2025-12-30,936.0,648.0,288.0
134201,2025-12-31,694.0,481.0,214.0
134201,2026-01-01,558.0,386.0,171.0
134201,2026-01-02,914.0,633.0,281.0
134201,2026-01-03,870.0,602.0,267.0
134201,2026-01-04,878.0,608.0,270.0
134201,2026-01-05,842.0,583.0,259.0
134201,2026-01-06,840.0,582.0,258.0
134201,2026-01-07,837.0,580.0,258.0
134201,2026-01-08,875.0,606.0,269.0
134201,2026-01-09,886.0,613.0,272.0
134201,2026-01-10,885.0,613.0,272.0
134201,2026-01-11,897.0,621.0,276.0
134201,2026-01-12,856.0,593.0,263.0
134201,2026-01-13,860.0,596.0,265.0
134201,2026-01-14,847.0,586.0,260.0
134201,2026-01-15,877.0,607.0,270.0
134201,2026-01-16,906.0,627.0,279.0
134201,2026-01-17,896.0,620.0,275.0
134201,2026-01-18,904.0,626.0,278.0
134201,2026-01-19,881.0,610.0,271.0
134201,2026-01-20,882.0,611.0,271.0
134201,2026-01-21,895.0,620.0,275.0
135016,2025-12-22,679.0,468.0,211.0
135016,2025-12-23,711.0,490.0,221.0
135016,2025-12-24,782.0,539.0,243.0
135016,2025-12-25,849.0,585.0,264.0
135016,2025-12-26,757.0,522.0,235.0
135016,2025-12-27,774.0,534.0,240.0
135016,2025-12-28,823.0,568.0,255.0
135016,2025-12-29,662.0,457.0,205.0
135016,2025-12-30,265.0,183.0,82.0
135016,2025-12-31,331.0,228.0,103.0
135016,2026-01-01,955.0,659.0,296.0
135016,2026-01-02,996.0,687.0,309.0
135016,2026-01-03,1417.0,977.0,440.0
135016,2026-01-04,802.0,553.0,249.0
135016,2026-01-05,1579.0,1089.0,490.0
135016,2026-01-06,1524.0,1051.0,473.0
135016,2026-01-07,1311.0,904.0,407.0
135016,2026-01-08,822.0,567.0,255.0
135016,2026-01-09,749.0,517.0,232.0
135016,2026-01-10,662.0,457.0,205.0
135016,2026-01-11,1742.0,1201.0,541.0
135016,2026-01-12,636.0,439.0,197.0
135016,2026-01-13,593.0,409.0,184.0
135016,2026-01-14,701.0,483.0,218.0
135016,2026-01-15,625.0,431.0,194.0
135016,2026-01-16,576.0,397.0,179.0
135016,2026-01-17,559.0,385.0,174.0
135016,2026-01-18,719.0,496.0,223.0
135016,2026-01-19,599.0,413.0,186.0
135016,2026-01-20,662.0,457.0,205.0
135016,2026-01-21,781.0,539.0,242.0
136602,2025-12-22,1084.0,730.0,354.0
136602,2025-12-23,1056.0,711.0,345.0
136602,2025-12-24,1357.0,914.0,443.0
136602,2025-12-25,1622.0,1093.0,529.0
136602,2025-12-26,1692.0,1140.0,552.0
136602,2025-12-27,2368.0,1595.0,773.0
136602,2025-12-28,966.0,651.0,315.0
136602,2025-12-29,2014.0,1357.0,657.0
136602,2025-12-30,804.0,542.0,262.0
136602,2025-12-31,893.0,602.0,291.0
136602,2026-01-01,2343.0,1578.0,765.0
136602,2026-01-02,2365.0,1593.0,772.0
136602,2026-01-03,2427.0,1635.0,792.0
136602,2026-01-04,2799.0,1886.0,913.0
136602,2026-01-05,2111.0,1422.0,689.0
136602,2026-01-06,2060.0,1388.0,672.0
136602,2026-01-07,1806.0,1217.0,589.0
136602,2026-01-08,1449.0,976.0,473.0
136602,2026-01-09,1696.0,1143.0,553.0
136602,2026-01-10,1656.0,1116.0,540.0
136602,2026-01-11,2344.0,1579.0,765.0
136602,2026-01-12,1027.0,692.0,335.0
136602,2026-01-13,905.0,610.0,295.0
136602,2026-01-14,1115.0,751.0,364.0
136602,2026-01-15,1023.0,689.0,334.0
136602,2026-01-16,1273.0,858.0,415.0
136602,2026-01-17,1085.0,731.0,354.0
136602,2026-01-18,1261.0,850.0,411.0
136602,2026-01-19,933.0,629.0,304.0
136602,2026-01-20,881.0,594.0,287.0
136602,2026-01-21,1293.0,871.0,422.0
136603,2025-12-22,1283.0,857.0,426.0
136603,2025-12-23,1201.0,803.0,399.0
136603,2025-12-24,1156.0,772.0,384.0
136603,2025-12-25,1196.0,799.0,397.0
136603,2025-12-26,1254.0,838.0,416.0
136603,2025-12-27,1319.0,881.0,438.0
136603,2025-12-28,1479.0,988.0,491.0
136603,2025-12-29,1370.0,915.0,455.0
136603,2025-12-30,1289.0,861.0,428.0
136603,2025-12-31,1292.0,863.0,429.0
136603,2026-01-01,1327.0,887.0,440.0
136603,2026-01-02,1409.0,941.0,467.0
136603,2026-01-03,1420.0,949.0,471.0
136603,2026-01-04,1415.0,945.0,470.0
136603,2026-01-05,1426.0,953.0,473.0
136603,2026-01-06,1334.0,891.0,443.0
136603,2026-01-07,1367.0,914.0,454.0
136603,2026-01-08,1393.0,930.0,462.0
136603,2026-01-09,1429.0,955.0,474.0
136603,2026-01-10,1443.0,964.0,479.0
136603,2026-01-11,1506.0,1006.0,500.0
136603,2026-01-12,1395.0,932.0,463.0
136603,2026-01-13,1354.0,905.0,450.0
136603,2026-01-14,1377.0,920.0,457.0
136603,2026-01-15,1393.0,931.0,462.0
136603,2026-01-16,1430.0,955.0,475.0
136603,2026-01-17,1444.0,965.0,479.0
136603,2026-01-18,1516.0,1013.0,503.0
136603,2026-01-19,1382.0,924.0,459.0
136603,2026-01-20,1358.0,907.0,451.0
136603,2026-01-21,1368.0,914.0,454.0
136802,2025-12-22,746.0,410.0,336.0
136802,2025-12-23,920.0,505.0,415.0
136802,2025-12-24,1159.0,637.0,522.0
136802,2025-12-25,1280.0,703.0,577.0
136802,2025-12-26,1370.0,753.0,617.0
136802,2025-12-27,2260.0,1241.0,1019.0
136802,2025-12-28,759.0,417.0,342.0
136802,2025-12-29,2177.0,1196.0,981.0
136802,2025-12-30,645.0,354.0,291.0
136802,2025-12-31,483.0,265.0,218.0
136802,2026-01-01,1073.0,589.0,484.0
136802,2026-01-02,1103.0,606.0,497.0
136802,2026-01-03,966.0,531.0,435.0
136802,2026-01-04,3529.0,1938.0,1591.0
136802,2026-01-05,969.0,532.0,437.0
136802,2026-01-06,908.0,499.0,409.0
136802,2026-01-07,1019.0,560.0,459.0
136802,2026-01-08,807.0,443.0,364.0
136802,2026-01-09,732.0,402.0,330.0
136802,2026-01-10,855.0,470.0,385.0
136802,2026-01-11,1073.0,589.0,484.0
136802,2026-01-12,516.0,283.0,233.0
136802,2026-01-13,580.0,319.0,261.0
136802,2026-01-14,697.0,383.0,314.0
136802,2026-01-15,698.0,383.0,315.0
136802,2026-01-16,698.0,383.0,315.0
136802,2026-01-17,610.0,335.0,275.0
136802,2026-01-18,773.0,425.0,348.0
136802,2026-01-19,578.0,317.0,261.0
136802,2026-01-20,570.0,313.0,257.0
136802,2026-01-21,840.0,461.0,379.0
136810,2025-12-22,644.0,423.0,221.0
136810,2025-12-23,612.0,402.0,210.0
136810,2025-12-24,687.0,451.0,236.0
136810,2025-12-25,738.0,484.0,254.0
136810,2025-12-26,793.0,521.0,272.0
136810,2025-12-27,816.0,536.0,280.0
136810,2025-12-28,905.0,594.0,311.0
136810,2025-12-29,1227.0,805.0,422.0
136810,2025-12-30,973.0,639.0,334.0
136810,2025-12-31,353.0,232.0,121.0
136810,2026-01-01,329.0,216.0,113.0
136810,2026-01-02,779.0,511.0,268.0
136810,2026-01-03,913.0,599.0,314.0
136810,2026-01-04,1068.0,701.0,367.0
136810,2026-01-05,1283.0,842.0,441.0
136810,2026-01-06,1305.0,857.0,448.0
136810,2026-01-07,1481.0,972.0,509.0
136810,2026-01-08,1273.0,836.0,437.0
136810,2026-01-09,923.0,606.0,317.0
136810,2026-01-10,883.0,580.0,303.0
136810,2026-01-11,1062.0,697.0,365.0
136810,2026-01-12,934.0,613.0,321.0
136810,2026-01-13,610.0,400.0,210.0
136810,2026-01-14,670.0,440.0,230.0
136810,2026-01-15,674.0,442.0,232.0
136810,2026-01-16,702.0,461.0,241.0
136810,2026-01-17,688.0,452.0,236.0
136810,2026-01-18,694.0,456.0,238.0
136810,2026-01-19,606.0,398.0,208.0
136810,2026-01-20,600.0,394.0,206.0
136810,2026-01-21,562.0,369.0,193.0
136811,2025-12-22,1274.0,795.0,479.0
136811,2025-12-23,1380.0,861.0,519.0
136811,2025-12-24,1541.0,961.0,580.0
136811,2025-12-25,1479.0,923.0,556.0
136811,2025-12-26,1509.0,941.0,568.0
136811,2025-12-27,1820.0,1135.0,685.0
136811,2025-12-28,1408.0,878.0,530.0
136811,2025-12-29,2038.0,1271.0,767.0
136811,2025-12-30,716.0,447.0,269.0
136811,2025-12-31,498.0,311.0,187.0
136811,2026-01-01,1340.0,836.0,504.0
136811,2026-01-02,1896.0,1183.0,713.0
136811,2026-01-03,2375.0,1482.0,893.0
136811,2026-01-04,2636.0,1644.0,992.0
136811,2026-01-05,2886.0,1800.0,1086.0
136811,2026-01-06,2944.0,1837.0,1107.0
136811,2026-01-07,2550.0,1591.0,959.0
136811,2026-01-08,1745.0,1089.0,656.0
136811,2026-01-09,1997.0,1246.0,751.0
136811,2026-01-10,2223.0,1387.0,836.0
136811,2026-01-11,2604.0,1624.0,980.0
136811,2026-01-12,1363.0,850.0,513.0
136811,2026-01-13,1359.0,848.0,511.0
136811,2026-01-14,1334.0,832.0,502.0
136811,2026-01-15,1211.0,755.0,456.0
136811,2026-01-16,1277.0,797.0,480.0
136811,2026-01-17,1301.0,812.0,489.0
136811,2026-01-18,2021.0,1261.0,760.0
136811,2026-01-19,1047.0,653.0,394.0
136811,2026-01-20,1112.0,694.0,418.0
136811,2026-01-21,1481.0,924.0,557.0
136813,2025-12-22,809.0,511.0,298.0
136813,2025-12-23,888.0,561.0,327.0
136813,2025-12-24,1101.0,696.0,405.0
136813,2025-12-25,1328.0,839.0,489.0
136813,2025-12-26,1541.0,974.0,567.0
136813,2025-12-27,2347.0,1483.0,864.0
136813,2025-12-28,795.0,502.0,293.0
136813,2025-12-29,2204.0,1393.0,811.0
136813,2025-12-30,807.0,510.0,297.0
136813,2025-12-31,633.0,400.0,233.0
136813,2026-01-01,1406.0,889.0,517.0
136813,2026-01-02,1381.0,873.0,508.0
136813,2026-01-03,1338.0,846.0,492.0
136813,2026-01-04,3545.0,2240.0,1305.0
136813,2026-01-05,1084.0,685.0,399.0
136813,2026-01-06,1125.0,711.0,414.0
136813,2026-01-07,1150.0,727.0,423.0
136813,2026-01-08,932.0,589.0,343.0
136813,2026-01-09,846.0,535.0,311.0
136813,2026-01-10,890.0,562.0,328.0
136813,2026-01-11,1570.0,992.0,578.0
136813,2026-01-12,696.0,440.0,256.0
136813,2026-01-13,719.0,454.0,265.0
136813,2026-01-14,722.0,456.0,266.0
136813,2026-01-15,725.0,458.0,267.0
136813,2026-01-16,869.0,549.0,320.0
136813,2026-01-17,790.0,499.0,291.0
136813,2026-01-18,854.0,540.0,314.0
136813,2026-01-19,639.0,404.0,235.0
136813,2026-01-20,732.0,463.0,269.0
136813,2026-01-21,901.0,569.0,332.0
136814,2025-12-22,513.0,319.0,194.0
136814,2025-12-23,553.0,344.0,209.0
136814,2025-12-24,733.0,456.0,277.0
136814,2025-12-25,795.0,495.0,300.0
136814,2025-12-26,990.0,617.0,373.0
136814,2025-12-27,1440.0,897.0,543.0
136814,2025-12-28,625.0,389.0,236.0
136814,2025-12-29,1237.0,770.0,467.0
136814,2025-12-30,344.0,214.0,130.0
136814,2025-12-31,387.0,241.0,146.0
136814,2026-01-01,727.0,453.0,274.0
136814,2026-01-02,733.0,456.0,277.0
136814,2026-01-03,699.0,435.0,264.0
136814,2026-01-04,2118.0,1319.0,799.0
136814,2026-01-05,750.0,467.0,283.0
136814,2026-01-06,618.0,385.0,233.0
136814,2026-01-07,659.0,410.0,249.0
136814,2026-01-08,542.0,338.0,204.0
136814,2026-01-09,546.0,340.0,206.0
136814,2026-01-10,560.0,349.0,211.0
136814,2026-01-11,694.0,432.0,262.0
136814,2026-01-12,445.0,277.0,168.0
136814,2026-01-13,470.0,293.0,177.0
136814,2026-01-14,478.0,298.0,180.0
136814,2026-01-15,469.0,292.0,177.0
136814,2026-01-16,504.0,314.0,190.0
136814,2026-01-17,548.0,341.0,207.0
136814,2026-01-18,511.0,318.0,193.0
136814,2026-01-19,462.0,288.0,174.0
136814,2026-01-20,535.0,333.0,202.0
136814,2026-01-21,564.0,351.0,213.0
136921,2025-12-22,896.0,597.0,299.0
136921,2025-12-23,849.0,566.0,283.0
136921,2025-12-24,1044.0,696.0,348.0
136921,2025-12-25,1062.0,708.0,354.0
136921,2025-12-26,1220.0,813.0,407.0
136921,2025-12-27,1399.0,932.0,467.0
136921,2025-12-28,982.0,654.0,328.0
136921,2025-12-29,1402.0,934.0,468.0
136921,2025-12-30,495.0,330.0,165.0
136921,2025-12-31,452.0,301.0,151.0
136921,2026-01-01,1047.0,698.0,349.0
136921,2026-01-02,1320.0,880.0,440.0
136921,2026-01-03,1618.0,1078.0,540.0
136921,2026-01-04,1752.0,1168.0,584.0
136921,2026-01-05,2021.0,1347.0,674.0
136921,2026-01-06,2216.0,1477.0,739.0
136921,2026-01-07,1853.0,1235.0,618.0
136921,2026-01-08,1158.0,772.0,386.0
136921,2026-01-09,1447.0,964.0,483.0
136921,2026-01-10,1639.0,1092.0,547.0
136921,2026-01-11,1925.0,1283.0,642.0
136921,2026-01-12,864.0,576.0,288.0
136921,2026-01-13,960.0,640.0,320.0
136921,2026-01-14,915.0,610.0,305.0
136921,2026-01-15,900.0,600.0,300.0
136921,2026-01-16,852.0,568.0,284.0
136921,2026-01-17,880.0,587.0,293.0
136921,2026-01-18,1410.0,940.0,470.0
136921,2026-01-19,791.0,527.0,264.0
136921,2026-01-20,809.0,539.0,270.0
136921,2026-01-21,1066.0,710.0,356.0
136922,2025-12-22,438.0,267.0,171.0
136922,2025-12-23,1389.0,846.0,543.0
136922,2025-12-24,1563.0,953.0,611.0
136922,2025-12-25,1680.0,1024.0,657.0
136922,2025-12-26,1758.0,1071.0,687.0
136922,2025-12-27,2075.0,1264.0,811.0
136922,2025-12-28,2364.0,1440.0,924.0
136922,2025-12-29,2490.0,1517.0,973.0
136922,2025-12-30,2385.0,1453.0,932.0
136922,2025-12-31,2565.0,1563.0,1002.0
136922,2026-01-01,2493.0,1519.0,974.0
136922,2026-01-02,2427.0,1478.0,948.0
136922,2026-01-03,2277.0,1387.0,890.0
136922,2026-01-04,2036.0,1240.0,795.0
136922,2026-01-05,1992.0,1214.0,778.0
136922,2026-01-06,1887.0,1150.0,737.0
136922,2026-01-07,1817.0,1107.0,710.0
136922,2026-01-08,1799.0,1096.0,703.0
136922,2026-01-09,1770.0,1078.0,692.0
136922,2026-01-10,1852.0,1128.0,724.0
136922,2026-01-11,1813.0,1104.0,708.0
136922,2026-01-12,1751.0,1067.0,684.0
136922,2026-01-13,1745.0,1063.0,682.0
136922,2026-01-14,1778.0,1083.0,695.0
136922,2026-01-15,1783.0,1086.0,697.0
136922,2026-01-16,1796.0,1094.0,702.0
136922,2026-01-17,1858.0,1132.0,726.0
136922,2026-01-18,1730.0,1054.0,676.0
136922,2026-01-19,1688.0,1028.0,659.0
136922,2026-01-20,1578.0,962.0,617.0
136922,2026-01-21,1565.0,953.0,611.0
136937,2025-12-22,347.0,236.0,111.0
136937,2025-12-23,407.0,277.0,130.0
136937,2025-12-24,380.0,258.0,122.0
136937,2025-12-25,434.0,295.0,139.0
136937,2025-12-26,505.0,343.0,162.0
136937,2025-12-27,654.0,445.0,209.0
136937,2025-12-28,337.0,229.0,108.0
136937,2025-12-29,727.0,494.0,233.0
136937,2025-12-30,281.0,191.0,90.0
136937,2025-12-31,185.0,126.0,59.0
136937,2026-01-01,559.0,380.0,179.0
136937,2026-01-02,623.0,424.0,199.0
136937,2026-01-03,757.0,515.0,242.0
136937,2026-01-04,932.0,634.0,298.0
136937,2026-01-05,968.0,658.0,310.0
136937,2026-01-06,984.0,669.0,315.0
136937,2026-01-07,924.0,628.0,296.0
136937,2026-01-08,517.0,352.0,165.0
136937,2026-01-09,461.0,313.0,148.0
136937,2026-01-10,642.0,437.0,205.0
136937,2026-01-11,899.0,611.0,288.0
136937,2026-01-12,412.0,280.0,132.0
136937,2026-01-13,406.0,276.0,130.0
136937,2026-01-14,493.0,335.0,158.0
136937,2026-01-15,369.0,251.0,118.0
136937,2026-01-16,399.0,271.0,128.0
136937,2026-01-17,356.0,242.0,114.0
136937,2026-01-18,535.0,364.0,171.0
136937,2026-01-19,370.0,252.0,118.0
136937,2026-01-20,338.0,230.0,108.0
136937,2026-01-21,495.0,337.0,158.0
136938,2025-12-22,1351.0,943.0,408.0
136938,2025-12-23,1368.0,955.0,413.0
136938,2025-12-24,1813.0,1265.0,548.0
136938,2025-12-25,1634.0,1140.0,494.0
136938,2025-12-26,1838.0,1283.0,555.0
136938,2025-12-27,2007.0,1401.0,606.0
136938,2025-12-28,1137.0,794.0,343.0
136938,2025-12-29,2016.0,1407.0,609.0
136938,2025-12-30,979.0,683.0,296.0
136938,2025-12-31,704.0,491.0,213.0
136938,2026-01-01,1417.0,989.0,428.0
136938,2026-01-02,1761.0,1229.0,532.0
136938,2026-01-03,2137.0,1491.0,646.0
136938,2026-01-04,2328.0,1625.0,703.0
136938,2026-01-05,2544.0,1775.0,769.0
136938,2026-01-06,2915.0,2034.0,881.0
136938,2026-01-07,2397.0,1673.0,724.0
136938,2026-01-08,1716.0,1198.0,518.0
136938,2026-01-09,1803.0,1258.0,545.0
136938,2026-01-10,2141.0,1494.0,647.0
136938,2026-01-11,2403.0,1677.0,726.0
136938,2026-01-12,1452.0,1013.0,439.0
136938,2026-01-13,1398.0,976.0,422.0
136938,2026-01-14,1580.0,1103.0,477.0
136938,2026-01-15,1393.0,972.0,421.0
136938,2026-01-16,1459.0,1018.0,441.0
136938,2026-01-17,1281.0,894.0,387.0
136938,2026-01-18,1938.0,1353.0,585.0
136938,2026-01-19,1314.0,917.0,397.0
136938,2026-01-20,1311.0,915.0,396.0
136938,2026-01-21,1624.0,1133.0,491.0
139201,2025-12-22,1264.0,959.0,305.0
139201,2025-12-23,1176.0,892.0,284.0
139201,2025-12-24,1147.0,870.0,277.0
139201,2025-12-25,1442.0,1094.0,348.0
139201,2025-12-26,1554.0,1179.0,375.0
139201,2025-12-27,1879.0,1426.0,453.0
139201,2025-12-28,2493.0,1891.0,602.0
139201,2025-12-29,3039.0,2306.0,733.0
139201,2025-12-30,2558.0,1941.0,617.0
139201,2025-12-31,1020.0,774.0,246.0
139201,2026-01-01,968.0,734.0,234.0
139201,2026-01-02,2674.0,2029.0,645.0
139201,2026-01-03,3114.0,2363.0,751.0
139201,2026-01-04,2908.0,2206.0,702.0
139201,2026-01-05,3126.0,2372.0,754.0
139201,2026-01-06,3211.0,2436.0,775.0
139201,2026-01-07,2915.0,2212.0,703.0
139201,2026-01-08,2441.0,1852.0,589.0
139201,2026-01-09,1350.0,1024.0,326.0
139201,2026-01-10,1214.0,921.0,293.0
139201,2026-01-11,1296.0,983.0,313.0
139201,2026-01-12,1253.0,951.0,302.0
139201,2026-01-13,959.0,728.0,231.0
139201,2026-01-14,924.0,701.0,223.0
139201,2026-01-15,968.0,734.0,234.0
139201,2026-01-16,955.0,725.0,230.0
139201,2026-01-17,1065.0,808.0,257.0
139201,2026-01-18,988.0,750.0,238.0
139201,2026-01-19,987.0,749.0,238.0
139201,2026-01-20,923.0,700.0,223.0
139201,2026-01-21,918.0,696.0,222.0
139202,2025-12-22,968.0,682.0,286.0
139202,2025-12-23,873.0,615.0,258.0
139202,2025-12-24,1020.0,719.0,301.0
139202,2025-12-25,1086.0,765.0,321.0
139202,2025-12-26,1210.0,853.0,357.0
139202,2025-12-27,1309.0,922.0,387.0
139202,2025-12-28,1673.0,1179.0,494.0
139202,2025-12-29,2603.0,1834.0,769.0
139202,2025-12-30,1208.0,851.0,357.0
139202,2025-12-31,1395.0,983.0,412.0
139202,2026-01-01,911.0,642.0,269.0
139202,2026-01-02,1839.0,1296.0,543.0
139202,2026-01-03,2692.0,1897.0,795.0
139202,2026-01-04,2275.0,1603.0,672.0
139202,2026-01-05,2118.0,1492.0,626.0
139202,2026-01-06,2144.0,1511.0,633.0
139202,2026-01-07,1879.0,1324.0,555.0
139202,2026-01-08,1899.0,1338.0,561.0
139202,2026-01-09,1109.0,781.0,328.0
139202,2026-01-10,1030.0,726.0,304.0
139202,2026-01-11,1170.0,824.0,346.0
139202,2026-01-12,1153.0,812.0,341.0
139202,2026-01-13,806.0,568.0,238.0
139202,2026-01-14,786.0,554.0,232.0
139202,2026-01-15,907.0,639.0,268.0
139202,2026-01-16,975.0,687.0,288.0
139202,2026-01-17,1002.0,706.0,296.0
139202,2026-01-18,942.0,664.0,278.0
139202,2026-01-19,860.0,606.0,254.0
139202,2026-01-20,745.0,525.0,220.0
139202,2026-01-21,760.0,536.0,224.0
153810,2025-12-22,1321.0,940.0,381.0
153810,2025-12-23,1240.0,883.0,357.0
153810,2025-12-24,1220.0,868.0,352.0
153810,2025-12-25,1321.0,940.0,381.0
153810,2025-12-26,1599.0,1138.0,461.0
153810,2025-12-27,1752.0,1247.0,505.0
153810,2025-12-28,2477.0,1763.0,714.0
153810,2025-12-29,3504.0,2494.0,1010.0
153810,2025-12-30,2668.0,1899.0,769.0
153810,2025-12-31,1208.0,860.0,348.0
153810,2026-01-01,1099.0,782.0,317.0
153810,2026-01-02,1585.0,1128.0,457.0
153810,2026-01-03,1751.0,1246.0,505.0
153810,2026-01-04,3006.0,2139.0,867.0
153810,2026-01-05,3128.0,2226.0,902.0
153810,2026-01-06,1282.0,912.0,370.0
153810,2026-01-07,1376.0,979.0,397.0
153810,2026-01-08,2370.0,1687.0,683.0
153810,2026-01-09,1479.0,1053.0,426.0
153810,2026-01-10,1594.0,1134.0,460.0
153810,2026-01-11,1429.0,1017.0,412.0
153810,2026-01-12,1250.0,890.0,360.0
153810,2026-01-13,897.0,638.0,259.0
153810,2026-01-14,955.0,680.0,275.0
153810,2026-01-15,1033.0,735.0,298.0
153810,2026-01-16,1020.0,726.0,294.0
153810,2026-01-17,1102.0,784.0,318.0
153810,2026-01-18,1137.0,809.0,328.0
153810,2026-01-19,1054.0,750.0,304.0
153810,2026-01-20,939.0,668.0,271.0
153810,2026-01-21,1170.0,833.0,337.0
155012,2025-12-22,492.0,359.0,133.0
155012,2025-12-23,514.0,375.0,139.0
155012,2025-12-24,556.0,406.0,150.0
155012,2025-12-25,585.0,428.0,158.0
155012,2025-12-26,593.0,433.0,160.0
155012,2025-12-27,584.0,427.0,158.0
155012,2025-12-28,620.0,453.0,167.0
155012,2025-12-29,617.0,451.0,166.0
155012,2025-12-30,619.0,452.0,167.0
155012,2025-12-31,653.0,477.0,176.0
155012,2026-01-01,765.0,559.0,206.0
155012,2026-01-02,806.0,589.0,217.0
155012,2026-01-03,812.0,593.0,219.0
155012,2026-01-04,821.0,600.0,221.0
155012,2026-01-05,771.0,563.0,208.0
155012,2026-01-06,716.0,523.0,193.0
155012,2026-01-07,684.0,500.0,184.0
155012,2026-01-08,691.0,504.0,186.0
155012,2026-01-09,820.0,599.0,221.0
155012,2026-01-10,857.0,626.0,231.0
155012,2026-01-11,864.0,631.0,233.0
155012,2026-01-12,759.0,554.0,205.0
155012,2026-01-13,682.0,498.0,184.0
155012,2026-01-14,689.0,503.0,186.0
155012,2026-01-15,711.0,519.0,192.0
155012,2026-01-16,849.0,620.0,229.0
155012,2026-01-17,886.0,647.0,239.0
155012,2026-01-18,908.0,663.0,245.0
155012,2026-01-19,783.0,572.0,211.0
155012,2026-01-20,708.0,517.0,191.0
155012,2026-01-21,702.0,512.0,189.0
155078,2025-12-22,1151.0,714.0,437.0
155078,2025-12-23,1335.0,828.0,507.0
155078,2025-12-24,1564.0,970.0,594.0
155078,2025-12-25,2380.0,1476.0,904.0
155078,2025-12-26,2941.0,1824.0,1117.0
155078,2025-12-27,4064.0,2521.0,1543.0
155078,2025-12-28,1186.0,736.0,450.0
155078,2025-12-29,3969.0,2462.0,1507.0
155078,2025-12-30,1227.0,761.0,466.0
155078,2025-12-31,1148.0,712.0,436.0
155078,2026-01-01,2512.0,1558.0,954.0
155078,2026-01-02,2549.0,1581.0,968.0
155078,2026-01-03,2156.0,1337.0,819.0
155078,2026-01-04,4929.0,3057.0,1872.0
155078,2026-01-05,1922.0,1192.0,730.0
155078,2026-01-06,1634.0,1014.0,620.0
155078,2026-01-07,1500.0,930.0,570.0
155078,2026-01-08,1294.0,803.0,491.0
155078,2026-01-09,1315.0,816.0,499.0
155078,2026-01-10,1315.0,816.0,499.0
155078,2026-01-11,2160.0,1340.0,820.0
155078,2026-01-12,887.0,550.0,337.0
155078,2026-01-13,960.0,595.0,365.0
155078,2026-01-14,1022.0,634.0,388.0
155078,2026-01-15,1025.0,636.0,389.0
155078,2026-01-16,1076.0,667.0,409.0
155078,2026-01-17,979.0,607.0,372.0
155078,2026-01-18,966.0,599.0,367.0
155078,2026-01-19,803.0,498.0,305.0
155078,2026-01-20,1197.0,743.0,454.0
155078,2026-01-21,1308.0,811.0,497.0
155079,2025-12-22,394.0,264.0,130.0
155079,2025-12-23,543.0,363.0,180.0
155079,2025-12-24,567.0,379.0,188.0
155079,2025-12-25,685.0,458.0,227.0
155079,2025-12-26,677.0,453.0,224.0
155079,2025-12-27,758.0,507.0,251.0
155079,2025-12-28,503.0,337.0,166.0
155079,2025-12-29,869.0,582.0,287.0
155079,2025-12-30,275.0,184.0,91.0
155079,2025-12-31,171.0,114.0,57.0
155079,2026-01-01,660.0,442.0,218.0
155079,2026-01-02,789.0,528.0,261.0
155079,2026-01-03,924.0,618.0,306.0
155079,2026-01-04,922.0,617.0,305.0
155079,2026-01-05,1293.0,865.0,428.0
155079,2026-01-06,1549.0,1037.0,512.0
155079,2026-01-07,1395.0,934.0,461.0
155079,2026-01-08,739.0,495.0,244.0
155079,2026-01-09,689.0,461.0,228.0
155079,2026-01-10,787.0,527.0,260.0
155079,2026-01-11,1200.0,803.0,397.0
155079,2026-01-12,480.0,321.0,159.0
155079,2026-01-13,442.0,296.0,146.0
155079,2026-01-14,434.0,290.0,144.0
155079,2026-01-15,507.0,339.0,168.0
155079,2026-01-16,302.0,202.0,100.0
155079,2026-01-17,405.0,271.0,134.0
155079,2026-01-18,749.0,501.0,248.0
155079,2026-01-19,421.0,282.0,139.0
155079,2026-01-20,594.0,398.0,196.0
155079,2026-01-21,642.0,430.0,212.0
155080,2025-12-22,376.0,253.0,123.0
155080,2025-12-23,496.0,333.0,163.0
155080,2025-12-24,705.0,474.0,231.0
155080,2025-12-25,788.0,529.0,259.0
155080,2025-12-26,1034.0,695.0,339.0
155080,2025-12-27,1755.0,1179.0,576.0
155080,2025-12-28,451.0,303.0,148.0
155080,2025-12-29,1695.0,1139.0,556.0
155080,2025-12-30,440.0,296.0,144.0
155080,2025-12-31,337.0,226.0,111.0
155080,2026-01-01,921.0,619.0,302.0
155080,2026-01-02,875.0,588.0,287.0
155080,2026-01-03,782.0,525.0,257.0
155080,2026-01-04,3404.0,2287.0,1117.0
155080,2026-01-05,655.0,440.0,215.0
155080,2026-01-06,628.0,422.0,206.0
155080,2026-01-07,650.0,437.0,213.0
155080,2026-01-08,490.0,329.0,161.0
155080,2026-01-09,506.0,340.0,166.0
155080,2026-01-10,480.0,322.0,158.0
155080,2026-01-11,708.0,476.0,232.0
155080,2026-01-12,330.0,222.0,108.0
