ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
1094,2026-01-10,272.0,206.0,66.0
1094,2026-01-11,260.0,197.0,63.0
1094,2026-01-12,365.0,276.0,89.0
1094,2026-01-13,366.0,277.0,89.0
1094,2026-01-14,371.0,281.0,90.0
1094,2026-01-15,373.0,283.0,91.0
1094,2026-01-16,392.0,297.0,95.0
1094,2026-01-17,293.0,222.0,71.0
1094,2026-01-18,280.0,212.0,68.0
1094,2026-01-19,357.0,270.0,86.0
1094,2026-01-20,378.0,287.0,92.0
1094,2026-01-21,388.0,294.0,94.0
1094,2026-01-22,382.0,290.0,93.0
1094,2026-01-23,392.0,297.0,95.0
1094,2026-01-24,301.0,228.0,73.0
1094,2026-01-25,268.0,203.0,65.0
1094,2026-01-26,352.0,267.0,85.0
1094,2026-01-27,364.0,276.0,88.0
1094,2026-01-28,362.0,274.0,88.0
1094,2026-01-29,371.0,281.0,90.0
1094,2026-01-30,393.0,298.0,95.0
1094,2026-01-31,302.0,229.0,73.0
1094,2026-02-01,282.0,214.0,68.0
1094,2026-02-02,346.0,262.0,84.0
1094,2026-02-03,366.0,277.0,89.0
1095,2026-01-04,621.0,461.0,160.0
1095,2026-01-05,622.0,462.0,160.0
1095,2026-01-06,668.0,496.0,172.0
1095,2026-01-07,560.0,416.0,144.0
1095,2026-01-08,517.0,384.0,133.0
1095,2026-01-09,592.0,440.0,153.0
1095,2026-01-10,620.0,460.0,160.0
1095,2026-01-11,622.0,462.0,160.0
1095,2026-01-12,623.0,463.0,161.0
1095,2026-01-13,669.0,496.0,172.0
1095,2026-01-14,561.0,417.0,145.0
1095,2026-01-15,518.0,385.0,134.0
1095,2026-01-16,593.0,440.0,153.0
1095,2026-01-17,621.0,461.0,160.0
1095,2026-01-18,623.0,463.0,161.0
1095,2026-01-19,624.0,463.0,161.0
1095,2026-01-20,670.0,497.0,173.0
1095,2026-01-21,562.0,417.0,145.0
1095,2026-01-22,519.0,385.0,134.0
1095,2026-01-23,594.0,441.0,153.0
1095,2026-01-24,622.0,462.0,160.0
1095,2026-01-25,624.0,463.0,161.0
1095,2026-01-26,625.0,464.0,161.0
1095,2026-01-27,671.0,498.0,173.0
1095,2026-01-28,563.0,418.0,145.0
1095,2026-01-29,520.0,386.0,134.0
1095,2026-01-30,595.0,442.0,153.0
1095,2026-01-31,623.0,462.0,161.0
1095,2026-02-01,625.0,464.0,161.0
1095,2026-02-02,626.0,465.0,161.0
1095,2026-02-03,672.0,499.0,173.0
1097,2026-01-04,456.0,350.0,106.0
1097,2026-01-05,468.0,359.0,109.0
1097,2026-01-06,486.0,373.0,113.0
1097,2026-01-07,421.0,323.0,98.0
1097,2026-01-08,373.0,287.0,87.0
1097,2026-01-09,449.0,345.0,104.0
1097,2026-01-10,470.0,361.0,109.0
1097,2026-01-11,477.0,366.0,111.0
1097,2026-01-12,478.0,367.0,111.0
1097,2026-01-13,500.0,384.0,116.0
1097,2026-01-14,430.0,330.0,100.0
1097,2026-01-15,383.0,294.0,89.0
1097,2026-01-16,456.0,350.0,106.0
1097,2026-01-17,478.0,367.0,111.0
1097,2026-01-18,483.0,371.0,112.0
1097,2026-01-19,483.0,371.0,112.0
1097,2026-01-20,505.0,388.0,117.0
1097,2026-01-21,434.0,333.0,101.0
1097,2026-01-22,387.0,297.0,90.0
1097,2026-01-23,459.0,353.0,107.0
1097,2026-01-24,481.0,369.0,112.0
1097,2026-01-25,485.0,373.0,113.0
1097,2026-01-26,486.0,373.0,113.0
1097,2026-01-27,507.0,389.0,118.0
1097,2026-01-28,435.0,334.0,101.0
1097,2026-01-29,389.0,298.0,90.0
1097,2026-01-30,460.0,353.0,107.0
1097,2026-01-31,482.0,370.0,112.0
1097,2026-02-01,486.0,373.0,113.0
1097,2026-02-02,486.0,374.0,113.0
1097,2026-02-03,507.0,390.0,118.0
1101,2026-01-04,757.0,573.0,184.0
1101,2026-01-05,614.0,464.0,149.0
1101,2026-01-06,627.0,475.0,153.0
1101,2026-01-07,621.0,470.0,151.0
1101,2026-01-08,650.0,492.0,158.0
1101,2026-01-09,764.0,578.0,186.0
1101,2026-01-10,768.0,581.0,187.0
1101,2026-01-11,770.0,582.0,187.0
1101,2026-01-12,926.0,701.0,225.0
1101,2026-01-13,969.0,733.0,236.0
1101,2026-01-14,958.0,725.0,233.0
1101,2026-01-15,950.0,718.0,231.0
1101,2026-01-16,996.0,754.0,243.0
1101,2026-01-17,819.0,620.0,199.0
1101,2026-01-18,718.0,543.0,175.0
1101,2026-01-19,924.0,699.0,225.0
1101,2026-01-20,986.0,746.0,240.0
1101,2026-01-21,1024.0,775.0,249.0
1101,2026-01-22,1039.0,786.0,253.0
1101,2026-01-23,1043.0,789.0,254.0
1101,2026-01-24,833.0,630.0,203.0
1101,2026-01-25,724.0,548.0,176.0
1101,2026-01-26,909.0,688.0,221.0
1101,2026-01-27,932.0,705.0,227.0
1101,2026-01-28,955.0,722.0,232.0
1101,2026-01-29,976.0,738.0,238.0
1101,2026-01-30,1026.0,776.0,250.0
1101,2026-01-31,881.0,667.0,215.0
1101,2026-02-01,756.0,572.0,184.0
1101,2026-02-02,872.0,660.0,212.0
1101,2026-02-03,887.0,671.0,216.0
1102,2026-01-04,529.0,410.0,118.0
1102,2026-01-05,369.0,286.0,83.0
1102,2026-01-06,418.0,324.0,94.0
1102,2026-01-07,460.0,357.0,103.0
1102,2026-01-08,550.0,427.0,123.0
1102,2026-01-09,604.0,469.0,135.0
1102,2026-01-10,513.0,398.0,115.0
1102,2026-01-11,480.0,372.0,108.0
1102,2026-01-12,684.0,531.0,153.0
1102,2026-01-13,713.0,553.0,160.0
1102,2026-01-14,725.0,563.0,162.0
1102,2026-01-15,721.0,559.0,161.0
1102,2026-01-16,781.0,606.0,175.0
1102,2026-01-17,587.0,455.0,131.0
1102,2026-01-18,533.0,414.0,119.0
1102,2026-01-19,727.0,564.0,163.0
1102,2026-01-20,740.0,574.0,166.0
1102,2026-01-21,768.0,596.0,172.0
1102,2026-01-22,815.0,632.0,183.0
1102,2026-01-23,844.0,655.0,189.0
1102,2026-01-24,637.0,494.0,143.0
1102,2026-01-25,571.0,443.0,128.0
1102,2026-01-26,708.0,550.0,159.0
1102,2026-01-27,721.0,559.0,162.0
1102,2026-01-28,737.0,572.0,165.0
1102,2026-01-29,742.0,575.0,166.0
1102,2026-01-30,752.0,584.0,168.0
1102,2026-01-31,620.0,481.0,139.0
1102,2026-02-01,553.0,429.0,124.0
1102,2026-02-02,680.0,528.0,152.0
1102,2026-02-03,694.0,539.0,156.0
1104,2026-01-04,687.0,533.0,154.0
1104,2026-01-05,684.0,530.0,154.0
1104,2026-01-06,768.0,596.0,173.0
1104,2026-01-07,704.0,545.0,158.0
1104,2026-01-08,574.0,445.0,129.0
1104,2026-01-09,654.0,507.0,147.0
1104,2026-01-10,671.0,521.0,151.0
1104,2026-01-11,687.0,532.0,154.0
1104,2026-01-12,683.0,530.0,153.0
1104,2026-01-13,768.0,595.0,172.0
1104,2026-01-14,703.0,545.0,158.0
1104,2026-01-15,574.0,445.0,129.0
1104,2026-01-16,653.0,506.0,147.0
1104,2026-01-17,671.0,520.0,151.0
1104,2026-01-18,686.0,532.0,154.0
1104,2026-01-19,683.0,529.0,153.0
1104,2026-01-20,767.0,595.0,172.0
1104,2026-01-21,702.0,544.0,158.0
1104,2026-01-22,573.0,444.0,129.0
1104,2026-01-23,652.0,506.0,147.0
1104,2026-01-24,670.0,520.0,151.0
1104,2026-01-25,685.0,531.0,154.0
1104,2026-01-26,682.0,529.0,153.0
1104,2026-01-27,766.0,594.0,172.0
1104,2026-01-28,702.0,544.0,158.0
1104,2026-01-29,573.0,444.0,129.0
1104,2026-01-30,652.0,505.0,146.0
1104,2026-01-31,669.0,519.0,150.0
1104,2026-02-01,685.0,531.0,154.0
1104,2026-02-02,681.0,528.0,153.0
1104,2026-02-03,766.0,594.0,172.0
1106,2026-01-04,834.0,617.0,218.0
1106,2026-01-05,726.0,536.0,190.0
1106,2026-01-06,741.0,548.0,194.0
1106,2026-01-07,809.0,598.0,211.0
1106,2026-01-08,882.0,652.0,230.0
1106,2026-01-09,938.0,693.0,245.0
1106,2026-01-10,898.0,663.0,234.0
1106,2026-01-11,786.0,581.0,205.0
1106,2026-01-12,920.0,680.0,240.0
1106,2026-01-13,955.0,705.0,249.0
1106,2026-01-14,935.0,691.0,244.0
1106,2026-01-15,939.0,694.0,245.0
1106,2026-01-16,979.0,724.0,256.0
1106,2026-01-17,903.0,667.0,236.0
1106,2026-01-18,767.0,567.0,200.0
1106,2026-01-19,912.0,674.0,238.0
1106,2026-01-20,906.0,669.0,236.0
1106,2026-01-21,902.0,666.0,235.0
1106,2026-01-22,894.0,661.0,233.0
1106,2026-01-23,963.0,711.0,251.0
1106,2026-01-24,922.0,681.0,241.0
1106,2026-01-25,827.0,611.0,216.0
1106,2026-01-26,914.0,675.0,239.0
1106,2026-01-27,915.0,676.0,239.0
1106,2026-01-28,918.0,678.0,240.0
1106,2026-01-29,927.0,685.0,242.0
1106,2026-01-30,979.0,724.0,256.0
1106,2026-01-31,933.0,689.0,244.0
1106,2026-02-01,819.0,605.0,214.0
1106,2026-02-02,914.0,676.0,239.0
1106,2026-02-03,922.0,681.0,241.0
1110,2026-01-04,587.0,453.0,134.0
1110,2026-01-05,392.0,303.0,90.0
1110,2026-01-06,447.0,345.0,102.0
1110,2026-01-07,491.0,379.0,112.0
1110,2026-01-08,597.0,461.0,136.0
1110,2026-01-09,646.0,498.0,147.0
1110,2026-01-10,623.0,480.0,142.0
1110,2026-01-11,549.0,424.0,125.0
1110,2026-01-12,717.0,554.0,164.0
1110,2026-01-13,776.0,599.0,177.0
1110,2026-01-14,804.0,620.0,184.0
1110,2026-01-15,795.0,613.0,181.0
1110,2026-01-16,801.0,618.0,183.0
1110,2026-01-17,672.0,519.0,154.0
1110,2026-01-18,603.0,465.0,138.0
1110,2026-01-19,731.0,564.0,167.0
1110,2026-01-20,764.0,590.0,175.0
1110,2026-01-21,833.0,643.0,190.0
1110,2026-01-22,835.0,644.0,191.0
1110,2026-01-23,824.0,636.0,188.0
1110,2026-01-24,666.0,514.0,152.0
1110,2026-01-25,618.0,477.0,141.0
1110,2026-01-26,740.0,571.0,169.0
1110,2026-01-27,746.0,576.0,170.0
1110,2026-01-28,758.0,585.0,173.0
1110,2026-01-29,755.0,582.0,172.0
1110,2026-01-30,800.0,617.0,183.0
1110,2026-01-31,676.0,522.0,154.0
1110,2026-02-01,678.0,523.0,155.0
1110,2026-02-02,714.0,551.0,163.0
1110,2026-02-03,744.0,574.0,170.0
1115,2026-01-04,137.0,120.0,16.0
1115,2026-01-05,202.0,178.0,24.0
1115,2026-01-06,211.0,186.0,25.0
1115,2026-01-07,218.0,192.0,26.0
1115,2026-01-08,224.0,197.0,27.0
1115,2026-01-09,223.0,197.0,27.0
1115,2026-01-10,170.0,150.0,20.0
1115,2026-01-11,141.0,124.0,17.0
1115,2026-01-12,200.0,176.0,24.0
1115,2026-01-13,221.0,195.0,26.0
1115,2026-01-14,228.0,201.0,27.0
1115,2026-01-15,227.0,200.0,27.0
1115,2026-01-16,225.0,198.0,27.0
1115,2026-01-17,172.0,151.0,21.0
1115,2026-01-18,151.0,133.0,18.0
1115,2026-01-19,206.0,182.0,25.0
1115,2026-01-20,226.0,199.0,27.0
1115,2026-01-21,226.0,199.0,27.0
1115,2026-01-22,226.0,199.0,27.0
1115,2026-01-23,226.0,199.0,27.0
1115,2026-01-24,182.0,161.0,22.0
1115,2026-01-25,160.0,141.0,19.0
1115,2026-01-26,210.0,185.0,25.0
1115,2026-01-27,217.0,191.0,26.0
1115,2026-01-28,216.0,190.0,26.0
1115,2026-01-29,218.0,192.0,26.0
1115,2026-01-30,221.0,195.0,26.0
1115,2026-01-31,189.0,167.0,23.0
1115,2026-02-01,167.0,147.0,20.0
1115,2026-02-02,207.0,182.0,25.0
1115,2026-02-03,219.0,193.0,26.0
1116,2026-01-04,156.0,151.0,5.0
1116,2026-01-05,167.0,162.0,5.0
1116,2026-01-06,185.0,179.0,6.0
1116,2026-01-07,190.0,184.0,6.0
1116,2026-01-08,195.0,188.0,6.0
1116,2026-01-09,200.0,193.0,7.0
1116,2026-01-10,173.0,167.0,6.0
1116,2026-01-11,163.0,158.0,5.0
1116,2026-01-12,206.0,199.0,7.0
1116,2026-01-13,206.0,199.0,7.0
1116,2026-01-14,208.0,201.0,7.0
1116,2026-01-15,206.0,200.0,7.0
1116,2026-01-16,208.0,202.0,7.0
1116,2026-01-17,180.0,174.0,6.0
1116,2026-01-18,172.0,166.0,6.0
1116,2026-01-19,197.0,191.0,6.0
1116,2026-01-20,199.0,193.0,7.0
1116,2026-01-21,202.0,196.0,7.0
1116,2026-01-22,201.0,195.0,7.0
1116,2026-01-23,212.0,205.0,7.0
1116,2026-01-24,186.0,180.0,6.0
1116,2026-01-25,182.0,176.0,6.0
1116,2026-01-26,193.0,186.0,6.0
1116,2026-01-27,194.0,188.0,6.0
1116,2026-01-28,195.0,189.0,6.0
1116,2026-01-29,195.0,189.0,6.0
1116,2026-01-30,211.0,204.0,7.0
1116,2026-01-31,185.0,179.0,6.0
1116,2026-02-01,178.0,172.0,6.0
1116,2026-02-02,188.0,182.0,6.0
1116,2026-02-03,187.0,180.0,6.0
1119,2026-01-04,727.0,550.0,176.0
1119,2026-01-05,785.0,595.0,190.0
1119,2026-01-06,775.0,587.0,188.0
1119,2026-01-07,785.0,595.0,190.0
1119,2026-01-08,795.0,602.0,193.0
1119,2026-01-09,824.0,624.0,200.0
1119,2026-01-10,784.0,594.0,190.0
1119,2026-01-11,763.0,578.0,185.0
1119,2026-01-12,866.0,656.0,210.0
1119,2026-01-13,870.0,659.0,211.0
1119,2026-01-14,885.0,670.0,215.0
1119,2026-01-15,896.0,679.0,217.0
1119,2026-01-16,925.0,701.0,224.0
1119,2026-01-17,817.0,619.0,198.0
1119,2026-01-18,759.0,575.0,184.0
1119,2026-01-19,877.0,665.0,213.0
1119,2026-01-20,887.0,672.0,215.0
1119,2026-01-21,897.0,679.0,217.0
1119,2026-01-22,908.0,688.0,220.0
1119,2026-01-23,950.0,720.0,230.0
1119,2026-01-24,828.0,627.0,201.0
1119,2026-01-25,787.0,596.0,191.0
1119,2026-01-26,881.0,667.0,214.0
1119,2026-01-27,895.0,678.0,217.0
1119,2026-01-28,902.0,683.0,219.0
1119,2026-01-29,907.0,687.0,220.0
1119,2026-01-30,983.0,744.0,238.0
1119,2026-01-31,851.0,645.0,206.0
1119,2026-02-01,755.0,572.0,183.0
1119,2026-02-02,867.0,657.0,210.0
1119,2026-02-03,877.0,664.0,213.0
1120,2026-01-04,106.0,99.0,7.0
1120,2026-01-05,123.0,115.0,8.0
1120,2026-01-06,122.0,114.0,8.0
1120,2026-01-07,121.0,113.0,8.0
1120,2026-01-08,123.0,115.0,8.0
1120,2026-01-09,136.0,128.0,8.0
1120,2026-01-10,115.0,108.0,7.0
1120,2026-01-11,106.0,99.0,7.0
1120,2026-01-12,124.0,116.0,8.0
1120,2026-01-13,118.0,111.0,7.0
1120,2026-01-14,123.0,115.0,8.0
1120,2026-01-15,125.0,117.0,8.0
1120,2026-01-16,136.0,128.0,8.0
1120,2026-01-17,116.0,109.0,7.0
1120,2026-01-18,109.0,102.0,7.0
1120,2026-01-19,126.0,118.0,8.0
1120,2026-01-20,120.0,113.0,7.0
1120,2026-01-21,121.0,113.0,8.0
1120,2026-01-22,123.0,115.0,8.0
1120,2026-01-23,137.0,128.0,9.0
1120,2026-01-24,114.0,107.0,7.0
1120,2026-01-25,107.0,100.0,7.0
1120,2026-01-26,123.0,115.0,8.0
1120,2026-01-27,121.0,113.0,8.0
1120,2026-01-28,122.0,114.0,8.0
1120,2026-01-29,123.0,115.0,8.0
1120,2026-01-30,138.0,129.0,9.0
1120,2026-01-31,116.0,109.0,7.0
1120,2026-02-01,106.0,99.0,7.0
1120,2026-02-02,123.0,115.0,8.0
1120,2026-02-03,120.0,113.0,7.0
1121,2026-01-04,400.0,299.0,101.0
1121,2026-01-05,397.0,297.0,100.0
1121,2026-01-06,414.0,310.0,104.0
1121,2026-01-07,348.0,260.0,88.0
1121,2026-01-08,309.0,231.0,78.0
1121,2026-01-09,387.0,290.0,98.0
1121,2026-01-10,388.0,290.0,98.0
1121,2026-01-11,400.0,299.0,101.0
1121,2026-01-12,397.0,297.0,100.0
1121,2026-01-13,414.0,310.0,104.0
1121,2026-01-14,348.0,260.0,88.0
1121,2026-01-15,309.0,231.0,78.0
1121,2026-01-16,387.0,290.0,98.0
1121,2026-01-17,388.0,290.0,98.0
1121,2026-01-18,400.0,299.0,101.0
1121,2026-01-19,397.0,297.0,100.0
1121,2026-01-20,414.0,310.0,104.0
1121,2026-01-21,348.0,260.0,88.0
1121,2026-01-22,309.0,231.0,78.0
1121,2026-01-23,387.0,290.0,98.0
1121,2026-01-24,388.0,290.0,98.0
1121,2026-01-25,400.0,299.0,101.0
1121,2026-01-26,397.0,297.0,100.0
1121,2026-01-27,414.0,310.0,104.0
1121,2026-01-28,347.0,260.0,88.0
1121,2026-01-29,309.0,231.0,78.0
1121,2026-01-30,387.0,290.0,98.0
1121,2026-01-31,388.0,290.0,98.0
1121,2026-02-01,400.0,299.0,101.0
1121,2026-02-02,396.0,297.0,100.0
1121,2026-02-03,414.0,310.0,104.0
1122,2026-01-04,202.0,146.0,56.0
1122,2026-01-05,220.0,160.0,61.0
1122,2026-01-06,222.0,161.0,61.0
1122,2026-01-07,233.0,169.0,64.0
1122,2026-01-08,240.0,174.0,66.0
1122,2026-01-09,264.0,191.0,73.0
1122,2026-01-10,210.0,152.0,58.0
1122,2026-01-11,184.0,134.0,51.0
1122,2026-01-12,266.0,193.0,73.0
1122,2026-01-13,276.0,200.0,76.0
1122,2026-01-14,265.0,192.0,73.0
1122,2026-01-15,277.0,201.0,76.0
1122,2026-01-16,278.0,202.0,76.0
1122,2026-01-17,210.0,152.0,58.0
1122,2026-01-18,184.0,133.0,50.0
1122,2026-01-19,269.0,195.0,74.0
1122,2026-01-20,269.0,195.0,74.0
1122,2026-01-21,266.0,193.0,73.0
1122,2026-01-22,275.0,200.0,76.0
1122,2026-01-23,273.0,198.0,75.0
1122,2026-01-24,212.0,154.0,58.0
1122,2026-01-25,187.0,135.0,51.0
1122,2026-01-26,262.0,190.0,72.0
1122,2026-01-27,272.0,197.0,75.0
1122,2026-01-28,267.0,194.0,73.0
1122,2026-01-29,271.0,196.0,74.0
1122,2026-01-30,275.0,200.0,76.0
1122,2026-01-31,209.0,152.0,57.0
1122,2026-02-01,183.0,133.0,50.0
1122,2026-02-02,260.0,189.0,72.0
1122,2026-02-03,271.0,197.0,75.0
1252,2026-01-04,519.0,422.0,97.0
1252,2026-01-05,524.0,426.0,98.0
1252,2026-01-06,554.0,450.0,104.0
1252,2026-01-07,485.0,394.0,91.0
1252,2026-01-08,463.0,376.0,87.0
1252,2026-01-09,529.0,430.0,99.0
1252,2026-01-10,519.0,422.0,97.0
1252,2026-01-11,516.0,420.0,97.0
1252,2026-01-12,522.0,424.0,98.0
1252,2026-01-13,551.0,448.0,103.0
1252,2026-01-14,482.0,392.0,90.0
1252,2026-01-15,460.0,374.0,86.0
1252,2026-01-16,527.0,428.0,99.0
1252,2026-01-17,517.0,420.0,97.0
1252,2026-01-18,514.0,418.0,96.0
1252,2026-01-19,519.0,422.0,97.0
1252,2026-01-20,548.0,446.0,103.0
1252,2026-01-21,480.0,390.0,90.0
1252,2026-01-22,458.0,372.0,86.0
1252,2026-01-23,524.0,426.0,98.0
1252,2026-01-24,514.0,418.0,96.0
1252,2026-01-25,511.0,415.0,96.0
1252,2026-01-26,516.0,420.0,97.0
1252,2026-01-27,546.0,443.0,102.0
1252,2026-01-28,477.0,388.0,89.0
1252,2026-01-29,456.0,370.0,85.0
1252,2026-01-30,521.0,424.0,98.0
1252,2026-01-31,512.0,416.0,96.0
1252,2026-02-01,509.0,413.0,95.0
1252,2026-02-02,514.0,418.0,96.0
1252,2026-02-03,543.0,441.0,102.0
1254,2026-01-04,776.0,601.0,175.0
1254,2026-01-05,736.0,570.0,166.0
1254,2026-01-06,640.0,496.0,144.0
1254,2026-01-07,741.0,574.0,167.0
1254,2026-01-08,886.0,687.0,199.0
1254,2026-01-09,879.0,681.0,198.0
1254,2026-01-10,748.0,580.0,168.0
1254,2026-01-11,643.0,498.0,145.0
1254,2026-01-12,816.0,632.0,184.0
1254,2026-01-13,839.0,650.0,189.0
1254,2026-01-14,849.0,658.0,191.0
1254,2026-01-15,890.0,690.0,200.0
1254,2026-01-16,950.0,736.0,214.0
1254,2026-01-17,759.0,588.0,171.0
1254,2026-01-18,643.0,498.0,145.0
1254,2026-01-19,856.0,663.0,193.0
1254,2026-01-20,815.0,632.0,183.0
1254,2026-01-21,890.0,690.0,200.0
1254,2026-01-22,852.0,660.0,192.0
1254,2026-01-23,843.0,653.0,190.0
1254,2026-01-24,800.0,620.0,180.0
1254,2026-01-25,632.0,490.0,142.0
1254,2026-01-26,812.0,629.0,183.0
1254,2026-01-27,850.0,659.0,191.0
1254,2026-01-28,827.0,641.0,186.0
1254,2026-01-29,872.0,676.0,196.0
1254,2026-01-30,978.0,758.0,220.0
1254,2026-01-31,788.0,611.0,177.0
1254,2026-02-01,687.0,532.0,155.0
1254,2026-02-02,785.0,608.0,177.0
1254,2026-02-03,786.0,609.0,177.0
1255,2026-01-04,873.0,682.0,191.0
1255,2026-01-05,832.0,650.0,182.0
1255,2026-01-06,864.0,675.0,189.0
1255,2026-01-07,827.0,646.0,181.0
1255,2026-01-08,910.0,711.0,199.0
1255,2026-01-09,990.0,773.0,217.0
1255,2026-01-10,784.0,612.0,172.0
1255,2026-01-11,675.0,527.0,148.0
1255,2026-01-12,881.0,688.0,193.0
1255,2026-01-13,886.0,692.0,194.0
1255,2026-01-14,978.0,764.0,214.0
1255,2026-01-15,931.0,727.0,204.0
1255,2026-01-16,900.0,703.0,197.0
1255,2026-01-17,902.0,704.0,198.0
1255,2026-01-18,758.0,592.0,166.0
1255,2026-01-19,890.0,695.0,195.0
1255,2026-01-20,907.0,708.0,199.0
1255,2026-01-21,990.0,773.0,217.0
1255,2026-01-22,933.0,729.0,204.0
1255,2026-01-23,902.0,704.0,198.0
1255,2026-01-24,907.0,708.0,199.0
1255,2026-01-25,937.0,732.0,205.0
1255,2026-01-26,936.0,731.0,205.0
1255,2026-01-27,943.0,736.0,207.0
1255,2026-01-28,1006.0,786.0,220.0
1255,2026-01-29,949.0,741.0,208.0
1255,2026-01-30,1013.0,791.0,222.0
1255,2026-01-31,898.0,701.0,197.0
1255,2026-02-01,801.0,625.0,176.0
1255,2026-02-02,909.0,710.0,199.0
1255,2026-02-03,900.0,703.0,197.0
1256,2026-01-04,215.0,160.0,55.0
1256,2026-01-05,219.0,162.0,56.0
1256,2026-01-06,214.0,159.0,55.0
1256,2026-01-07,211.0,157.0,54.0
1256,2026-01-08,213.0,158.0,55.0
1256,2026-01-09,217.0,161.0,56.0
1256,2026-01-10,213.0,158.0,55.0
1256,2026-01-11,209.0,155.0,54.0
1256,2026-01-12,210.0,156.0,54.0
1256,2026-01-13,212.0,157.0,54.0
1256,2026-01-14,216.0,161.0,56.0
1256,2026-01-15,222.0,165.0,57.0
1256,2026-01-16,226.0,168.0,58.0
1256,2026-01-17,221.0,164.0,57.0
1256,2026-01-18,213.0,158.0,55.0
1256,2026-01-19,217.0,161.0,56.0
1256,2026-01-20,222.0,165.0,57.0
1256,2026-01-21,229.0,170.0,59.0
1256,2026-01-22,235.0,175.0,60.0
1256,2026-01-23,240.0,178.0,62.0
1256,2026-01-24,224.0,167.0,58.0
1256,2026-01-25,221.0,164.0,57.0
1256,2026-01-26,214.0,159.0,55.0
1256,2026-01-27,220.0,163.0,56.0
1256,2026-01-28,225.0,167.0,58.0
1256,2026-01-29,233.0,173.0,60.0
1256,2026-01-30,243.0,180.0,62.0
1256,2026-01-31,221.0,164.0,57.0
1256,2026-02-01,206.0,153.0,53.0
1256,2026-02-02,211.0,157.0,54.0
1256,2026-02-03,226.0,168.0,58.0
1257,2026-01-04,605.0,477.0,128.0
1257,2026-01-05,591.0,466.0,125.0
1257,2026-01-06,478.0,377.0,101.0
1257,2026-01-07,554.0,437.0,117.0
1257,2026-01-08,670.0,529.0,141.0
1257,2026-01-09,807.0,637.0,170.0
1257,2026-01-10,628.0,495.0,133.0
1257,2026-01-11,470.0,371.0,99.0
1257,2026-01-12,671.0,529.0,142.0
1257,2026-01-13,675.0,533.0,142.0
1257,2026-01-14,754.0,595.0,159.0
1257,2026-01-15,704.0,555.0,149.0
1257,2026-01-16,729.0,575.0,154.0
1257,2026-01-17,655.0,517.0,138.0
1257,2026-01-18,497.0,392.0,105.0
1257,2026-01-19,675.0,533.0,142.0
1257,2026-01-20,690.0,544.0,146.0
1257,2026-01-21,756.0,596.0,160.0
1257,2026-01-22,645.0,509.0,136.0
1257,2026-01-23,759.0,599.0,160.0
1257,2026-01-24,645.0,509.0,136.0
1257,2026-01-25,496.0,391.0,105.0
1257,2026-01-26,640.0,505.0,135.0
1257,2026-01-27,771.0,608.0,163.0
1257,2026-01-28,741.0,585.0,156.0
1257,2026-01-29,762.0,601.0,161.0
1257,2026-01-30,832.0,656.0,176.0
1257,2026-01-31,626.0,494.0,132.0
1257,2026-02-01,563.0,444.0,119.0
1257,2026-02-02,666.0,525.0,141.0
1257,2026-02-03,654.0,516.0,138.0
1259,2026-01-04,789.0,593.0,196.0
1259,2026-01-05,898.0,675.0,223.0
1259,2026-01-06,923.0,694.0,229.0
1259,2026-01-07,916.0,689.0,227.0
1259,2026-01-08,936.0,704.0,232.0
1259,2026-01-09,956.0,719.0,237.0
1259,2026-01-10,896.0,674.0,222.0
1259,2026-01-11,800.0,602.0,198.0
1259,2026-01-12,884.0,665.0,219.0
1259,2026-01-13,936.0,704.0,232.0
1259,2026-01-14,936.0,704.0,232.0
1259,2026-01-15,955.0,718.0,237.0
1259,2026-01-16,964.0,725.0,239.0
1259,2026-01-17,898.0,675.0,223.0
1259,2026-01-18,801.0,602.0,199.0
1259,2026-01-19,891.0,670.0,221.0
1259,2026-01-20,937.0,705.0,232.0
1259,2026-01-21,940.0,707.0,233.0
1259,2026-01-22,950.0,715.0,235.0
1259,2026-01-23,967.0,727.0,240.0
1259,2026-01-24,890.0,669.0,221.0
1259,2026-01-25,809.0,608.0,201.0
1259,2026-01-26,906.0,681.0,225.0
1259,2026-01-27,932.0,701.0,231.0
1259,2026-01-28,942.0,708.0,234.0
1259,2026-01-29,953.0,717.0,236.0
1259,2026-01-30,971.0,730.0,241.0
1259,2026-01-31,902.0,678.0,224.0
1259,2026-02-01,806.0,606.0,200.0
1259,2026-02-02,893.0,672.0,221.0
1259,2026-02-03,933.0,702.0,231.0
1260,2026-01-04,443.0,360.0,83.0
1260,2026-01-05,397.0,322.0,74.0
1260,2026-01-06,407.0,331.0,76.0
1260,2026-01-07,417.0,338.0,78.0
1260,2026-01-08,416.0,338.0,78.0
1260,2026-01-09,428.0,348.0,80.0
1260,2026-01-10,437.0,355.0,82.0
1260,2026-01-11,418.0,339.0,78.0
1260,2026-01-12,511.0,415.0,96.0
1260,2026-01-13,526.0,427.0,99.0
1260,2026-01-14,535.0,435.0,100.0
1260,2026-01-15,534.0,434.0,100.0
1260,2026-01-16,540.0,438.0,101.0
1260,2026-01-17,461.0,375.0,87.0
1260,2026-01-18,430.0,350.0,81.0
1260,2026-01-19,535.0,435.0,100.0
1260,2026-01-20,527.0,428.0,99.0
1260,2026-01-21,532.0,432.0,100.0
1260,2026-01-22,533.0,433.0,100.0
1260,2026-01-23,535.0,435.0,100.0
