ORG_KSSS,date,Прогноз,Чеки дневные,Чеки ночные
1781,2025-12-20,785.0,570.0,215.0
1781,2025-12-21,784.0,570.0,214.0
1781,2025-12-22,803.0,583.0,219.0
1781,2025-12-23,857.0,623.0,234.0
1781,2025-12-24,741.0,538.0,203.0
1781,2025-12-25,676.0,491.0,185.0
1781,2025-12-26,770.0,560.0,211.0
1781,2025-12-27,784.0,570.0,214.0
1781,2025-12-28,784.0,570.0,214.0
1781,2025-12-29,802.0,583.0,219.0
1781,2025-12-30,856.0,622.0,234.0
1781,2025-12-31,741.0,538.0,202.0
1781,2026-01-01,676.0,491.0,185.0
1781,2026-01-02,770.0,559.0,210.0
1781,2026-01-03,784.0,570.0,214.0
1781,2026-01-04,784.0,569.0,214.0
1781,2026-01-05,802.0,583.0,219.0
1781,2026-01-06,856.0,622.0,234.0
1781,2026-01-07,740.0,538.0,202.0
1781,2026-01-08,675.0,491.0,185.0
1781,2026-01-09,769.0,559.0,210.0
1781,2026-01-10,784.0,569.0,214.0
1781,2026-01-11,783.0,569.0,214.0
1781,2026-01-12,801.0,582.0,219.0
1781,2026-01-13,855.0,621.0,234.0
1781,2026-01-14,740.0,537.0,202.0
1781,2026-01-15,675.0,490.0,185.0
1783,2025-12-16,451.0,351.0,100.0
1783,2025-12-17,450.0,351.0,100.0
1783,2025-12-18,447.0,348.0,99.0
1783,2025-12-19,458.0,356.0,101.0
1783,2025-12-20,471.0,367.0,104.0
1783,2025-12-21,507.0,394.0,112.0
1783,2025-12-22,658.0,512.0,146.0
1783,2025-12-23,571.0,444.0,126.0
1783,2025-12-24,601.0,468.0,133.0
1783,2025-12-25,619.0,482.0,137.0
1783,2025-12-26,611.0,475.0,135.0
1783,2025-12-27,605.0,471.0,134.0
1783,2025-12-28,606.0,472.0,134.0
1783,2025-12-29,671.0,523.0,149.0
1783,2025-12-30,589.0,459.0,130.0
1783,2025-12-31,651.0,507.0,144.0
1783,2026-01-01,636.0,495.0,141.0
1783,2026-01-02,655.0,510.0,145.0
1783,2026-01-03,650.0,506.0,144.0
1783,2026-01-04,658.0,512.0,146.0
1783,2026-01-05,589.0,459.0,130.0
1783,2026-01-06,568.0,442.0,126.0
1783,2026-01-07,595.0,464.0,132.0
1783,2026-01-08,596.0,464.0,132.0
1783,2026-01-09,613.0,478.0,136.0
1783,2026-01-10,608.0,474.0,135.0
1783,2026-01-11,606.0,472.0,134.0
1783,2026-01-12,577.0,449.0,128.0
1783,2026-01-13,541.0,421.0,120.0
1783,2026-01-14,579.0,451.0,128.0
1783,2026-01-15,592.0,461.0,131.0
1785,2025-12-16,546.0,377.0,169.0
1785,2025-12-17,562.0,388.0,174.0
1785,2025-12-18,575.0,397.0,178.0
1785,2025-12-19,577.0,398.0,179.0
1785,2025-12-20,533.0,368.0,165.0
1785,2025-12-21,501.0,346.0,155.0
1785,2025-12-22,535.0,369.0,166.0
1785,2025-12-23,577.0,398.0,179.0
1785,2025-12-24,592.0,408.0,183.0
1785,2025-12-25,607.0,419.0,188.0
1785,2025-12-26,618.0,427.0,192.0
1785,2025-12-27,565.0,390.0,175.0
1785,2025-12-28,514.0,355.0,159.0
1785,2025-12-29,564.0,390.0,175.0
1785,2025-12-30,557.0,385.0,173.0
1785,2025-12-31,553.0,382.0,171.0
1785,2026-01-01,552.0,381.0,171.0
1785,2026-01-02,553.0,382.0,171.0
1785,2026-01-03,528.0,365.0,164.0
1785,2026-01-04,519.0,358.0,161.0
1785,2026-01-05,555.0,383.0,172.0
1785,2026-01-06,554.0,382.0,172.0
1785,2026-01-07,550.0,379.0,170.0
1785,2026-01-08,564.0,389.0,175.0
1785,2026-01-09,565.0,390.0,175.0
1785,2026-01-10,542.0,374.0,168.0
1785,2026-01-11,523.0,361.0,162.0
1785,2026-01-12,560.0,387.0,174.0
1785,2026-01-13,566.0,390.0,175.0
1785,2026-01-14,565.0,390.0,175.0
1785,2026-01-15,577.0,398.0,179.0
1788,2025-12-16,374.0,255.0,119.0
1788,2025-12-17,369.0,251.0,118.0
1788,2025-12-18,354.0,241.0,113.0
1788,2025-12-19,354.0,241.0,113.0
1788,2025-12-20,362.0,247.0,115.0
1788,2025-12-21,368.0,250.0,117.0
1788,2025-12-22,369.0,251.0,118.0
1788,2025-12-23,373.0,254.0,119.0
1788,2025-12-24,368.0,250.0,117.0
1788,2025-12-25,353.0,240.0,113.0
1788,2025-12-26,353.0,240.0,113.0
1788,2025-12-27,361.0,246.0,115.0
1788,2025-12-28,366.0,249.0,117.0
1788,2025-12-29,368.0,250.0,117.0
1788,2025-12-30,371.0,253.0,118.0
1788,2025-12-31,366.0,249.0,117.0
1788,2026-01-01,352.0,239.0,112.0
1788,2026-01-02,351.0,239.0,112.0
1788,2026-01-03,359.0,245.0,115.0
1788,2026-01-04,365.0,248.0,116.0
1788,2026-01-05,366.0,249.0,117.0
1788,2026-01-06,370.0,252.0,118.0
1788,2026-01-07,365.0,248.0,116.0
1788,2026-01-08,350.0,238.0,112.0
1788,2026-01-09,350.0,238.0,112.0
1788,2026-01-10,358.0,244.0,114.0
1788,2026-01-11,363.0,247.0,116.0
1788,2026-01-12,365.0,248.0,116.0
1788,2026-01-13,368.0,251.0,117.0
1788,2026-01-14,363.0,247.0,116.0
1788,2026-01-15,349.0,238.0,111.0
1789,2025-12-16,474.0,356.0,118.0
1789,2025-12-17,430.0,323.0,107.0
1789,2025-12-18,376.0,282.0,94.0
1789,2025-12-19,430.0,322.0,107.0
1789,2025-12-20,445.0,334.0,111.0
1789,2025-12-21,448.0,336.0,112.0
1789,2025-12-22,440.0,330.0,110.0
1789,2025-12-23,465.0,349.0,116.0
1789,2025-12-24,422.0,317.0,105.0
1789,2025-12-25,369.0,277.0,92.0
1789,2025-12-26,421.0,316.0,105.0
1789,2025-12-27,436.0,327.0,109.0
1789,2025-12-28,440.0,330.0,110.0
1789,2025-12-29,432.0,324.0,108.0
1789,2025-12-30,456.0,342.0,114.0
1789,2025-12-31,414.0,311.0,103.0
1789,2026-01-01,362.0,272.0,90.0
1789,2026-01-02,413.0,310.0,103.0
1789,2026-01-03,428.0,321.0,107.0
1789,2026-01-04,431.0,324.0,108.0
1789,2026-01-05,424.0,318.0,106.0
1789,2026-01-06,447.0,336.0,112.0
1789,2026-01-07,406.0,304.0,101.0
1789,2026-01-08,355.0,266.0,89.0
1789,2026-01-09,405.0,304.0,101.0
1789,2026-01-10,420.0,315.0,105.0
1789,2026-01-11,423.0,317.0,106.0
1789,2026-01-12,415.0,312.0,104.0
1789,2026-01-13,438.0,329.0,109.0
1789,2026-01-14,398.0,298.0,99.0
1789,2026-01-15,348.0,261.0,87.0
1791,2025-12-16,34.0,24.0,9.0
1791,2025-12-17,38.0,28.0,11.0
1791,2025-12-18,42.0,31.0,12.0
1791,2025-12-19,44.0,32.0,12.0
1791,2025-12-20,43.0,31.0,12.0
1791,2025-12-21,42.0,31.0,12.0
1791,2025-12-22,41.0,29.0,11.0
1791,2025-12-23,21.0,15.0,6.0
1791,2025-12-24,22.0,16.0,6.0
1791,2025-12-25,22.0,16.0,6.0
1791,2025-12-26,22.0,16.0,6.0
1791,2025-12-27,22.0,16.0,6.0
1791,2025-12-28,22.0,16.0,6.0
1791,2025-12-29,21.0,16.0,6.0
1791,2025-12-30,21.0,15.0,6.0
1791,2025-12-31,21.0,15.0,6.0
1791,2026-01-01,32.0,23.0,9.0
1791,2026-01-02,34.0,24.0,9.0
1791,2026-01-03,33.0,24.0,9.0
1791,2026-01-04,34.0,24.0,9.0
1791,2026-01-05,32.0,23.0,9.0
1791,2026-01-06,31.0,22.0,9.0
1791,2026-01-07,25.0,18.0,7.0
1791,2026-01-08,20.0,14.0,5.0
1791,2026-01-09,20.0,14.0,5.0
1791,2026-01-10,19.0,14.0,5.0
1791,2026-01-11,14.0,10.0,4.0
1791,2026-01-12,15.0,11.0,4.0
1791,2026-01-13,15.0,11.0,4.0
1791,2026-01-14,15.0,11.0,4.0
1791,2026-01-15,15.0,11.0,4.0
1794,2025-12-16,698.0,508.0,190.0
1794,2025-12-17,785.0,572.0,213.0
1794,2025-12-18,797.0,581.0,217.0
1794,2025-12-19,815.0,593.0,222.0
1794,2025-12-20,770.0,561.0,209.0
1794,2025-12-21,686.0,499.0,186.0
1794,2025-12-22,826.0,602.0,225.0
1794,2025-12-23,812.0,592.0,221.0
1794,2025-12-24,840.0,612.0,228.0
1794,2025-12-25,849.0,618.0,231.0
1794,2025-12-26,853.0,621.0,232.0
1794,2025-12-27,802.0,584.0,218.0
1794,2025-12-28,712.0,518.0,193.0
1794,2025-12-29,851.0,620.0,231.0
1794,2025-12-30,828.0,603.0,225.0
1794,2025-12-31,837.0,609.0,228.0
1794,2026-01-01,758.0,552.0,206.0
1794,2026-01-02,742.0,540.0,202.0
1794,2026-01-03,742.0,540.0,202.0
1794,2026-01-04,675.0,491.0,183.0
1794,2026-01-05,793.0,578.0,216.0
1794,2026-01-06,813.0,592.0,221.0
1794,2026-01-07,813.0,592.0,221.0
1794,2026-01-08,820.0,597.0,223.0
1794,2026-01-09,828.0,603.0,225.0
1794,2026-01-10,790.0,575.0,215.0
1794,2026-01-11,706.0,514.0,192.0
1794,2026-01-12,857.0,624.0,233.0
1794,2026-01-13,871.0,634.0,237.0
1794,2026-01-14,892.0,650.0,243.0
1794,2026-01-15,907.0,660.0,246.0
1798,2025-12-16,299.0,245.0,54.0
1798,2025-12-17,300.0,246.0,54.0
1798,2025-12-18,298.0,244.0,54.0
1798,2025-12-19,299.0,245.0,54.0
1798,2025-12-20,283.0,232.0,51.0
1798,2025-12-21,273.0,224.0,49.0
1798,2025-12-22,306.0,251.0,55.0
1798,2025-12-23,322.0,264.0,58.0
1798,2025-12-24,327.0,268.0,59.0
1798,2025-12-25,338.0,277.0,61.0
1798,2025-12-26,350.0,287.0,63.0
1798,2025-12-27,338.0,277.0,61.0
1798,2025-12-28,322.0,264.0,58.0
1798,2025-12-29,350.0,287.0,63.0
1798,2025-12-30,363.0,298.0,66.0
1798,2025-12-31,367.0,301.0,66.0
1798,2026-01-01,352.0,288.0,63.0
1798,2026-01-02,379.0,311.0,68.0
1798,2026-01-03,327.0,268.0,59.0
1798,2026-01-04,292.0,239.0,53.0
1798,2026-01-05,346.0,284.0,62.0
1798,2026-01-06,351.0,287.0,63.0
1798,2026-01-07,352.0,289.0,64.0
1798,2026-01-08,353.0,289.0,64.0
1798,2026-01-09,388.0,318.0,70.0
1798,2026-01-10,325.0,266.0,59.0
1798,2026-01-11,298.0,244.0,54.0
1798,2026-01-12,349.0,286.0,63.0
1798,2026-01-13,351.0,288.0,63.0
1798,2026-01-14,352.0,288.0,64.0
1798,2026-01-15,352.0,289.0,64.0
1801,2025-12-16,341.0,260.0,80.0
1801,2025-12-17,369.0,282.0,87.0
1801,2025-12-18,378.0,288.0,89.0
1801,2025-12-19,383.0,292.0,90.0
1801,2025-12-20,331.0,253.0,78.0
1801,2025-12-21,318.0,243.0,75.0
1801,2025-12-22,358.0,273.0,85.0
1801,2025-12-23,373.0,285.0,88.0
1801,2025-12-24,378.0,289.0,89.0
1801,2025-12-25,387.0,295.0,91.0
1801,2025-12-26,401.0,306.0,95.0
1801,2025-12-27,345.0,263.0,81.0
1801,2025-12-28,329.0,251.0,78.0
1801,2025-12-29,358.0,273.0,85.0
1801,2025-12-30,387.0,296.0,92.0
1801,2025-12-31,412.0,315.0,97.0
1801,2026-01-01,401.0,307.0,95.0
1801,2026-01-02,405.0,309.0,96.0
1801,2026-01-03,334.0,255.0,79.0
1801,2026-01-04,317.0,242.0,75.0
1801,2026-01-05,358.0,274.0,85.0
1801,2026-01-06,389.0,297.0,92.0
1801,2026-01-07,414.0,316.0,98.0
1801,2026-01-08,414.0,316.0,98.0
1801,2026-01-09,441.0,337.0,104.0
1801,2026-01-10,335.0,256.0,79.0
1801,2026-01-11,317.0,242.0,75.0
1801,2026-01-12,373.0,285.0,88.0
1801,2026-01-13,403.0,308.0,95.0
1801,2026-01-14,425.0,325.0,100.0
1801,2026-01-15,436.0,333.0,103.0
1803,2025-12-16,174.0,126.0,48.0
1803,2025-12-17,177.0,128.0,49.0
1803,2025-12-18,163.0,118.0,45.0
1803,2025-12-19,155.0,112.0,43.0
1803,2025-12-20,143.0,103.0,40.0
1803,2025-12-21,149.0,108.0,41.0
1803,2025-12-22,173.0,125.0,48.0
1803,2025-12-23,172.0,124.0,48.0
1803,2025-12-24,167.0,121.0,46.0
1803,2025-12-25,166.0,120.0,46.0
1803,2025-12-26,158.0,114.0,44.0
1803,2025-12-27,141.0,102.0,39.0
1803,2025-12-28,151.0,109.0,42.0
1803,2025-12-29,167.0,121.0,46.0
1803,2025-12-30,174.0,126.0,48.0
1803,2025-12-31,166.0,120.0,46.0
1803,2026-01-01,169.0,122.0,47.0
1803,2026-01-02,170.0,123.0,47.0
1803,2026-01-03,145.0,105.0,40.0
1803,2026-01-04,130.0,94.0,36.0
1803,2026-01-05,161.0,116.0,45.0
1803,2026-01-06,166.0,120.0,46.0
1803,2026-01-07,166.0,120.0,46.0
1803,2026-01-08,168.0,121.0,47.0
1803,2026-01-09,171.0,123.0,48.0
1803,2026-01-10,147.0,106.0,41.0
1803,2026-01-11,131.0,95.0,36.0
1803,2026-01-12,161.0,116.0,45.0
1803,2026-01-13,168.0,121.0,47.0
1803,2026-01-14,167.0,121.0,46.0
1803,2026-01-15,169.0,122.0,47.0
1805,2025-12-16,123.0,105.0,18.0
1805,2025-12-17,233.0,199.0,34.0
1805,2025-12-18,247.0,211.0,36.0
1805,2025-12-19,240.0,205.0,35.0
1805,2025-12-20,211.0,180.0,31.0
1805,2025-12-21,207.0,177.0,30.0
1805,2025-12-22,244.0,208.0,36.0
1805,2025-12-23,245.0,209.0,36.0
1805,2025-12-24,261.0,223.0,38.0
1805,2025-12-25,263.0,225.0,38.0
1805,2025-12-26,267.0,228.0,39.0
1805,2025-12-27,226.0,193.0,33.0
1805,2025-12-28,213.0,182.0,31.0
1805,2025-12-29,258.0,220.0,38.0
1805,2025-12-30,266.0,227.0,39.0
1805,2025-12-31,277.0,237.0,40.0
1805,2026-01-01,270.0,231.0,39.0
1805,2026-01-02,277.0,236.0,40.0
1805,2026-01-03,227.0,194.0,33.0
1805,2026-01-04,212.0,181.0,31.0
1805,2026-01-05,260.0,222.0,38.0
1805,2026-01-06,269.0,229.0,39.0
1805,2026-01-07,269.0,229.0,39.0
1805,2026-01-08,276.0,235.0,40.0
1805,2026-01-09,283.0,242.0,41.0
1805,2026-01-10,232.0,198.0,34.0
1805,2026-01-11,212.0,181.0,31.0
1805,2026-01-12,263.0,224.0,38.0
1805,2026-01-13,272.0,232.0,40.0
1805,2026-01-14,278.0,237.0,41.0
1805,2026-01-15,282.0,241.0,41.0
1808,2025-12-16,245.0,185.0,60.0
1808,2025-12-17,257.0,194.0,63.0
1808,2025-12-18,255.0,192.0,62.0
1808,2025-12-19,264.0,199.0,65.0
1808,2025-12-20,264.0,199.0,65.0
1808,2025-12-21,233.0,176.0,57.0
1808,2025-12-22,265.0,200.0,65.0
1808,2025-12-23,272.0,205.0,67.0
1808,2025-12-24,271.0,205.0,66.0
1808,2025-12-25,272.0,205.0,67.0
1808,2025-12-26,280.0,211.0,69.0
1808,2025-12-27,274.0,207.0,67.0
1808,2025-12-28,234.0,177.0,57.0
1808,2025-12-29,275.0,208.0,67.0
1808,2025-12-30,277.0,209.0,68.0
1808,2025-12-31,270.0,204.0,66.0
1808,2026-01-01,288.0,217.0,70.0
1808,2026-01-02,287.0,217.0,70.0
1808,2026-01-03,283.0,214.0,69.0
1808,2026-01-04,238.0,180.0,58.0
1808,2026-01-05,264.0,199.0,65.0
1808,2026-01-06,291.0,219.0,71.0
1808,2026-01-07,284.0,214.0,70.0
1808,2026-01-08,288.0,217.0,70.0
1808,2026-01-09,288.0,217.0,70.0
1808,2026-01-10,285.0,215.0,70.0
1808,2026-01-11,261.0,197.0,64.0
1808,2026-01-12,283.0,214.0,69.0
1808,2026-01-13,295.0,223.0,72.0
1808,2026-01-14,295.0,223.0,72.0
1808,2026-01-15,304.0,229.0,74.0
1809,2025-12-16,258.0,201.0,57.0
1809,2025-12-17,334.0,260.0,74.0
1809,2025-12-18,507.0,395.0,112.0
1809,2025-12-19,551.0,430.0,122.0
1809,2025-12-20,476.0,371.0,105.0
1809,2025-12-21,413.0,322.0,91.0
1809,2025-12-22,539.0,420.0,119.0
1809,2025-12-23,536.0,418.0,118.0
1809,2025-12-24,554.0,431.0,122.0
1809,2025-12-25,562.0,438.0,124.0
1809,2025-12-26,596.0,464.0,132.0
1809,2025-12-27,503.0,392.0,111.0
1809,2025-12-28,437.0,340.0,96.0
1809,2025-12-29,566.0,441.0,125.0
1809,2025-12-30,588.0,459.0,130.0
1809,2025-12-31,618.0,482.0,136.0
1809,2026-01-01,565.0,441.0,125.0
1809,2026-01-02,527.0,411.0,116.0
1809,2026-01-03,461.0,359.0,102.0
1809,2026-01-04,417.0,325.0,92.0
1809,2026-01-05,474.0,369.0,105.0
1809,2026-01-06,483.0,376.0,107.0
1809,2026-01-07,470.0,366.0,104.0
1809,2026-01-08,494.0,385.0,109.0
1809,2026-01-09,515.0,401.0,114.0
1809,2026-01-10,453.0,353.0,100.0
1809,2026-01-11,416.0,324.0,92.0
1809,2026-01-12,525.0,409.0,116.0
1809,2026-01-13,534.0,416.0,118.0
1809,2026-01-14,531.0,414.0,117.0
1809,2026-01-15,532.0,414.0,117.0
1810,2025-12-16,112.0,90.0,22.0
1810,2025-12-17,116.0,93.0,23.0
1810,2025-12-18,116.0,94.0,23.0
1810,2025-12-19,116.0,94.0,23.0
1810,2025-12-20,108.0,87.0,21.0
1810,2025-12-21,101.0,81.0,20.0
1810,2025-12-22,113.0,91.0,22.0
1810,2025-12-23,114.0,92.0,22.0
1810,2025-12-24,116.0,93.0,23.0
1810,2025-12-25,116.0,93.0,23.0
1810,2025-12-26,118.0,95.0,23.0
1810,2025-12-27,110.0,88.0,21.0
1810,2025-12-28,107.0,86.0,21.0
1810,2025-12-29,121.0,97.0,24.0
1810,2025-12-30,126.0,101.0,25.0
1810,2025-12-31,134.0,108.0,26.0
1810,2026-01-01,123.0,99.0,24.0
1810,2026-01-02,114.0,92.0,22.0
1810,2026-01-03,108.0,87.0,21.0
1810,2026-01-04,105.0,84.0,20.0
1810,2026-01-05,107.0,86.0,21.0
1810,2026-01-06,109.0,88.0,21.0
1810,2026-01-07,111.0,89.0,22.0
1810,2026-01-08,110.0,88.0,21.0
1810,2026-01-09,111.0,90.0,22.0
1810,2026-01-10,107.0,86.0,21.0
1810,2026-01-11,105.0,85.0,21.0
1810,2026-01-12,108.0,87.0,21.0
1810,2026-01-13,111.0,90.0,22.0
1810,2026-01-14,112.0,90.0,22.0
1810,2026-01-15,112.0,90.0,22.0
1811,2025-12-16,309.0,243.0,65.0
1811,2025-12-17,327.0,257.0,69.0
1811,2025-12-18,332.0,261.0,70.0
1811,2025-12-19,355.0,280.0,75.0
1811,2025-12-20,295.0,232.0,63.0
1811,2025-12-21,255.0,201.0,54.0
1811,2025-12-22,312.0,246.0,66.0
1811,2025-12-23,353.0,278.0,75.0
1811,2025-12-24,357.0,281.0,76.0
1811,2025-12-25,362.0,286.0,77.0
1811,2025-12-26,379.0,298.0,80.0
1811,2025-12-27,352.0,277.0,75.0
1811,2025-12-28,299.0,235.0,63.0
1811,2025-12-29,347.0,274.0,74.0
1811,2025-12-30,370.0,292.0,79.0
1811,2025-12-31,378.0,298.0,80.0
1811,2026-01-01,288.0,227.0,61.0
1811,2026-01-02,304.0,239.0,64.0
1811,2026-01-03,280.0,221.0,59.0
1811,2026-01-04,271.0,214.0,58.0
1811,2026-01-05,334.0,263.0,71.0
1811,2026-01-06,347.0,273.0,74.0
1811,2026-01-07,345.0,272.0,73.0
1811,2026-01-08,343.0,270.0,73.0
1811,2026-01-09,375.0,295.0,79.0
1811,2026-01-10,312.0,246.0,66.0
1811,2026-01-11,283.0,223.0,60.0
1811,2026-01-12,356.0,281.0,76.0
1811,2026-01-13,380.0,299.0,81.0
1811,2026-01-14,396.0,312.0,84.0
1811,2026-01-15,389.0,307.0,83.0
1814,2025-12-16,975.0,717.0,258.0
1814,2025-12-17,985.0,724.0,261.0
1814,2025-12-18,996.0,733.0,264.0
1814,2025-12-19,1025.0,753.0,271.0
1814,2025-12-20,977.0,718.0,259.0
1814,2025-12-21,963.0,708.0,255.0
1814,2025-12-22,1009.0,742.0,267.0
1814,2025-12-23,1010.0,742.0,267.0
1814,2025-12-24,1010.0,743.0,267.0
1814,2025-12-25,1012.0,744.0,268.0
1814,2025-12-26,1015.0,746.0,269.0
1814,2025-12-27,975.0,717.0,258.0
1814,2025-12-28,959.0,705.0,254.0
1814,2025-12-29,984.0,723.0,260.0
1814,2025-12-30,988.0,727.0,262.0
1814,2025-12-31,985.0,724.0,261.0
1814,2026-01-01,847.0,623.0,224.0
1814,2026-01-02,844.0,621.0,223.0
1814,2026-01-03,857.0,630.0,227.0
1814,2026-01-04,848.0,623.0,224.0
1814,2026-01-05,930.0,684.0,246.0
1814,2026-01-06,964.0,709.0,255.0
1814,2026-01-07,973.0,715.0,257.0
1814,2026-01-08,993.0,730.0,263.0
1814,2026-01-09,1009.0,742.0,267.0
1814,2026-01-10,942.0,692.0,249.0
1814,2026-01-11,911.0,670.0,241.0
1814,2026-01-12,1019.0,749.0,270.0
1814,2026-01-13,1021.0,751.0,270.0
1814,2026-01-14,1034.0,760.0,274.0
1814,2026-01-15,1042.0,766.0,276.0
1822,2025-12-16,43.0,38.0,5.0
1822,2025-12-17,45.0,39.0,6.0
1822,2025-12-18,45.0,39.0,6.0
1822,2025-12-19,44.0,39.0,6.0
1822,2025-12-20,33.0,29.0,4.0
1822,2025-12-21,28.0,24.0,4.0
1822,2025-12-22,44.0,39.0,6.0
1822,2025-12-23,46.0,40.0,6.0
1822,2025-12-24,46.0,40.0,6.0
1822,2025-12-25,47.0,41.0,6.0
1822,2025-12-26,46.0,40.0,6.0
1822,2025-12-27,36.0,31.0,5.0
1822,2025-12-28,31.0,27.0,4.0
1822,2025-12-29,43.0,37.0,5.0
1822,2025-12-30,44.0,38.0,6.0
1822,2025-12-31,45.0,39.0,6.0
1822,2026-01-01,36.0,32.0,5.0
1822,2026-01-02,36.0,31.0,5.0
1822,2026-01-03,33.0,28.0,4.0
1822,2026-01-04,32.0,28.0,4.0
1822,2026-01-05,36.0,31.0,5.0
1822,2026-01-06,37.0,33.0,5.0
1822,2026-01-07,36.0,31.0,5.0
1822,2026-01-08,36.0,32.0,5.0
1822,2026-01-09,37.0,32.0,5.0
1822,2026-01-10,32.0,28.0,4.0
1822,2026-01-11,32.0,28.0,4.0
1822,2026-01-12,42.0,37.0,5.0
1822,2026-01-13,43.0,37.0,5.0
1822,2026-01-14,42.0,37.0,5.0
1822,2026-01-15,46.0,40.0,6.0
